"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"143",NA,NA,NA,NA,2024-08-06 22:00:00,9.84916551907411,"2024-08-06 22:00:00",36.7,17.8,33,0,NA,280,16.6,NA,1013.2,NA,1,759.964596990744,724.203346990744
"144",NA,NA,NA,NA,2024-08-06 23:00:00,9.84202491212252,"2024-08-06 23:00:00",35.6,18.3,34,0,NA,290,9.4,NA,1012.5,NA,1,759.43955236195,723.67830236195
"145",NA,NA,NA,NA,2024-08-07,9.83998473870778,"2024-08-07 00:00:00",32.2,18.2,36,0,NA,0,0,NA,1012.3,NA,1,759.289539610866,723.528289610866
"146",NA,NA,NA,NA,2024-08-07 01:00:00,9.83896465200041,"2024-08-07 01:00:00",32.2,20.5,50,0,NA,0,0,NA,1012.2,NA,1,759.214533235324,723.453283235324
"147",NA,NA,NA,NA,2024-08-07 02:00:00,9.83896465200041,"2024-08-07 02:00:00",28.3,21.1,65,0,NA,0,0,NA,1012.2,NA,1,759.214533235324,723.453283235324
"148",NA,NA,NA,NA,2024-08-07 03:00:00,9.84712534565937,"2024-08-07 03:00:00",28.3,20.6,63,0,NA,10,5.4,NA,1013,NA,1,759.81458423966,724.05333423966
"149",NA,NA,NA,NA,2024-08-07 04:00:00,9.84916551907411,"2024-08-07 04:00:00",28.9,22.2,67,0,NA,360,9.4,NA,1013.2,NA,1,759.964596990744,724.203346990744
"150",NA,NA,NA,NA,2024-08-07 05:00:00,9.85018560578148,"2024-08-07 05:00:00",25.6,22.3,72,0,NA,360,5.4,NA,1013.3,NA,1,760.039603366285,724.278353366285
"151",NA,NA,NA,NA,2024-08-07 06:00:00,9.85018560578148,"2024-08-07 06:00:00",24.4,21.7,79,0,NA,60,5.4,NA,1013.3,NA,1,760.039603366285,724.278353366285
"152",NA,NA,NA,NA,2024-08-07 07:00:00,9.85018560578148,"2024-08-07 07:00:00",24.4,21.1,82,0,NA,60,5.4,NA,1013.3,NA,1,760.039603366285,724.278353366285
"153",NA,NA,NA,NA,2024-08-07 08:00:00,9.84916551907411,"2024-08-07 08:00:00",22.2,20.6,85,0,NA,60,9.4,NA,1013.2,NA,1,759.964596990744,724.203346990744
"154",NA,NA,NA,NA,2024-08-07 09:00:00,9.85222577919622,"2024-08-07 09:00:00",21.7,19.4,84,0,NA,0,0,NA,1013.5,NA,1,760.189616117369,724.428366117369
"155",NA,NA,NA,NA,2024-08-07 10:00:00,9.85222577919622,"2024-08-07 10:00:00",21.7,18.9,84,0,NA,0,0,NA,1013.5,NA,1,760.189616117369,724.428366117369
"156",NA,NA,NA,NA,2024-08-07 11:00:00,9.8563061260257,"2024-08-07 11:00:00",21.7,18.9,84,0,NA,0,0,NA,1013.9,NA,1,760.489641619537,724.728391619537
"157",NA,NA,NA,NA,2024-08-07 12:00:00,9.8563061260257,"2024-08-07 12:00:00",21.7,18.9,84,0,NA,80,9.4,NA,1013.9,NA,2,760.489641619537,724.728391619537
"158",NA,NA,NA,NA,2024-08-07 13:00:00,9.86446681968467,"2024-08-07 13:00:00",21.7,18.9,84,0,NA,80,7.6,NA,1014.7,NA,3,761.089692623872,725.328442623872
"159",NA,NA,NA,NA,2024-08-07 14:00:00,9.86446681968467,"2024-08-07 14:00:00",21.7,19.4,87,0,NA,56,7.6,NA,1014.7,NA,3,761.089692623872,725.328442623872
"160",NA,NA,NA,NA,2024-08-07 15:00:00,9.85528603931833,"2024-08-07 15:00:00",26.1,18.8,76,0,NA,50,5.4,NA,1013.8,NA,2,760.414635243995,724.653385243995
"161",NA,NA,NA,NA,2024-08-07 16:00:00,9.85222577919622,"2024-08-07 16:00:00",28.3,20,69,0,NA,70,11.2,NA,1013.5,NA,3,760.189616117369,724.428366117369
"162",NA,NA,NA,NA,2024-08-07 17:00:00,9.85222577919622,"2024-08-07 17:00:00",28.3,19,57,0,NA,70,11.2,NA,1013.5,NA,3,760.189616117369,724.428366117369
"163",NA,NA,NA,NA,2024-08-07 18:00:00,9.83692447858567,"2024-08-07 18:00:00",31.7,17.7,46,0,NA,340,7.6,NA,1012,NA,3,759.064520484241,723.303270484241
"164",NA,NA,NA,NA,2024-08-07 19:00:00,9.83182404504882,"2024-08-07 19:00:00",33.3,18,44,0,NA,20,7.6,NA,1011.5,NA,3,758.689488606531,722.928238606531
"165",NA,NA,NA,NA,2024-08-07 20:00:00,9.83182404504882,"2024-08-07 20:00:00",33.3,16.6,37,0,NA,70,7.6,NA,1011.5,NA,3,758.689488606531,722.928238606531
"166",NA,NA,NA,NA,2024-08-07 21:00:00,9.81958300456038,"2024-08-07 21:00:00",34.4,16.7,36,0,NA,70,7.6,NA,1010.3,NA,3,757.789412100028,722.028162100028
"167",NA,NA,NA,NA,2024-08-07 22:00:00,9.81448257102353,"2024-08-07 22:00:00",33.9,16.7,35,0,NA,70,14.8,NA,1009.8,NA,1,757.414380222318,721.653130222318
"168",NA,NA,NA,NA,2024-08-07 23:00:00,9.80938213748668,"2024-08-07 23:00:00",33.9,16.7,36,0,NA,70,5.4,NA,1009.3,NA,1,757.039348344609,721.278098344609
"169",NA,NA,NA,NA,2024-08-08,9.81040222419405,"2024-08-08 00:00:00",31.1,16.7,36,0,NA,0,0,NA,1009.4,NA,1,757.114354720151,721.353104720151
"170",NA,NA,NA,NA,2024-08-08 01:00:00,9.81040222419405,"2024-08-08 01:00:00",31.1,16.7,42,0,NA,0,0,NA,1009.4,NA,1,757.114354720151,721.353104720151
"171",NA,NA,NA,NA,2024-08-08 02:00:00,9.81856291785301,"2024-08-08 02:00:00",25,17.1,54,0,NA,0,0,NA,1010.2,NA,1,757.714405724486,721.953155724486
"172",NA,NA,NA,NA,2024-08-08 03:00:00,9.81856291785301,"2024-08-08 03:00:00",25.6,17.2,62,0,NA,0,0,NA,1010.2,NA,1,757.714405724486,721.953155724486
"173",NA,NA,NA,NA,2024-08-08 04:00:00,9.82060309126775,"2024-08-08 04:00:00",22.2,16.7,58,0,NA,0,0,NA,1010.4,NA,1,757.86441847557,722.10316847557
"174",NA,NA,NA,NA,2024-08-08 05:00:00,9.82060309126775,"2024-08-08 05:00:00",22.2,17.1,73,0,NA,0,0,NA,1010.4,NA,1,757.86441847557,722.10316847557
"175",NA,NA,NA,NA,2024-08-08 06:00:00,9.82162317797512,"2024-08-08 06:00:00",20,17.1,78,0,NA,0,0,NA,1010.5,NA,1,757.939424851112,722.178174851112
"176",NA,NA,NA,NA,2024-08-08 07:00:00,9.82264326468249,"2024-08-08 07:00:00",19.4,17.8,87,0,NA,0,0,NA,1010.6,NA,1,758.014431226654,722.253181226654
"177",NA,NA,NA,NA,2024-08-08 08:00:00,9.82468343809723,"2024-08-08 08:00:00",18.9,17.2,87,0,NA,0,0,NA,1010.8,NA,1,758.164443977737,722.403193977737
"178",NA,NA,NA,NA,2024-08-08 09:00:00,9.82672361151197,"2024-08-08 09:00:00",18.3,17.2,90,0,NA,0,0,NA,1011,NA,1,758.314456728821,722.553206728821
"179",NA,NA,NA,NA,2024-08-08 10:00:00,9.82672361151197,"2024-08-08 10:00:00",18.3,17.1,93,0,NA,0,0,NA,1011,NA,1,758.314456728821,722.553206728821
"180",NA,NA,NA,NA,2024-08-08 11:00:00,9.8359043918783,"2024-08-08 11:00:00",17.8,16.6,90,0,NA,0,0,NA,1011.9,NA,1,758.989514108699,723.228264108699
"181",NA,NA,NA,NA,2024-08-08 12:00:00,9.83794456529304,"2024-08-08 12:00:00",20.6,16.7,93,0,NA,70,5.4,NA,1012.1,NA,2,759.139526859782,723.378276859782
"182",NA,NA,NA,NA,2024-08-08 13:00:00,9.85120569248885,"2024-08-08 13:00:00",23.9,17.8,84,0,NA,0,0,NA,1013.4,NA,2,760.114609741827,724.353359741827
"183",NA,NA,NA,NA,2024-08-08 14:00:00,9.87058733992889,"2024-08-08 14:00:00",24.4,18.3,71,0,NA,20,11.2,NA,1015.3,NA,3,761.539730877124,725.778480877124
"184",NA,NA,NA,NA,2024-08-08 15:00:00,9.87058733992889,"2024-08-08 15:00:00",24.4,17.9,67,0,NA,20,11.2,NA,1015.3,NA,3,761.539730877124,725.778480877124
"185",NA,NA,NA,NA,2024-08-08 16:00:00,9.85426595261096,"2024-08-08 16:00:00",28.3,18.2,56,0,NA,50,18.4,NA,1013.7,NA,3,760.339628868453,724.578378868453
"186",NA,NA,NA,NA,2024-08-08 17:00:00,9.84202491212252,"2024-08-08 17:00:00",30.6,17.8,53,0,NA,80,11.2,NA,1012.5,NA,3,759.43955236195,723.67830236195
"187",NA,NA,NA,NA,2024-08-08 18:00:00,9.84202491212252,"2024-08-08 18:00:00",31.1,16.6,43,0,NA,90,9.4,NA,1012.5,NA,3,759.43955236195,723.67830236195
"188",NA,NA,NA,NA,2024-08-08 19:00:00,9.84100482541515,"2024-08-08 19:00:00",31.7,15.5,39,0,NA,0,0,NA,1012.4,NA,3,759.364545986408,723.603295986408
"189",NA,NA,NA,NA,2024-08-08 20:00:00,9.84100482541515,"2024-08-08 20:00:00",31.7,15.6,38,0,NA,0,0,NA,1012.4,NA,3,759.364545986408,723.603295986408
"190",NA,NA,NA,NA,2024-08-08 21:00:00,9.84508517224463,"2024-08-08 21:00:00",32.8,16.8,41,0,NA,360,13,NA,1012.8,NA,3,759.664571488576,723.903321488576
"191",NA,NA,NA,NA,2024-08-08 22:00:00,9.84508517224463,"2024-08-08 22:00:00",32.8,13.9,32,0,NA,40,9.4,NA,1012.8,NA,3,759.664571488576,723.903321488576
"192",NA,NA,NA,NA,2024-08-08 23:00:00,9.84712534565937,"2024-08-08 23:00:00",31.1,16.6,38,0,NA,40,7.6,NA,1013,NA,3,759.81458423966,724.05333423966
"193",NA,NA,NA,NA,2024-08-09,9.84712534565937,"2024-08-09 00:00:00",31.1,16.7,42,0,NA,10,7.6,NA,1013,NA,2,759.81458423966,724.05333423966
"194",NA,NA,NA,NA,2024-08-09 01:00:00,9.85936638614781,"2024-08-09 01:00:00",27.2,17.1,49,0,NA,10,7.6,NA,1014.2,NA,1,760.714660746163,724.953410746163
"195",NA,NA,NA,NA,2024-08-09 02:00:00,9.86854716651414,"2024-08-09 02:00:00",26.1,17.1,54,0,NA,10,7.6,NA,1015.1,NA,1,761.38971812604,725.62846812604
"196",NA,NA,NA,NA,2024-08-09 03:00:00,9.87262751334362,"2024-08-09 03:00:00",25,17.7,60,0,NA,20,5.4,NA,1015.5,NA,3,761.689743628208,725.928493628208
"197",NA,NA,NA,NA,2024-08-09 04:00:00,9.8767078601731,"2024-08-09 04:00:00",23.3,18.2,66,0,NA,0,0,NA,1015.9,NA,3,761.989769130375,726.228519130375
"198",NA,NA,NA,NA,2024-08-09 05:00:00,9.8767078601731,"2024-08-09 05:00:00",23.3,18.4,74,0,NA,0,0,NA,1015.9,NA,3,761.989769130375,726.228519130375
"199",NA,NA,NA,NA,2024-08-09 06:00:00,9.87976812029522,"2024-08-09 06:00:00",21.1,18.4,79,0,NA,0,0,NA,1016.2,NA,2,762.214788257001,726.453538257001
"200",NA,NA,NA,NA,2024-08-09 07:00:00,9.88078820700259,"2024-08-09 07:00:00",20,18.3,84,0,NA,0,0,NA,1016.3,NA,1,762.289794632543,726.528544632543
"201",NA,NA,NA,NA,2024-08-09 08:00:00,9.88486855383207,"2024-08-09 08:00:00",20,18.3,90,0,NA,0,0,NA,1016.7,NA,1,762.589820134711,726.828570134711
"202",NA,NA,NA,NA,2024-08-09 09:00:00,9.88486855383207,"2024-08-09 09:00:00",20,18.3,90,0,NA,0,0,NA,1016.7,NA,1,762.589820134711,726.828570134711
"203",NA,NA,NA,NA,2024-08-09 10:00:00,9.88894890066155,"2024-08-09 10:00:00",22.2,18.9,87,0,NA,0,0,NA,1017.1,NA,1,762.889845636878,727.128595636878
"204",NA,NA,NA,NA,2024-08-09 11:00:00,9.8940493341984,"2024-08-09 11:00:00",22.2,19,82,0,NA,0,5.4,NA,1017.6,NA,1,763.264877514588,727.503627514588
"205",NA,NA,NA,NA,2024-08-09 12:00:00,9.90221002785736,"2024-08-09 12:00:00",22.8,17.8,76,0,NA,60,7.6,NA,1018.4,NA,2,763.864928518923,728.103678518923
"206",NA,NA,NA,NA,2024-08-09 13:00:00,9.91037072151632,"2024-08-09 13:00:00",23.3,18.3,76,0,NA,60,9.4,NA,1019.2,NA,2,764.464979523259,728.703729523259
"207",NA,NA,NA,NA,2024-08-09 14:00:00,9.91037072151632,"2024-08-09 14:00:00",23.3,17.3,69,0,NA,70,9.4,NA,1019.2,NA,3,764.464979523259,728.703729523259
"208",NA,NA,NA,NA,2024-08-09 15:00:00,9.91853141517528,"2024-08-09 15:00:00",26.1,17.2,64,0,NA,70,11.2,NA,1020,NA,2,765.065030527594,729.303780527594
"209",NA,NA,NA,NA,2024-08-09 16:00:00,9.91649124176054,"2024-08-09 16:00:00",26.7,17.2,58,0,NA,310,5.4,NA,1019.8,NA,2,764.91501777651,729.15376777651
"210",NA,NA,NA,NA,2024-08-09 17:00:00,9.91547115505317,"2024-08-09 17:00:00",27.8,17.2,56,0,NA,310,7.6,NA,1019.7,NA,1,764.840011400968,729.078761400968
"211",NA,NA,NA,NA,2024-08-09 18:00:00,9.91343098163843,"2024-08-09 18:00:00",28.9,16.1,49,0,NA,0,0,NA,1019.5,NA,2,764.689998649885,728.928748649885
"212",NA,NA,NA,NA,2024-08-09 19:00:00,9.91343098163843,"2024-08-09 19:00:00",28.9,15.8,45,0,NA,0,0,NA,1019.5,NA,3,764.689998649885,728.928748649885
"213",NA,NA,NA,NA,2024-08-09 20:00:00,9.90016985444262,"2024-08-09 20:00:00",30,15.1,39,0,NA,0,0,NA,1018.2,NA,1,763.71491576784,727.95366576784
"214",NA,NA,NA,NA,2024-08-09 21:00:00,9.90016985444262,"2024-08-09 21:00:00",30,14.5,39,0,NA,0,0,NA,1018.2,NA,2,763.71491576784,727.95366576784
"215",NA,NA,NA,NA,2024-08-09 22:00:00,9.89608950761314,"2024-08-09 22:00:00",31.1,13.4,34,0,NA,0,0,NA,1017.8,NA,2,763.414890265672,727.653640265672
"216",NA,NA,NA,NA,2024-08-09 23:00:00,9.89608950761314,"2024-08-09 23:00:00",31.1,12,31,0,NA,0,0,NA,1017.8,NA,3,763.414890265672,727.653640265672
"217",NA,NA,NA,NA,2024-08-10,9.90221002785736,"2024-08-10 00:00:00",26.1,12.3,35,0,NA,340,11.2,NA,1018.4,NA,3,763.864928518923,728.103678518923
"218",NA,NA,NA,NA,2024-08-10 01:00:00,9.91037072151632,"2024-08-10 01:00:00",23.9,11.8,41,0,NA,0,0,NA,1019.2,NA,1,764.464979523259,728.703729523259
"219",NA,NA,NA,NA,2024-08-10 02:00:00,9.91547115505317,"2024-08-10 02:00:00",25,12.2,48,0,NA,20,11.2,NA,1019.7,NA,2,764.840011400968,729.078761400968
"220",NA,NA,NA,NA,2024-08-10 03:00:00,9.91751132846791,"2024-08-10 03:00:00",23.9,11.6,43,0,NA,20,7.6,NA,1019.9,NA,1,764.990024152052,729.228774152052
"221",NA,NA,NA,NA,2024-08-10 04:00:00,9.91751132846791,"2024-08-10 04:00:00",23.9,11.6,46,0,NA,350,7.6,NA,1019.9,NA,1,764.990024152052,729.228774152052
"222",NA,NA,NA,NA,2024-08-10 05:00:00,9.92567202212687,"2024-08-10 05:00:00",20.6,12.2,53,0,NA,0,0,NA,1020.7,NA,1,765.590075156388,729.828825156388
"223",NA,NA,NA,NA,2024-08-10 06:00:00,9.92363184871213,"2024-08-10 06:00:00",20,12.8,61,0,NA,0,0,NA,1020.5,NA,1,765.440062405304,729.678812405304
"224",NA,NA,NA,NA,2024-08-10 07:00:00,9.92975236895635,"2024-08-10 07:00:00",20,12.7,63,0,NA,360,7.6,NA,1021.1,NA,1,765.890100658555,730.128850658555
"225",NA,NA,NA,NA,2024-08-10 08:00:00,9.9348528024932,"2024-08-10 08:00:00",18.3,12.7,63,0,NA,0,0,NA,1021.6,NA,2,766.265132536265,730.503882536265
"226",NA,NA,NA,NA,2024-08-10 09:00:00,9.9348528024932,"2024-08-10 09:00:00",18.3,12.7,70,0,NA,0,0,NA,1021.6,NA,3,766.265132536265,730.503882536265
"227",NA,NA,NA,NA,2024-08-10 10:00:00,9.94097332273742,"2024-08-10 10:00:00",18.3,12.7,70,0,NA,0,5.4,NA,1022.2,NA,3,766.715170789516,730.953920789516
"228",NA,NA,NA,NA,2024-08-10 11:00:00,9.94301349615216,"2024-08-10 11:00:00",18.3,12.7,70,0,NA,0,0,NA,1022.4,NA,2,766.8651835406,731.1039335406
"229",NA,NA,NA,NA,2024-08-10 12:00:00,9.94301349615216,"2024-08-10 12:00:00",20,12.7,70,0,NA,0,0,NA,1022.4,NA,3,766.8651835406,731.1039335406
"230",NA,NA,NA,NA,2024-08-10 13:00:00,9.94301349615216,"2024-08-10 13:00:00",21.1,13.2,65,0,NA,0,5.4,NA,1022.4,NA,3,766.8651835406,731.1039335406
"231",NA,NA,NA,NA,2024-08-10 14:00:00,9.94709384298164,"2024-08-10 14:00:00",22.2,14,64,0,NA,0,0,NA,1022.8,NA,3,767.165209042768,731.403959042768
"232",NA,NA,NA,NA,2024-08-10 15:00:00,9.94709384298164,"2024-08-10 15:00:00",22.2,13.8,59,0,NA,0,0,NA,1022.8,NA,3,767.165209042768,731.403959042768
"233",NA,NA,NA,NA,2024-08-10 16:00:00,9.9450536695669,"2024-08-10 16:00:00",25.6,14.5,54,0,NA,320,5.4,NA,1022.6,NA,3,767.015196291684,731.253946291684
"234",NA,NA,NA,NA,2024-08-10 17:00:00,9.9450536695669,"2024-08-10 17:00:00",26.1,15,52,0,NA,320,5.4,NA,1022.6,NA,2,767.015196291684,731.253946291684
"235",NA,NA,NA,NA,2024-08-10 18:00:00,9.9348528024932,"2024-08-10 18:00:00",28.3,15.5,52,0,NA,284,7.6,NA,1021.6,NA,2,766.265132536265,730.503882536265
"236",NA,NA,NA,NA,2024-08-10 19:00:00,9.9348528024932,"2024-08-10 19:00:00",28.3,16.2,48,0,NA,10,7.6,NA,1021.6,NA,3,766.265132536265,730.503882536265
"237",NA,NA,NA,NA,2024-08-10 20:00:00,9.9246519354195,"2024-08-10 20:00:00",27.8,15.6,49,0,NA,310,7.6,NA,1020.6,NA,8,765.515068780846,729.753818780846
"238",NA,NA,NA,NA,2024-08-10 21:00:00,9.92261176200476,"2024-08-10 21:00:00",27.8,15.5,47,0,NA,320,11.2,NA,1020.4,NA,7,765.365056029762,729.603806029762
"239",NA,NA,NA,NA,2024-08-10 22:00:00,9.9144510683458,"2024-08-10 22:00:00",27.2,16.1,49,0,NA,40,7.6,NA,1019.6,NA,3,764.765005025426,729.003755025426
"240",NA,NA,NA,NA,2024-08-10 23:00:00,9.9144510683458,"2024-08-10 23:00:00",27.2,15.6,49,0,NA,40,7.6,NA,1019.6,NA,8,764.765005025426,729.003755025426
"241",NA,NA,NA,NA,2024-08-11,9.91139080822369,"2024-08-11 00:00:00",25,15.6,54,0,NA,0,0,NA,1019.3,NA,3,764.539985898801,728.778735898801
"242",NA,NA,NA,NA,2024-08-11 01:00:00,9.90935063480895,"2024-08-11 01:00:00",22.8,15.6,56,0,NA,0,0,NA,1019.1,NA,2,764.389973147717,728.628723147717
"243",NA,NA,NA,NA,2024-08-11 02:00:00,9.91751132846791,"2024-08-11 02:00:00",22.2,16.1,66,0,NA,0,0,NA,1019.9,NA,2,764.990024152052,729.228774152052
"244",NA,NA,NA,NA,2024-08-11 03:00:00,9.91751132846791,"2024-08-11 03:00:00",22.2,16.7,71,0,NA,0,0,NA,1019.9,NA,3,764.990024152052,729.228774152052
"245",NA,NA,NA,NA,2024-08-11 04:00:00,9.91955150188265,"2024-08-11 04:00:00",21.1,16.7,76,0,NA,0,0,NA,1020.1,NA,3,765.140036903136,729.378786903136
"246",NA,NA,NA,NA,2024-08-11 05:00:00,9.91547115505317,"2024-08-11 05:00:00",21.1,17.1,78,0,NA,0,0,NA,1019.7,NA,3,764.840011400968,729.078761400968
"247",NA,NA,NA,NA,2024-08-11 06:00:00,9.91343098163843,"2024-08-11 06:00:00",21.7,17.1,78,0,NA,0,0,NA,1019.5,NA,3,764.689998649885,728.928748649885
"248",NA,NA,NA,NA,2024-08-11 07:00:00,9.90833054810158,"2024-08-11 07:00:00",21.1,17.3,76,0,NA,70,5.4,NA,1019,NA,3,764.314966772175,728.553716772175
"249",NA,NA,NA,NA,2024-08-11 08:00:00,9.9042502012721,"2024-08-11 08:00:00",21.7,17.1,78,0,NA,100,5.4,NA,1018.6,NA,3,764.014941270007,728.253691270007
"250",NA,NA,NA,NA,2024-08-11 09:00:00,9.9042502012721,"2024-08-11 09:00:00",21.7,17.3,76,0,NA,100,5.4,NA,1018.6,NA,3,764.014941270007,728.253691270007
"251",NA,NA,NA,NA,2024-08-11 10:00:00,9.90323011456473,"2024-08-11 10:00:00",22.2,17.3,76,0,NA,90,5.4,NA,1018.5,NA,3,763.939934894465,728.178684894465
"252",NA,NA,NA,NA,2024-08-11 11:00:00,9.90833054810158,"2024-08-11 11:00:00",21.7,17.1,73,0,NA,0,0,NA,1019,NA,3,764.314966772175,728.553716772175
"253",NA,NA,NA,NA,2024-08-11 12:00:00,9.90833054810158,"2024-08-11 12:00:00",20.6,17.9,79,0,NA,190,11.2,NA,1019,NA,9,764.314966772175,728.553716772175
"254",NA,NA,NA,NA,2024-08-11 13:00:00,9.93893314932268,"2024-08-11 13:00:00",20.6,19.4,93,1.7,NA,190,11.2,NA,1022,NA,9,766.565158038433,730.803908038433
"255",NA,NA,NA,NA,2024-08-11 14:00:00,9.93893314932268,"2024-08-11 14:00:00",20.6,19.4,93,1,NA,160,11.2,NA,1022,NA,9,766.565158038433,730.803908038433
"256",NA,NA,NA,NA,2024-08-11 15:00:00,9.92975236895635,"2024-08-11 15:00:00",20.6,18.8,93,15.5,NA,180,9.4,NA,1021.1,NA,9,765.890100658555,730.128850658555
"257",NA,NA,NA,NA,2024-08-11 16:00:00,9.92975236895635,"2024-08-11 16:00:00",20.6,18.9,90,3.3,NA,180,7.6,NA,1021.1,NA,9,765.890100658555,730.128850658555
"258",NA,NA,NA,NA,2024-08-11 17:00:00,9.92567202212687,"2024-08-11 17:00:00",21.1,18.9,90,0,NA,160,14.8,NA,1020.7,NA,9,765.590075156388,729.828825156388
"259",NA,NA,NA,NA,2024-08-11 18:00:00,9.92567202212687,"2024-08-11 18:00:00",21.1,18.3,84,0,NA,160,14.8,NA,1020.7,NA,9,765.590075156388,729.828825156388
"260",NA,NA,NA,NA,2024-08-11 19:00:00,9.90935063480895,"2024-08-11 19:00:00",22.2,18.9,84,0.3,NA,180,13,NA,1019.1,NA,9,764.389973147717,728.628723147717
"261",NA,NA,NA,NA,2024-08-11 20:00:00,9.90221002785736,"2024-08-11 20:00:00",23.3,19,82,0,NA,180,7.6,NA,1018.4,NA,9,763.864928518923,728.103678518923
"262",NA,NA,NA,NA,2024-08-11 21:00:00,9.90221002785736,"2024-08-11 21:00:00",23.3,19.5,79,0,NA,173,7.6,NA,1018.4,NA,8,763.864928518923,728.103678518923
"263",NA,NA,NA,NA,2024-08-11 22:00:00,9.8838484671247,"2024-08-11 22:00:00",25,20.1,77,0,NA,190,7.6,NA,1016.6,NA,3,762.514813759169,726.753563759169
"264",NA,NA,NA,NA,2024-08-11 23:00:00,9.8838484671247,"2024-08-11 23:00:00",25,20.7,77,0,NA,190,7.6,NA,1016.6,NA,3,762.514813759169,726.753563759169
"265",NA,NA,NA,NA,2024-08-12,9.88588864053944,"2024-08-12 00:00:00",23.3,20.1,77,0,NA,170,9.4,NA,1016.8,NA,3,762.664826510253,726.903576510253
"266",NA,NA,NA,NA,2024-08-12 01:00:00,9.88894890066155,"2024-08-12 01:00:00",21.1,19.9,87,0,NA,180,7.6,NA,1017.1,NA,3,762.889845636878,727.128595636878
"267",NA,NA,NA,NA,2024-08-12 02:00:00,9.89200916078366,"2024-08-12 02:00:00",21.7,19.4,90,0,NA,180,14.8,NA,1017.4,NA,3,763.114864763504,727.353614763504
"268",NA,NA,NA,NA,2024-08-12 03:00:00,9.8940493341984,"2024-08-12 03:00:00",21.7,19.4,87,0,NA,110,7.6,NA,1017.6,NA,3,763.264877514588,727.503627514588
"269",NA,NA,NA,NA,2024-08-12 04:00:00,9.8940493341984,"2024-08-12 04:00:00",21.7,18.9,84,0,NA,110,7.6,NA,1017.6,NA,3,763.264877514588,727.503627514588
"270",NA,NA,NA,NA,2024-08-12 05:00:00,9.89200916078366,"2024-08-12 05:00:00",21.1,18.9,87,0,NA,60,7.6,NA,1017.4,NA,2,763.114864763504,727.353614763504
"271",NA,NA,NA,NA,2024-08-12 06:00:00,9.89302924749103,"2024-08-12 06:00:00",21.1,19.4,90,0,NA,80,5.4,NA,1017.5,NA,2,763.189871139046,727.428621139046
"272",NA,NA,NA,NA,2024-08-12 07:00:00,9.89302924749103,"2024-08-12 07:00:00",21.1,18.9,87,0,NA,80,5.4,NA,1017.5,NA,3,763.189871139046,727.428621139046
"273",NA,NA,NA,NA,2024-08-12 08:00:00,9.89914976773525,"2024-08-12 08:00:00",20.6,19.4,93,0,NA,70,5.4,NA,1018.1,NA,3,763.639909392298,727.878659392298
"274",NA,NA,NA,NA,2024-08-12 09:00:00,9.89914976773525,"2024-08-12 09:00:00",20.6,18.9,90,0.8,NA,70,5.4,NA,1018.1,NA,8,763.639909392298,727.878659392298
"275",NA,NA,NA,NA,2024-08-12 10:00:00,9.8940493341984,"2024-08-12 10:00:00",20,18.3,90,3.3,NA,180,7.6,NA,1017.6,NA,9,763.264877514588,727.503627514588
"276",NA,NA,NA,NA,2024-08-12 11:00:00,9.8940493341984,"2024-08-12 11:00:00",20,18.8,93,2.3,NA,180,7.6,NA,1017.6,NA,9,763.264877514588,727.503627514588
"277",NA,NA,NA,NA,2024-08-12 12:00:00,9.90323011456473,"2024-08-12 12:00:00",20.6,18.9,90,2.5,NA,200,5.4,NA,1018.5,NA,9,763.939934894465,728.178684894465
"278",NA,NA,NA,NA,2024-08-12 13:00:00,9.90323011456473,"2024-08-12 13:00:00",20.6,18.9,90,3,NA,181,5.4,NA,1018.5,NA,8,763.939934894465,728.178684894465
"279",NA,NA,NA,NA,2024-08-12 14:00:00,9.90731046139421,"2024-08-12 14:00:00",22.2,19.4,90,1.8,NA,220,13,NA,1018.9,NA,17,764.239960396633,728.478710396633
"280",NA,NA,NA,NA,2024-08-12 15:00:00,9.91037072151632,"2024-08-12 15:00:00",22.8,19.9,87,4.2,NA,190,14.8,NA,1019.2,NA,9,764.464979523259,728.703729523259
"281",NA,NA,NA,NA,2024-08-12 16:00:00,9.89914976773525,"2024-08-12 16:00:00",23.9,20.5,87,2.3,NA,190,9.4,NA,1018.1,NA,9,763.639909392298,727.878659392298
"282",NA,NA,NA,NA,2024-08-12 17:00:00,9.89200916078366,"2024-08-12 17:00:00",27.2,20.6,82,0.3,NA,190,16.6,NA,1017.4,NA,17,763.114864763504,727.353614763504
"283",NA,NA,NA,NA,2024-08-12 18:00:00,9.89200916078366,"2024-08-12 18:00:00",27.2,21,69,0,NA,190,16.6,NA,1017.4,NA,3,763.114864763504,727.353614763504
"284",NA,NA,NA,NA,2024-08-12 19:00:00,9.8838484671247,"2024-08-12 19:00:00",29.4,21.8,70,0,NA,260,9.4,NA,1016.6,NA,3,762.514813759169,726.753563759169
"285",NA,NA,NA,NA,2024-08-12 20:00:00,9.8767078601731,"2024-08-12 20:00:00",30,21.6,63,0,NA,210,9.4,NA,1015.9,NA,3,761.989769130375,726.228519130375
