"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"161",161,"2024-08-07 16:00:00",28.3,20,69,0,NA,70,11.2,NA,1013.5,NA,3,2024-08-07 16:00:00,760.189616117369,724.428366117369,9.85222577919622
"162",162,"2024-08-07 17:00:00",28.3,19,57,0,NA,70,11.2,NA,1013.5,NA,3,2024-08-07 17:00:00,760.189616117369,724.428366117369,9.85222577919622
"163",163,"2024-08-07 18:00:00",31.7,17.7,46,0,NA,340,7.6,NA,1012,NA,3,2024-08-07 18:00:00,759.064520484241,723.303270484241,9.83692447858567
"164",164,"2024-08-07 19:00:00",33.3,18,44,0,NA,20,7.6,NA,1011.5,NA,3,2024-08-07 19:00:00,758.689488606531,722.928238606531,9.83182404504882
"165",165,"2024-08-07 20:00:00",33.3,16.6,37,0,NA,70,7.6,NA,1011.5,NA,3,2024-08-07 20:00:00,758.689488606531,722.928238606531,9.83182404504882
"166",166,"2024-08-07 21:00:00",34.4,16.7,36,0,NA,70,7.6,NA,1010.3,NA,3,2024-08-07 21:00:00,757.789412100028,722.028162100028,9.81958300456038
"167",167,"2024-08-07 22:00:00",33.9,16.7,35,0,NA,70,14.8,NA,1009.8,NA,1,2024-08-07 22:00:00,757.414380222318,721.653130222318,9.81448257102353
"168",168,"2024-08-07 23:00:00",33.9,16.7,36,0,NA,70,5.4,NA,1009.3,NA,1,2024-08-07 23:00:00,757.039348344609,721.278098344609,9.80938213748668
"169",169,"2024-08-08 00:00:00",31.1,16.7,36,0,NA,0,0,NA,1009.4,NA,1,2024-08-08,757.114354720151,721.353104720151,9.81040222419405
"170",170,"2024-08-08 01:00:00",31.1,16.7,42,0,NA,0,0,NA,1009.4,NA,1,2024-08-08 01:00:00,757.114354720151,721.353104720151,9.81040222419405
"171",171,"2024-08-08 02:00:00",25,17.1,54,0,NA,0,0,NA,1010.2,NA,1,2024-08-08 02:00:00,757.714405724486,721.953155724486,9.81856291785301
"172",172,"2024-08-08 03:00:00",25.6,17.2,62,0,NA,0,0,NA,1010.2,NA,1,2024-08-08 03:00:00,757.714405724486,721.953155724486,9.81856291785301
"173",173,"2024-08-08 04:00:00",22.2,16.7,58,0,NA,0,0,NA,1010.4,NA,1,2024-08-08 04:00:00,757.86441847557,722.10316847557,9.82060309126775
"174",174,"2024-08-08 05:00:00",22.2,17.1,73,0,NA,0,0,NA,1010.4,NA,1,2024-08-08 05:00:00,757.86441847557,722.10316847557,9.82060309126775
"175",175,"2024-08-08 06:00:00",20,17.1,78,0,NA,0,0,NA,1010.5,NA,1,2024-08-08 06:00:00,757.939424851112,722.178174851112,9.82162317797512
"176",176,"2024-08-08 07:00:00",19.4,17.8,87,0,NA,0,0,NA,1010.6,NA,1,2024-08-08 07:00:00,758.014431226654,722.253181226654,9.82264326468249
"177",177,"2024-08-08 08:00:00",18.9,17.2,87,0,NA,0,0,NA,1010.8,NA,1,2024-08-08 08:00:00,758.164443977737,722.403193977737,9.82468343809723
"178",178,"2024-08-08 09:00:00",18.3,17.2,90,0,NA,0,0,NA,1011,NA,1,2024-08-08 09:00:00,758.314456728821,722.553206728821,9.82672361151197
"179",179,"2024-08-08 10:00:00",18.3,17.1,93,0,NA,0,0,NA,1011,NA,1,2024-08-08 10:00:00,758.314456728821,722.553206728821,9.82672361151197
"180",180,"2024-08-08 11:00:00",17.8,16.6,90,0,NA,0,0,NA,1011.9,NA,1,2024-08-08 11:00:00,758.989514108699,723.228264108699,9.8359043918783
"181",181,"2024-08-08 12:00:00",20.6,16.7,93,0,NA,70,5.4,NA,1012.1,NA,2,2024-08-08 12:00:00,759.139526859782,723.378276859782,9.83794456529304
"182",182,"2024-08-08 13:00:00",23.9,17.8,84,0,NA,0,0,NA,1013.4,NA,2,2024-08-08 13:00:00,760.114609741827,724.353359741827,9.85120569248885
"183",183,"2024-08-08 14:00:00",24.4,18.3,71,0,NA,20,11.2,NA,1015.3,NA,3,2024-08-08 14:00:00,761.539730877124,725.778480877124,9.87058733992889
"184",184,"2024-08-08 15:00:00",24.4,17.9,67,0,NA,20,11.2,NA,1015.3,NA,3,2024-08-08 15:00:00,761.539730877124,725.778480877124,9.87058733992889
"185",185,"2024-08-08 16:00:00",28.3,18.2,56,0,NA,50,18.4,NA,1013.7,NA,3,2024-08-08 16:00:00,760.339628868453,724.578378868453,9.85426595261096
"186",186,"2024-08-08 17:00:00",30.6,17.8,53,0,NA,80,11.2,NA,1012.5,NA,3,2024-08-08 17:00:00,759.43955236195,723.67830236195,9.84202491212252
"187",187,"2024-08-08 18:00:00",31.1,16.6,43,0,NA,90,9.4,NA,1012.5,NA,3,2024-08-08 18:00:00,759.43955236195,723.67830236195,9.84202491212252
"188",188,"2024-08-08 19:00:00",31.7,15.5,39,0,NA,0,0,NA,1012.4,NA,3,2024-08-08 19:00:00,759.364545986408,723.603295986408,9.84100482541515
"189",189,"2024-08-08 20:00:00",31.7,15.6,38,0,NA,0,0,NA,1012.4,NA,3,2024-08-08 20:00:00,759.364545986408,723.603295986408,9.84100482541515
"190",190,"2024-08-08 21:00:00",32.8,16.8,41,0,NA,360,13,NA,1012.8,NA,3,2024-08-08 21:00:00,759.664571488576,723.903321488576,9.84508517224463
"191",191,"2024-08-08 22:00:00",32.8,13.9,32,0,NA,40,9.4,NA,1012.8,NA,3,2024-08-08 22:00:00,759.664571488576,723.903321488576,9.84508517224463
"192",192,"2024-08-08 23:00:00",31.1,16.6,38,0,NA,40,7.6,NA,1013,NA,3,2024-08-08 23:00:00,759.81458423966,724.05333423966,9.84712534565937
"193",193,"2024-08-09 00:00:00",31.1,16.7,42,0,NA,10,7.6,NA,1013,NA,2,2024-08-09,759.81458423966,724.05333423966,9.84712534565937
"194",194,"2024-08-09 01:00:00",27.2,17.1,49,0,NA,10,7.6,NA,1014.2,NA,1,2024-08-09 01:00:00,760.714660746163,724.953410746163,9.85936638614781
"195",195,"2024-08-09 02:00:00",26.1,17.1,54,0,NA,10,7.6,NA,1015.1,NA,1,2024-08-09 02:00:00,761.38971812604,725.62846812604,9.86854716651414
"196",196,"2024-08-09 03:00:00",25,17.7,60,0,NA,20,5.4,NA,1015.5,NA,3,2024-08-09 03:00:00,761.689743628208,725.928493628208,9.87262751334362
"197",197,"2024-08-09 04:00:00",23.3,18.2,66,0,NA,0,0,NA,1015.9,NA,3,2024-08-09 04:00:00,761.989769130375,726.228519130375,9.8767078601731
"198",198,"2024-08-09 05:00:00",23.3,18.4,74,0,NA,0,0,NA,1015.9,NA,3,2024-08-09 05:00:00,761.989769130375,726.228519130375,9.8767078601731
"199",199,"2024-08-09 06:00:00",21.1,18.4,79,0,NA,0,0,NA,1016.2,NA,2,2024-08-09 06:00:00,762.214788257001,726.453538257001,9.87976812029522
"200",200,"2024-08-09 07:00:00",20,18.3,84,0,NA,0,0,NA,1016.3,NA,1,2024-08-09 07:00:00,762.289794632543,726.528544632543,9.88078820700259
"201",201,"2024-08-09 08:00:00",20,18.3,90,0,NA,0,0,NA,1016.7,NA,1,2024-08-09 08:00:00,762.589820134711,726.828570134711,9.88486855383207
"202",202,"2024-08-09 09:00:00",20,18.3,90,0,NA,0,0,NA,1016.7,NA,1,2024-08-09 09:00:00,762.589820134711,726.828570134711,9.88486855383207
"203",203,"2024-08-09 10:00:00",22.2,18.9,87,0,NA,0,0,NA,1017.1,NA,1,2024-08-09 10:00:00,762.889845636878,727.128595636878,9.88894890066155
"204",204,"2024-08-09 11:00:00",22.2,19,82,0,NA,0,5.4,NA,1017.6,NA,1,2024-08-09 11:00:00,763.264877514588,727.503627514588,9.8940493341984
"205",205,"2024-08-09 12:00:00",22.8,17.8,76,0,NA,60,7.6,NA,1018.4,NA,2,2024-08-09 12:00:00,763.864928518923,728.103678518923,9.90221002785736
"206",206,"2024-08-09 13:00:00",23.3,18.3,76,0,NA,60,9.4,NA,1019.2,NA,2,2024-08-09 13:00:00,764.464979523259,728.703729523259,9.91037072151632
"207",207,"2024-08-09 14:00:00",23.3,17.3,69,0,NA,70,9.4,NA,1019.2,NA,3,2024-08-09 14:00:00,764.464979523259,728.703729523259,9.91037072151632
"208",208,"2024-08-09 15:00:00",26.1,17.2,64,0,NA,70,11.2,NA,1020,NA,2,2024-08-09 15:00:00,765.065030527594,729.303780527594,9.91853141517528
"209",209,"2024-08-09 16:00:00",26.7,17.2,58,0,NA,310,5.4,NA,1019.8,NA,2,2024-08-09 16:00:00,764.91501777651,729.15376777651,9.91649124176054
"210",210,"2024-08-09 17:00:00",27.8,17.2,56,0,NA,310,7.6,NA,1019.7,NA,1,2024-08-09 17:00:00,764.840011400968,729.078761400968,9.91547115505317
"211",211,"2024-08-09 18:00:00",28.9,16.1,49,0,NA,0,0,NA,1019.5,NA,2,2024-08-09 18:00:00,764.689998649885,728.928748649885,9.91343098163843
"212",212,"2024-08-09 19:00:00",28.9,15.8,45,0,NA,0,0,NA,1019.5,NA,3,2024-08-09 19:00:00,764.689998649885,728.928748649885,9.91343098163843
"213",213,"2024-08-09 20:00:00",30,15.1,39,0,NA,0,0,NA,1018.2,NA,1,2024-08-09 20:00:00,763.71491576784,727.95366576784,9.90016985444262
"214",214,"2024-08-09 21:00:00",30,14.5,39,0,NA,0,0,NA,1018.2,NA,2,2024-08-09 21:00:00,763.71491576784,727.95366576784,9.90016985444262
"215",215,"2024-08-09 22:00:00",31.1,13.4,34,0,NA,0,0,NA,1017.8,NA,2,2024-08-09 22:00:00,763.414890265672,727.653640265672,9.89608950761314
"216",216,"2024-08-09 23:00:00",31.1,12,31,0,NA,0,0,NA,1017.8,NA,3,2024-08-09 23:00:00,763.414890265672,727.653640265672,9.89608950761314
"217",217,"2024-08-10 00:00:00",26.1,12.3,35,0,NA,340,11.2,NA,1018.4,NA,3,2024-08-10,763.864928518923,728.103678518923,9.90221002785736
"218",218,"2024-08-10 01:00:00",23.9,11.8,41,0,NA,0,0,NA,1019.2,NA,1,2024-08-10 01:00:00,764.464979523259,728.703729523259,9.91037072151632
"219",219,"2024-08-10 02:00:00",25,12.2,48,0,NA,20,11.2,NA,1019.7,NA,2,2024-08-10 02:00:00,764.840011400968,729.078761400968,9.91547115505317
"220",220,"2024-08-10 03:00:00",23.9,11.6,43,0,NA,20,7.6,NA,1019.9,NA,1,2024-08-10 03:00:00,764.990024152052,729.228774152052,9.91751132846791
"221",221,"2024-08-10 04:00:00",23.9,11.6,46,0,NA,350,7.6,NA,1019.9,NA,1,2024-08-10 04:00:00,764.990024152052,729.228774152052,9.91751132846791
"222",222,"2024-08-10 05:00:00",20.6,12.2,53,0,NA,0,0,NA,1020.7,NA,1,2024-08-10 05:00:00,765.590075156388,729.828825156388,9.92567202212687
"223",223,"2024-08-10 06:00:00",20,12.8,61,0,NA,0,0,NA,1020.5,NA,1,2024-08-10 06:00:00,765.440062405304,729.678812405304,9.92363184871213
"224",224,"2024-08-10 07:00:00",20,12.7,63,0,NA,360,7.6,NA,1021.1,NA,1,2024-08-10 07:00:00,765.890100658555,730.128850658555,9.92975236895635
"225",225,"2024-08-10 08:00:00",18.3,12.7,63,0,NA,0,0,NA,1021.6,NA,2,2024-08-10 08:00:00,766.265132536265,730.503882536265,9.9348528024932
"226",226,"2024-08-10 09:00:00",18.3,12.7,70,0,NA,0,0,NA,1021.6,NA,3,2024-08-10 09:00:00,766.265132536265,730.503882536265,9.9348528024932
"227",227,"2024-08-10 10:00:00",18.3,12.7,70,0,NA,0,5.4,NA,1022.2,NA,3,2024-08-10 10:00:00,766.715170789516,730.953920789516,9.94097332273742
"228",228,"2024-08-10 11:00:00",18.3,12.7,70,0,NA,0,0,NA,1022.4,NA,2,2024-08-10 11:00:00,766.8651835406,731.1039335406,9.94301349615216
"229",229,"2024-08-10 12:00:00",20,12.7,70,0,NA,0,0,NA,1022.4,NA,3,2024-08-10 12:00:00,766.8651835406,731.1039335406,9.94301349615216
"230",230,"2024-08-10 13:00:00",21.1,13.2,65,0,NA,0,5.4,NA,1022.4,NA,3,2024-08-10 13:00:00,766.8651835406,731.1039335406,9.94301349615216
"231",231,"2024-08-10 14:00:00",22.2,14,64,0,NA,0,0,NA,1022.8,NA,3,2024-08-10 14:00:00,767.165209042768,731.403959042768,9.94709384298164
"232",232,"2024-08-10 15:00:00",22.2,13.8,59,0,NA,0,0,NA,1022.8,NA,3,2024-08-10 15:00:00,767.165209042768,731.403959042768,9.94709384298164
"233",233,"2024-08-10 16:00:00",25.6,14.5,54,0,NA,320,5.4,NA,1022.6,NA,3,2024-08-10 16:00:00,767.015196291684,731.253946291684,9.9450536695669
"234",234,"2024-08-10 17:00:00",26.1,15,52,0,NA,320,5.4,NA,1022.6,NA,2,2024-08-10 17:00:00,767.015196291684,731.253946291684,9.9450536695669
"235",235,"2024-08-10 18:00:00",28.3,15.5,52,0,NA,284,7.6,NA,1021.6,NA,2,2024-08-10 18:00:00,766.265132536265,730.503882536265,9.9348528024932
"236",236,"2024-08-10 19:00:00",28.3,16.2,48,0,NA,10,7.6,NA,1021.6,NA,3,2024-08-10 19:00:00,766.265132536265,730.503882536265,9.9348528024932
"237",237,"2024-08-10 20:00:00",27.8,15.6,49,0,NA,310,7.6,NA,1020.6,NA,8,2024-08-10 20:00:00,765.515068780846,729.753818780846,9.9246519354195
"238",238,"2024-08-10 21:00:00",27.8,15.5,47,0,NA,320,11.2,NA,1020.4,NA,7,2024-08-10 21:00:00,765.365056029762,729.603806029762,9.92261176200476
"239",239,"2024-08-10 22:00:00",27.2,16.1,49,0,NA,40,7.6,NA,1019.6,NA,3,2024-08-10 22:00:00,764.765005025426,729.003755025426,9.9144510683458
"240",240,"2024-08-10 23:00:00",27.2,15.6,49,0,NA,40,7.6,NA,1019.6,NA,8,2024-08-10 23:00:00,764.765005025426,729.003755025426,9.9144510683458
"241",241,"2024-08-11 00:00:00",25,15.6,54,0,NA,0,0,NA,1019.3,NA,3,2024-08-11,764.539985898801,728.778735898801,9.91139080822369
"242",242,"2024-08-11 01:00:00",22.8,15.6,56,0,NA,0,0,NA,1019.1,NA,2,2024-08-11 01:00:00,764.389973147717,728.628723147717,9.90935063480895
"243",243,"2024-08-11 02:00:00",22.2,16.1,66,0,NA,0,0,NA,1019.9,NA,2,2024-08-11 02:00:00,764.990024152052,729.228774152052,9.91751132846791
"244",244,"2024-08-11 03:00:00",22.2,16.7,71,0,NA,0,0,NA,1019.9,NA,3,2024-08-11 03:00:00,764.990024152052,729.228774152052,9.91751132846791
"245",245,"2024-08-11 04:00:00",21.1,16.7,76,0,NA,0,0,NA,1020.1,NA,3,2024-08-11 04:00:00,765.140036903136,729.378786903136,9.91955150188265
"246",246,"2024-08-11 05:00:00",21.1,17.1,78,0,NA,0,0,NA,1019.7,NA,3,2024-08-11 05:00:00,764.840011400968,729.078761400968,9.91547115505317
"247",247,"2024-08-11 06:00:00",21.7,17.1,78,0,NA,0,0,NA,1019.5,NA,3,2024-08-11 06:00:00,764.689998649885,728.928748649885,9.91343098163843
"248",248,"2024-08-11 07:00:00",21.1,17.3,76,0,NA,70,5.4,NA,1019,NA,3,2024-08-11 07:00:00,764.314966772175,728.553716772175,9.90833054810158
"249",249,"2024-08-11 08:00:00",21.7,17.1,78,0,NA,100,5.4,NA,1018.6,NA,3,2024-08-11 08:00:00,764.014941270007,728.253691270007,9.9042502012721
"250",250,"2024-08-11 09:00:00",21.7,17.3,76,0,NA,100,5.4,NA,1018.6,NA,3,2024-08-11 09:00:00,764.014941270007,728.253691270007,9.9042502012721
"251",251,"2024-08-11 10:00:00",22.2,17.3,76,0,NA,90,5.4,NA,1018.5,NA,3,2024-08-11 10:00:00,763.939934894465,728.178684894465,9.90323011456473
"252",252,"2024-08-11 11:00:00",21.7,17.1,73,0,NA,0,0,NA,1019,NA,3,2024-08-11 11:00:00,764.314966772175,728.553716772175,9.90833054810158
"253",253,"2024-08-11 12:00:00",20.6,17.9,79,0,NA,190,11.2,NA,1019,NA,9,2024-08-11 12:00:00,764.314966772175,728.553716772175,9.90833054810158
"254",254,"2024-08-11 13:00:00",20.6,19.4,93,1.7,NA,190,11.2,NA,1022,NA,9,2024-08-11 13:00:00,766.565158038433,730.803908038433,9.93893314932268
"255",255,"2024-08-11 14:00:00",20.6,19.4,93,1,NA,160,11.2,NA,1022,NA,9,2024-08-11 14:00:00,766.565158038433,730.803908038433,9.93893314932268
"256",256,"2024-08-11 15:00:00",20.6,18.8,93,15.5,NA,180,9.4,NA,1021.1,NA,9,2024-08-11 15:00:00,765.890100658555,730.128850658555,9.92975236895635
"257",257,"2024-08-11 16:00:00",20.6,18.9,90,3.3,NA,180,7.6,NA,1021.1,NA,9,2024-08-11 16:00:00,765.890100658555,730.128850658555,9.92975236895635
"258",258,"2024-08-11 17:00:00",21.1,18.9,90,0,NA,160,14.8,NA,1020.7,NA,9,2024-08-11 17:00:00,765.590075156388,729.828825156388,9.92567202212687
"259",259,"2024-08-11 18:00:00",21.1,18.3,84,0,NA,160,14.8,NA,1020.7,NA,9,2024-08-11 18:00:00,765.590075156388,729.828825156388,9.92567202212687
"260",260,"2024-08-11 19:00:00",22.2,18.9,84,0.3,NA,180,13,NA,1019.1,NA,9,2024-08-11 19:00:00,764.389973147717,728.628723147717,9.90935063480895
"261",261,"2024-08-11 20:00:00",23.3,19,82,0,NA,180,7.6,NA,1018.4,NA,9,2024-08-11 20:00:00,763.864928518923,728.103678518923,9.90221002785736
"262",262,"2024-08-11 21:00:00",23.3,19.5,79,0,NA,173,7.6,NA,1018.4,NA,8,2024-08-11 21:00:00,763.864928518923,728.103678518923,9.90221002785736
"263",263,"2024-08-11 22:00:00",25,20.1,77,0,NA,190,7.6,NA,1016.6,NA,3,2024-08-11 22:00:00,762.514813759169,726.753563759169,9.8838484671247
"264",264,"2024-08-11 23:00:00",25,20.7,77,0,NA,190,7.6,NA,1016.6,NA,3,2024-08-11 23:00:00,762.514813759169,726.753563759169,9.8838484671247
"265",265,"2024-08-12 00:00:00",23.3,20.1,77,0,NA,170,9.4,NA,1016.8,NA,3,2024-08-12,762.664826510253,726.903576510253,9.88588864053944
"266",266,"2024-08-12 01:00:00",21.1,19.9,87,0,NA,180,7.6,NA,1017.1,NA,3,2024-08-12 01:00:00,762.889845636878,727.128595636878,9.88894890066155
"267",267,"2024-08-12 02:00:00",21.7,19.4,90,0,NA,180,14.8,NA,1017.4,NA,3,2024-08-12 02:00:00,763.114864763504,727.353614763504,9.89200916078366
"268",268,"2024-08-12 03:00:00",21.7,19.4,87,0,NA,110,7.6,NA,1017.6,NA,3,2024-08-12 03:00:00,763.264877514588,727.503627514588,9.8940493341984
"269",269,"2024-08-12 04:00:00",21.7,18.9,84,0,NA,110,7.6,NA,1017.6,NA,3,2024-08-12 04:00:00,763.264877514588,727.503627514588,9.8940493341984
"270",270,"2024-08-12 05:00:00",21.1,18.9,87,0,NA,60,7.6,NA,1017.4,NA,2,2024-08-12 05:00:00,763.114864763504,727.353614763504,9.89200916078366
"271",271,"2024-08-12 06:00:00",21.1,19.4,90,0,NA,80,5.4,NA,1017.5,NA,2,2024-08-12 06:00:00,763.189871139046,727.428621139046,9.89302924749103
"272",272,"2024-08-12 07:00:00",21.1,18.9,87,0,NA,80,5.4,NA,1017.5,NA,3,2024-08-12 07:00:00,763.189871139046,727.428621139046,9.89302924749103
"273",273,"2024-08-12 08:00:00",20.6,19.4,93,0,NA,70,5.4,NA,1018.1,NA,3,2024-08-12 08:00:00,763.639909392298,727.878659392298,9.89914976773525
"274",274,"2024-08-12 09:00:00",20.6,18.9,90,0.8,NA,70,5.4,NA,1018.1,NA,8,2024-08-12 09:00:00,763.639909392298,727.878659392298,9.89914976773525
"275",275,"2024-08-12 10:00:00",20,18.3,90,3.3,NA,180,7.6,NA,1017.6,NA,9,2024-08-12 10:00:00,763.264877514588,727.503627514588,9.8940493341984
"276",276,"2024-08-12 11:00:00",20,18.8,93,2.3,NA,180,7.6,NA,1017.6,NA,9,2024-08-12 11:00:00,763.264877514588,727.503627514588,9.8940493341984
"277",277,"2024-08-12 12:00:00",20.6,18.9,90,2.5,NA,200,5.4,NA,1018.5,NA,9,2024-08-12 12:00:00,763.939934894465,728.178684894465,9.90323011456473
"278",278,"2024-08-12 13:00:00",20.6,18.9,90,3,NA,181,5.4,NA,1018.5,NA,8,2024-08-12 13:00:00,763.939934894465,728.178684894465,9.90323011456473
"279",279,"2024-08-12 14:00:00",22.2,19.4,90,1.8,NA,220,13,NA,1018.9,NA,17,2024-08-12 14:00:00,764.239960396633,728.478710396633,9.90731046139421
"280",280,"2024-08-12 15:00:00",22.8,19.9,87,4.2,NA,190,14.8,NA,1019.2,NA,9,2024-08-12 15:00:00,764.464979523259,728.703729523259,9.91037072151632
"281",281,"2024-08-12 16:00:00",23.9,20.5,87,2.3,NA,190,9.4,NA,1018.1,NA,9,2024-08-12 16:00:00,763.639909392298,727.878659392298,9.89914976773525
"282",282,"2024-08-12 17:00:00",27.2,20.6,82,0.3,NA,190,16.6,NA,1017.4,NA,17,2024-08-12 17:00:00,763.114864763504,727.353614763504,9.89200916078366
"283",283,"2024-08-12 18:00:00",27.2,21,69,0,NA,190,16.6,NA,1017.4,NA,3,2024-08-12 18:00:00,763.114864763504,727.353614763504,9.89200916078366
"284",284,"2024-08-12 19:00:00",29.4,21.8,70,0,NA,260,9.4,NA,1016.6,NA,3,2024-08-12 19:00:00,762.514813759169,726.753563759169,9.8838484671247
"285",285,"2024-08-12 20:00:00",30,21.6,63,0,NA,210,9.4,NA,1015.9,NA,3,2024-08-12 20:00:00,761.989769130375,726.228519130375,9.8767078601731
"286",286,"2024-08-12 21:00:00",31.1,22.2,63,0,NA,220,9.4,NA,1015.4,NA,3,2024-08-12 21:00:00,761.614737252666,725.853487252666,9.87160742663625
"287",287,"2024-08-12 22:00:00",31.1,22.1,59,0,NA,220,9.4,NA,1015.4,NA,3,2024-08-12 22:00:00,761.614737252666,725.853487252666,9.87160742663625
"288",288,"2024-08-12 23:00:00",30.6,21,55,0,NA,0,0,NA,1014.9,NA,3,2024-08-12 23:00:00,761.239705374956,725.478455374956,9.8665069930994
"289",289,"2024-08-13 00:00:00",27.2,23,79,0,NA,0,0,NA,1015.2,NA,3,2024-08-13,761.464724501582,725.703474501582,9.86956725322151
"290",290,"2024-08-13 01:00:00",26.1,23.2,79,0,NA,200,13,NA,1015.9,NA,3,2024-08-13 01:00:00,761.989769130375,726.228519130375,9.8767078601731
"291",291,"2024-08-13 02:00:00",25,22.2,79,0,NA,220,5.4,NA,1016.7,NA,3,2024-08-13 02:00:00,762.589820134711,726.828570134711,9.88486855383207
"292",292,"2024-08-13 03:00:00",25,22.3,85,0,NA,220,5.4,NA,1016.7,NA,1,2024-08-13 03:00:00,762.589820134711,726.828570134711,9.88486855383207
"293",293,"2024-08-13 04:00:00",24.4,21.7,82,0,NA,190,9.4,NA,1016.8,NA,2,2024-08-13 04:00:00,762.664826510253,726.903576510253,9.88588864053944
"294",294,"2024-08-13 05:00:00",23.9,21.7,85,0,NA,220,5.4,NA,1017,NA,2,2024-08-13 05:00:00,762.814839261337,727.053589261337,9.88792881395418
"295",295,"2024-08-13 06:00:00",22.8,21.8,88,0,NA,0,0,NA,1016.9,NA,1,2024-08-13 06:00:00,762.739832885795,726.978582885795,9.88690872724681
"296",296,"2024-08-13 07:00:00",22.8,21.1,90,0,NA,0,0,NA,1016.9,NA,1,2024-08-13 07:00:00,762.739832885795,726.978582885795,9.88690872724681
"297",297,"2024-08-13 08:00:00",22.8,21.7,91,0,NA,0,0,NA,1016,NA,2,2024-08-13 08:00:00,762.064775505917,726.303525505917,9.87772794688048
"298",298,"2024-08-13 09:00:00",22.8,21.1,90,0,NA,0,0,NA,1016.4,NA,5,2024-08-13 09:00:00,762.364801008085,726.603551008085,9.88180829370996
"299",299,"2024-08-13 10:00:00",22.2,21.1,90,0,NA,0,0,NA,1016.7,NA,5,2024-08-13 10:00:00,762.589820134711,726.828570134711,9.88486855383207
"300",300,"2024-08-13 11:00:00",22.2,20.7,91,0,NA,0,0,NA,1016.9,NA,5,2024-08-13 11:00:00,762.739832885795,726.978582885795,9.88690872724681
"301",301,"2024-08-13 12:00:00",22.2,20.7,91,0,NA,0,0,NA,1016.9,NA,5,2024-08-13 12:00:00,762.739832885795,726.978582885795,9.88690872724681
"302",302,"2024-08-13 13:00:00",25.6,21.2,88,0,NA,160,5.4,NA,1017.9,NA,3,2024-08-13 13:00:00,763.489896641214,727.728646641214,9.89710959432051
"303",303,"2024-08-13 14:00:00",27.8,21.7,79,0,NA,190,13,NA,1017.9,NA,3,2024-08-13 14:00:00,763.489896641214,727.728646641214,9.89710959432051
"304",304,"2024-08-13 15:00:00",28.3,22.3,72,0,NA,210,11.2,NA,1018.6,NA,9,2024-08-13 15:00:00,764.014941270007,728.253691270007,9.9042502012721
"305",305,"2024-08-13 16:00:00",25.6,22.8,72,0,NA,0,0,NA,1019.4,NA,3,2024-08-13 16:00:00,764.614992274343,728.853742274343,9.91241089493106
"306",306,"2024-08-13 17:00:00",25.6,20.6,74,0,NA,0,0,NA,1019.4,NA,3,2024-08-13 17:00:00,764.614992274343,728.853742274343,9.91241089493106
"307",307,"2024-08-13 18:00:00",27.2,20.6,74,0,NA,90,11.2,NA,1018.4,NA,3,2024-08-13 18:00:00,763.864928518923,728.103678518923,9.90221002785736
"308",308,"2024-08-13 19:00:00",29.4,21,69,0,NA,120,9.4,NA,1017.4,NA,3,2024-08-13 19:00:00,763.114864763504,727.353614763504,9.89200916078366
"309",309,"2024-08-13 20:00:00",30,21.6,63,0,NA,90,13,NA,1016.8,NA,3,2024-08-13 20:00:00,762.664826510253,726.903576510253,9.88588864053944
"310",310,"2024-08-13 21:00:00",30,22.2,63,0,NA,90,13,NA,1016.8,NA,3,2024-08-13 21:00:00,762.664826510253,726.903576510253,9.88588864053944
"311",311,"2024-08-13 22:00:00",31.7,22.1,59,0,NA,100,11.2,NA,1015.2,NA,3,2024-08-13 22:00:00,761.464724501582,725.703474501582,9.86956725322151
"312",312,"2024-08-13 23:00:00",31.1,22.7,59,0,NA,180,18.4,NA,1015.1,NA,3,2024-08-13 23:00:00,761.38971812604,725.62846812604,9.86854716651414
"313",313,"2024-08-14 00:00:00",29,22.5,68,0,NA,140,6,NA,1017,NA,3,2024-08-14,762.814839261337,727.053589261337,9.88792881395418
"314",314,"2024-08-14 01:00:00",28.3,22.9,68,0,NA,120,5.4,NA,1015.2,NA,2,2024-08-14 01:00:00,761.464724501582,725.703474501582,9.86956725322151
"315",315,"2024-08-14 02:00:00",26.7,22.8,72,0,NA,0,0,NA,1015.6,NA,3,2024-08-14 02:00:00,761.76475000375,726.00350000375,9.87364760005099
"316",316,"2024-08-14 03:00:00",26.7,22.8,79,0,NA,0,0,NA,1015.6,NA,3,2024-08-14 03:00:00,761.76475000375,726.00350000375,9.87364760005099
"317",317,"2024-08-14 04:00:00",23.9,22.3,85,0,NA,0,0,NA,1016,NA,3,2024-08-14 04:00:00,762.064775505917,726.303525505917,9.87772794688048
"318",318,"2024-08-14 05:00:00",23.3,22.2,90,0,NA,0,0,NA,1016.2,NA,1,2024-08-14 05:00:00,762.214788257001,726.453538257001,9.87976812029522
"319",319,"2024-08-14 06:00:00",23.3,22.3,94,0,NA,0,0,NA,1015.9,NA,5,2024-08-14 06:00:00,761.989769130375,726.228519130375,9.8767078601731
"320",320,"2024-08-14 07:00:00",22.8,21.7,91,0,NA,0,0,NA,1015.6,NA,5,2024-08-14 07:00:00,761.76475000375,726.00350000375,9.87364760005099
