"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"195",195,"2024-08-09 02:00:00",25,17,61,0,NA,19,14.4,NA,1014.3,NA,2,2024-08-09 02:00:00,101.43,10.34301996
"196",196,"2024-08-09 03:00:00",23.8,16.8,65,0,NA,24,13,NA,1015.5,NA,3,2024-08-09 03:00:00,101.55,10.3552566
"197",197,"2024-08-09 04:00:00",22.8,17,70,0,NA,31,11.2,NA,1015.8,NA,2,2024-08-09 04:00:00,101.58,10.35831576
"198",198,"2024-08-09 05:00:00",22,17.6,76,0,NA,27,9.7,NA,1016.5,NA,1,2024-08-09 05:00:00,101.65,10.3654538
"199",199,"2024-08-09 06:00:00",21.6,17.6,78,0,NA,30,10.4,NA,1016.8,NA,1,2024-08-09 06:00:00,101.68,10.36851296
"200",200,"2024-08-09 07:00:00",21.3,17.7,80,0,NA,25,10.1,NA,1017.1,NA,1,2024-08-09 07:00:00,101.71,10.37157212
"201",201,"2024-08-09 08:00:00",21,18,83,0,NA,12,9.4,NA,1017.3,NA,1,2024-08-09 08:00:00,101.73,10.37361156
"202",202,"2024-08-09 09:00:00",20.6,18.4,87,0,NA,359,9.7,NA,1017.7,NA,1,2024-08-09 09:00:00,101.77,10.37769044
"203",203,"2024-08-09 10:00:00",21,21,100,0,NA,20,14.8,NA,1019,NA,2,2024-08-09 10:00:00,101.9,10.3909468
"204",204,"2024-08-09 11:00:00",21,21,100,0,NA,10,11.2,NA,1020,NA,2,2024-08-09 11:00:00,102,10.401144
"205",205,"2024-08-09 12:00:00",21,21,100,0,NA,30,9,NA,1020,NA,1,2024-08-09 12:00:00,102,10.401144
"206",206,"2024-08-09 13:00:00",22,21,94,0,NA,10,13,NA,1021,NA,2,2024-08-09 13:00:00,102.1,10.4113412
"207",207,"2024-08-09 14:00:00",24,19.9,78,0,NA,40,14.8,NA,1021,NA,2,2024-08-09 14:00:00,102.1,10.4113412
"208",208,"2024-08-09 15:00:00",25,20,74,0,NA,30,13,NA,1022,NA,3,2024-08-09 15:00:00,102.2,10.4215384
"209",209,"2024-08-09 16:00:00",26,20.1,70,0,NA,10,15,NA,1022,NA,2,2024-08-09 16:00:00,102.2,10.4215384
"210",210,"2024-08-09 17:00:00",27,19.1,62,0,NA,20,5.4,NA,1022,NA,2,2024-08-09 17:00:00,102.2,10.4215384
"211",211,"2024-08-09 18:00:00",29,18.2,52,0,NA,10,14.8,NA,1021,NA,1,2024-08-09 18:00:00,102.1,10.4113412
"212",212,"2024-08-09 19:00:00",29,18.2,52,0,NA,20,13,NA,1021,NA,3,2024-08-09 19:00:00,102.1,10.4113412
"213",213,"2024-08-09 20:00:00",30,17.1,46,0,NA,320,13,NA,1020,NA,1,2024-08-09 20:00:00,102,10.401144
"214",214,"2024-08-09 21:00:00",29,16.9,48,0,NA,10,15,NA,1020,NA,1,2024-08-09 21:00:00,102,10.401144
"215",215,"2024-08-09 22:00:00",29,15.9,45,0,NA,360,13,NA,1020,NA,1,2024-08-09 22:00:00,102,10.401144
"216",216,"2024-08-09 23:00:00",28,15,45,0,NA,30,13,NA,1020,NA,3,2024-08-09 23:00:00,102,10.401144
"217",217,"2024-08-10 00:00:00",26,15.1,51,0,NA,10,13,NA,1020,NA,2,2024-08-10,102,10.401144
"218",218,"2024-08-10 01:00:00",25,15.9,57,0,NA,360,16.6,NA,1021,NA,1,2024-08-10 01:00:00,102.1,10.4113412
"219",219,"2024-08-10 02:00:00",23,11.7,49,0,NA,356,11.9,NA,1019.4,NA,1,2024-08-10 02:00:00,101.94,10.39502568
"220",220,"2024-08-10 03:00:00",21.9,11.9,53,0,NA,3,13,NA,1020.4,NA,1,2024-08-10 03:00:00,102.04,10.40522288
"221",221,"2024-08-10 04:00:00",21.3,12.7,58,0,NA,11,12.2,NA,1021,NA,2,2024-08-10 04:00:00,102.1,10.4113412
"222",222,"2024-08-10 05:00:00",20.5,13.5,64,0,NA,29,10.8,NA,1021.4,NA,1,2024-08-10 05:00:00,102.14,10.41542008
"223",223,"2024-08-10 06:00:00",20,13.7,67,0,NA,43,10.8,NA,1021.5,NA,1,2024-08-10 06:00:00,102.15,10.4164398
"224",224,"2024-08-10 07:00:00",19.5,13.9,70,0,NA,47,10.4,NA,1021.5,NA,1,2024-08-10 07:00:00,102.15,10.4164398
"225",225,"2024-08-10 08:00:00",19.1,13.9,72,0,NA,54,10.1,NA,1021.9,NA,2,2024-08-10 08:00:00,102.19,10.42051868
"226",226,"2024-08-10 09:00:00",18.7,13.8,73,0,NA,56,10.1,NA,1022.2,NA,2,2024-08-10 09:00:00,102.22,10.42357784
"227",227,"2024-08-10 10:00:00",18,16,88,0,NA,80,5.4,NA,1024,NA,2,2024-08-10 10:00:00,102.4,10.4419328
"228",228,"2024-08-10 11:00:00",18,16,88,0,NA,90,7,NA,1024,NA,2,2024-08-10 11:00:00,102.4,10.4419328
"229",229,"2024-08-10 12:00:00",19,16,83,0,NA,90,11.2,NA,1024,NA,3,2024-08-10 12:00:00,102.4,10.4419328
"230",230,"2024-08-10 13:00:00",20,17,83,0,NA,90,13,NA,1024,NA,3,2024-08-10 13:00:00,102.4,10.4419328
"231",231,"2024-08-10 14:00:00",21,17,78,0,NA,70,9.4,NA,1023.7,NA,3,2024-08-10 14:00:00,102.37,10.43887364
"232",232,"2024-08-10 15:00:00",23,18.1,74,0,NA,80,9,NA,1025,NA,3,2024-08-10 15:00:00,102.5,10.45213
"233",233,"2024-08-10 16:00:00",23,17,69,0,NA,76,5.4,NA,1024,NA,3,2024-08-10 16:00:00,102.4,10.4419328
"234",234,"2024-08-10 17:00:00",25,18,65,0,NA,96,5.4,NA,1024,NA,3,2024-08-10 17:00:00,102.4,10.4419328
"235",235,"2024-08-10 18:00:00",25,18,65,0,NA,0,0,NA,1024,NA,3,2024-08-10 18:00:00,102.4,10.4419328
"236",236,"2024-08-10 19:00:00",26,17.9,61,0,NA,160,5.4,NA,1023,NA,3,2024-08-10 19:00:00,102.3,10.4317356
"237",237,"2024-08-10 20:00:00",26,18.9,65,0.2,NA,50,9,NA,1023,NA,7,2024-08-10 20:00:00,102.3,10.4317356
"238",238,"2024-08-10 21:00:00",25,18.9,69,0,NA,50,9.4,NA,1022,NA,3,2024-08-10 21:00:00,102.2,10.4215384
"239",239,"2024-08-10 22:00:00",25,18.9,69,0,NA,50,11.2,NA,1021,NA,3,2024-08-10 22:00:00,102.1,10.4113412
"240",240,"2024-08-10 23:00:00",25,18.9,69,0,NA,80,7.6,NA,1021,NA,3,2024-08-10 23:00:00,102.1,10.4113412
"241",241,"2024-08-11 00:00:00",24,19.1,74,0,NA,100,6,NA,1021,NA,3,2024-08-11,102.1,10.4113412
"242",242,"2024-08-11 01:00:00",24,19.1,74,0,NA,0,0,NA,1019,NA,3,2024-08-11 01:00:00,101.9,10.3909468
"243",243,"2024-08-11 02:00:00",22.1,19.1,83,0,NA,142,5.8,NA,1019.2,NA,2,2024-08-11 02:00:00,101.92,10.39298624
"244",244,"2024-08-11 03:00:00",21.2,17.4,79,0,NA,114,7.9,NA,1020.3,NA,3,2024-08-11 03:00:00,102.03,10.40420316
"245",245,"2024-08-11 04:00:00",20.9,17.5,81,0,NA,101,7.2,NA,1020.1,NA,3,2024-08-11 04:00:00,102.01,10.40216372
"246",246,"2024-08-11 05:00:00",21.1,17.7,81,0,NA,119,6.5,NA,1020.5,NA,3,2024-08-11 05:00:00,102.05,10.4062426
"247",247,"2024-08-11 06:00:00",21.2,17.8,81,0,NA,135,4.7,NA,1020.5,NA,3,2024-08-11 06:00:00,102.05,10.4062426
"248",248,"2024-08-11 07:00:00",21.1,17.7,81,0,NA,121,4.7,NA,1020.4,NA,3,2024-08-11 07:00:00,102.04,10.40522288
"249",249,"2024-08-11 08:00:00",20.3,15.5,74,0,NA,88,8.3,NA,1020.1,NA,3,2024-08-11 08:00:00,102.01,10.40216372
"250",250,"2024-08-11 09:00:00",19.7,15.4,76,0,NA,90,8.6,NA,1020.1,NA,3,2024-08-11 09:00:00,102.01,10.40216372
"251",251,"2024-08-11 10:00:00",21,21,100,0,NA,80,7,NA,1021,NA,3,2024-08-11 10:00:00,102.1,10.4113412
"252",252,"2024-08-11 11:00:00",21,21,100,0.6,NA,0,0,NA,1021,NA,17,2024-08-11 11:00:00,102.1,10.4113412
"253",253,"2024-08-11 12:00:00",21,21,100,1.5,NA,120,7.6,NA,1022,NA,9,2024-08-11 12:00:00,102.2,10.4215384
"254",254,"2024-08-11 13:00:00",21,21,100,5,NA,130,9.4,NA,1022,NA,5,2024-08-11 13:00:00,102.2,10.4215384
"255",255,"2024-08-11 14:00:00",21,21,100,6.8,NA,170,15,NA,1022,NA,5,2024-08-11 14:00:00,102.2,10.4215384
"256",256,"2024-08-11 15:00:00",21,21,100,0.4,NA,150,9.4,NA,1023,NA,8,2024-08-11 15:00:00,102.3,10.4317356
"257",257,"2024-08-11 16:00:00",20,20,100,0.4,NA,150,13,NA,1022,NA,5,2024-08-11 16:00:00,102.2,10.4215384
"258",258,"2024-08-11 17:00:00",20,20,100,3,NA,170,14.8,NA,1022,NA,9,2024-08-11 17:00:00,102.2,10.4215384
"259",259,"2024-08-11 18:00:00",21,21,100,2.7,NA,190,16.6,NA,1022,NA,9,2024-08-11 18:00:00,102.2,10.4215384
"260",260,"2024-08-11 19:00:00",22,22,100,3,NA,180,11,NA,1021,NA,9,2024-08-11 19:00:00,102.1,10.4113412
"261",261,"2024-08-11 20:00:00",22,22,100,2.4,NA,0,0,NA,1020,NA,9,2024-08-11 20:00:00,102,10.401144
"262",262,"2024-08-11 21:00:00",23,23,100,0.4,NA,160,9.4,NA,1019,NA,8,2024-08-11 21:00:00,101.9,10.3909468
"263",263,"2024-08-11 22:00:00",24,24,100,0,NA,100,9.4,NA,1018,NA,3,2024-08-11 22:00:00,101.8,10.3807496
"264",264,"2024-08-11 23:00:00",24,24,100,0,NA,90,7.6,NA,1018,NA,3,2024-08-11 23:00:00,101.8,10.3807496
"265",265,"2024-08-12 00:00:00",23,23,100,0,NA,110,7,NA,1018,NA,3,2024-08-12,101.8,10.3807496
"266",266,"2024-08-12 01:00:00",22,22,100,0,NA,120,5.4,NA,1018,NA,3,2024-08-12 01:00:00,101.8,10.3807496
"267",267,"2024-08-12 02:00:00",21.6,19.3,87,0,NA,160,8.6,NA,1017.2,NA,3,2024-08-12 02:00:00,101.72,10.37259184
"268",268,"2024-08-12 03:00:00",21.2,19.1,88,0,NA,162,8.3,NA,1018.4,NA,3,2024-08-12 03:00:00,101.84,10.38482848
"269",269,"2024-08-12 04:00:00",19.5,18.7,95,0,NA,160,9,NA,1018.7,NA,3,2024-08-12 04:00:00,101.87,10.38788764
"270",270,"2024-08-12 05:00:00",19.3,18.6,96,0,NA,142,8.3,NA,1018.8,NA,1,2024-08-12 05:00:00,101.88,10.38890736
"271",271,"2024-08-12 06:00:00",19.1,18.4,96,0.6,NA,127,6.8,NA,1019.1,NA,17,2024-08-12 06:00:00,101.91,10.39196652
"272",272,"2024-08-12 07:00:00",19.1,18.8,98,2.9,NA,135,8.3,NA,1018.7,NA,9,2024-08-12 07:00:00,101.87,10.38788764
"273",273,"2024-08-12 08:00:00",19,18.7,98,7.9,NA,170,10.8,NA,1018.4,NA,9,2024-08-12 08:00:00,101.84,10.38482848
"274",274,"2024-08-12 09:00:00",19.2,18.5,96,2.9,NA,129,7.9,NA,1017.5,NA,9,2024-08-12 09:00:00,101.75,10.375651
"275",275,"2024-08-12 10:00:00",19,19,100,0.4,NA,150,9.4,NA,1019,NA,8,2024-08-12 10:00:00,101.9,10.3909468
"276",276,"2024-08-12 11:00:00",19,19,100,10.8,NA,180,13,NA,1019,NA,9,2024-08-12 11:00:00,101.9,10.3909468
"277",277,"2024-08-12 12:00:00",20,20,100,3.2,NA,170,11.2,NA,1019,NA,9,2024-08-12 12:00:00,101.9,10.3909468
"278",278,"2024-08-12 13:00:00",20,20,100,0.3,NA,220,5.4,NA,1020,NA,8,2024-08-12 13:00:00,102,10.401144
"279",279,"2024-08-12 14:00:00",21,21,100,4.3,NA,220,7,NA,1020,NA,9,2024-08-12 14:00:00,102,10.401144
"280",280,"2024-08-12 15:00:00",23,23,100,4.6,NA,210,18.4,NA,1020,NA,9,2024-08-12 15:00:00,102,10.401144
"281",281,"2024-08-12 16:00:00",25,25,100,0.9,NA,200,24.1,NA,1019,NA,8,2024-08-12 16:00:00,101.9,10.3909468
"282",282,"2024-08-12 17:00:00",26,25,94,0,NA,190,16.6,NA,1019,NA,3,2024-08-12 17:00:00,101.9,10.3909468
"283",283,"2024-08-12 18:00:00",28,25,84,0,NA,200,11,NA,1019,NA,3,2024-08-12 18:00:00,101.9,10.3909468
"284",284,"2024-08-12 19:00:00",29,26,84,0,NA,210,13,NA,1018,NA,3,2024-08-12 19:00:00,101.8,10.3807496
"285",285,"2024-08-12 20:00:00",30,26,79,0,NA,220,9.4,NA,1018,NA,3,2024-08-12 20:00:00,101.8,10.3807496
"286",286,"2024-08-12 21:00:00",31,25.1,71,0,NA,0,0,NA,1017,NA,3,2024-08-12 21:00:00,101.7,10.3705524
"287",287,"2024-08-12 22:00:00",32,25.1,67,0,NA,0,0,NA,1017,NA,3,2024-08-12 22:00:00,101.7,10.3705524
"288",288,"2024-08-12 23:00:00",31,25.1,71,0,NA,258,5.4,NA,1017,NA,3,2024-08-12 23:00:00,101.7,10.3705524
"289",289,"2024-08-13 00:00:00",30,26,79,0,NA,150,11.2,NA,1017,NA,3,2024-08-13,101.7,10.3705524
"290",290,"2024-08-13 01:00:00",28,26,89,0,NA,0,0,NA,1018,NA,1,2024-08-13 01:00:00,101.8,10.3807496
"291",291,"2024-08-13 02:00:00",25,22.7,87,0,NA,196,12.2,NA,1016.1,NA,2,2024-08-13 02:00:00,101.61,10.36137492
"292",292,"2024-08-13 03:00:00",23.9,21.6,87,0,NA,193,10.4,NA,1017,NA,2,2024-08-13 03:00:00,101.7,10.3705524
"293",293,"2024-08-13 04:00:00",23.1,21.2,89,0,NA,185,8.3,NA,1017.1,NA,2,2024-08-13 04:00:00,101.71,10.37157212
"294",294,"2024-08-13 05:00:00",22.9,21.2,90,0,NA,202,8.6,NA,1017,NA,2,2024-08-13 05:00:00,101.7,10.3705524
"295",295,"2024-08-13 06:00:00",22.3,20.9,92,0,NA,186,9.7,NA,1017.4,NA,1,2024-08-13 06:00:00,101.74,10.37463128
"296",296,"2024-08-13 07:00:00",22,20.5,91,0,NA,174,9.7,NA,1017.4,NA,1,2024-08-13 07:00:00,101.74,10.37463128
"297",297,"2024-08-13 08:00:00",22,20.1,89,0,NA,168,9.4,NA,1017.4,NA,2,2024-08-13 08:00:00,101.74,10.37463128
"298",298,"2024-08-13 09:00:00",21.8,20.1,90,0,NA,158,9,NA,1017,NA,3,2024-08-13 09:00:00,101.7,10.3705524
"299",299,"2024-08-13 10:00:00",23,23,100,0,NA,0,0,NA,1019,NA,2,2024-08-13 10:00:00,101.9,10.3909468
"300",300,"2024-08-13 11:00:00",23,23,100,0,NA,0,0,NA,1019,NA,2,2024-08-13 11:00:00,101.9,10.3909468
"301",301,"2024-08-13 12:00:00",24,24,100,0,NA,140,9.4,NA,1019,NA,3,2024-08-13 12:00:00,101.9,10.3909468
"302",302,"2024-08-13 13:00:00",25,25,100,0,NA,130,7.6,NA,1020,NA,3,2024-08-13 13:00:00,102,10.401144
"303",303,"2024-08-13 14:00:00",27,27,100,5.3,NA,220,7,NA,1020,NA,18,2024-08-13 14:00:00,102,10.401144
"304",304,"2024-08-13 15:00:00",26,26,100,0.5,NA,340,24,NA,1021,NA,8,2024-08-13 15:00:00,102.1,10.4113412
"305",305,"2024-08-13 16:00:00",23,23,100,0,NA,30,14.8,NA,1021,NA,3,2024-08-13 16:00:00,102.1,10.4113412
"306",306,"2024-08-13 17:00:00",24,24,100,0,NA,80,14.8,NA,1021,NA,3,2024-08-13 17:00:00,102.1,10.4113412
"307",307,"2024-08-13 18:00:00",25,25,100,0,NA,70,13,NA,1020,NA,3,2024-08-13 18:00:00,102,10.401144
"308",308,"2024-08-13 19:00:00",27,25,89,0,NA,120,14.8,NA,1019,NA,3,2024-08-13 19:00:00,101.9,10.3909468
"309",309,"2024-08-13 20:00:00",28,25,84,0,NA,100,11.2,NA,1019,NA,3,2024-08-13 20:00:00,101.9,10.3909468
"310",310,"2024-08-13 21:00:00",30,26,79,0,NA,140,16.6,NA,1018,NA,3,2024-08-13 21:00:00,101.8,10.3807496
"311",311,"2024-08-13 22:00:00",30,26,79,0,NA,120,9,NA,1018,NA,3,2024-08-13 22:00:00,101.8,10.3807496
"312",312,"2024-08-13 23:00:00",30,27,84,0,NA,150,9.4,NA,1015.2,NA,3,2024-08-13 23:00:00,101.52,10.35219744
"313",313,"2024-08-14 00:00:00",30,27,84,0,NA,170,9,NA,1017,NA,3,2024-08-14,101.7,10.3705524
"314",314,"2024-08-14 01:00:00",29,27,89,0,NA,150,7.6,NA,1017,NA,3,2024-08-14 01:00:00,101.7,10.3705524
"315",315,"2024-08-14 02:00:00",25.2,23.3,89,0,NA,113,9.4,NA,1015.6,NA,2,2024-08-14 02:00:00,101.56,10.35627632
"316",316,"2024-08-14 03:00:00",24.4,23.2,93,0,NA,119,9.7,NA,1016.4,NA,3,2024-08-14 03:00:00,101.64,10.36443408
"317",317,"2024-08-14 04:00:00",23.9,22.9,94,0,NA,115,9.4,NA,1016.3,NA,3,2024-08-14 04:00:00,101.63,10.36341436
"318",318,"2024-08-14 05:00:00",23.5,22.5,94,0,NA,110,8.3,NA,1016.6,NA,3,2024-08-14 05:00:00,101.66,10.36647352
"319",319,"2024-08-14 06:00:00",23.3,22.1,93,0,NA,110,7.9,NA,1017,NA,1,2024-08-14 06:00:00,101.7,10.3705524
"320",320,"2024-08-14 07:00:00",23.5,22.1,92,0,NA,146,10.1,NA,1016.7,NA,3,2024-08-14 07:00:00,101.67,10.36749324
"321",321,"2024-08-14 08:00:00",23.3,21.7,91,0,NA,152,9.7,NA,1016.7,NA,3,2024-08-14 08:00:00,101.67,10.36749324
"322",322,"2024-08-14 09:00:00",23.1,21.7,92,0,NA,158,10.4,NA,1016.5,NA,3,2024-08-14 09:00:00,101.65,10.3654538
"323",323,"2024-08-14 10:00:00",23,23,100,0,NA,130,5.4,NA,1018,NA,3,2024-08-14 10:00:00,101.8,10.3807496
"324",324,"2024-08-14 11:00:00",23,23,100,0,NA,160,5.4,NA,1018,NA,2,2024-08-14 11:00:00,101.8,10.3807496
"325",325,"2024-08-14 12:00:00",25,25,100,0,NA,0,0,NA,1018,NA,1,2024-08-14 12:00:00,101.8,10.3807496
"326",326,"2024-08-14 13:00:00",28,28,100,0,NA,180,9,NA,1019,NA,1,2024-08-14 13:00:00,101.9,10.3909468
"327",327,"2024-08-14 14:00:00",30,27,84,0,NA,200,16.6,NA,1019,NA,1,2024-08-14 14:00:00,101.9,10.3909468
"328",328,"2024-08-14 15:00:00",31,26.9,79,0,NA,210,22,NA,1019,NA,1,2024-08-14 15:00:00,101.9,10.3909468
"329",329,"2024-08-14 16:00:00",32,27,75,0,NA,210,20.5,NA,1019,NA,1,2024-08-14 16:00:00,101.9,10.3909468
"330",330,"2024-08-14 17:00:00",32,27,75,0,NA,190,15,NA,1019,NA,1,2024-08-14 17:00:00,101.9,10.3909468
"331",331,"2024-08-14 18:00:00",33,26.1,67,0,NA,200,22.3,NA,1017,NA,1,2024-08-14 18:00:00,101.7,10.3705524
"332",332,"2024-08-14 19:00:00",34,26,63,0,NA,200,16.6,NA,1017,NA,1,2024-08-14 19:00:00,101.7,10.3705524
"333",333,"2024-08-14 20:00:00",34,26,63,0,NA,180,16.6,NA,1017,NA,1,2024-08-14 20:00:00,101.7,10.3705524
"334",334,"2024-08-14 21:00:00",33,27,71,0,NA,170,14.8,NA,1016,NA,1,2024-08-14 21:00:00,101.6,10.3603552
"335",335,"2024-08-14 22:00:00",33,26.1,67,0,NA,180,13,NA,1016,NA,1,2024-08-14 22:00:00,101.6,10.3603552
"336",336,"2024-08-14 23:00:00",32,27,75,0,NA,170,18.4,NA,1016,NA,1,2024-08-14 23:00:00,101.6,10.3603552
"337",337,"2024-08-15 00:00:00",31,26.9,79,0,NA,160,5.4,NA,1016,NA,2,2024-08-15,101.6,10.3603552
"338",338,"2024-08-15 01:00:00",30,27,84,0,NA,150,7.6,NA,1015,NA,2,2024-08-15 01:00:00,101.5,10.350158
"339",339,"2024-08-15 02:00:00",26.9,24.2,85,0,NA,158,11.9,NA,1013.8,NA,2,2024-08-15 02:00:00,101.38,10.33792136
"340",340,"2024-08-15 03:00:00",26.2,23.9,87,0,NA,157,11.2,NA,1014.5,NA,1,2024-08-15 03:00:00,101.45,10.3450594
"341",341,"2024-08-15 04:00:00",25.9,23.6,87,0,NA,155,12.6,NA,1015.2,NA,1,2024-08-15 04:00:00,101.52,10.35219744
"342",342,"2024-08-15 05:00:00",25.9,23.4,86,0,NA,160,14,NA,1015.1,NA,1,2024-08-15 05:00:00,101.51,10.35117772
"343",343,"2024-08-15 06:00:00",25.6,23.1,86,0,NA,167,13.7,NA,1015.1,NA,1,2024-08-15 06:00:00,101.51,10.35117772
"344",344,"2024-08-15 07:00:00",25.1,23,88,0,NA,171,12.2,NA,1014.9,NA,1,2024-08-15 07:00:00,101.49,10.34913828
"345",345,"2024-08-15 08:00:00",24.6,22.7,89,0,NA,174,11.9,NA,1014.6,NA,1,2024-08-15 08:00:00,101.46,10.34607912
"346",346,"2024-08-15 09:00:00",23.9,21.4,86,0,NA,173,12.6,NA,1014.6,NA,1,2024-08-15 09:00:00,101.46,10.34607912
"347",347,"2024-08-15 10:00:00",24,24,100,0,NA,0,0,NA,1017,NA,1,2024-08-15 10:00:00,101.7,10.3705524
"348",348,"2024-08-15 11:00:00",24,24,100,0,NA,0,0,NA,1017,NA,1,2024-08-15 11:00:00,101.7,10.3705524
"349",349,"2024-08-15 12:00:00",25,25,100,0,NA,90,5.4,NA,1017,NA,1,2024-08-15 12:00:00,101.7,10.3705524
"350",350,"2024-08-15 13:00:00",27,27,100,0,NA,0,0,NA,1018,NA,1,2024-08-15 13:00:00,101.8,10.3807496
"351",351,"2024-08-15 14:00:00",29,27.9,94,0,NA,160,7.6,NA,1018,NA,1,2024-08-15 14:00:00,101.8,10.3807496
"352",352,"2024-08-15 15:00:00",30,27,84,0,NA,200,15,NA,1017,NA,1,2024-08-15 15:00:00,101.7,10.3705524
"353",353,"2024-08-15 16:00:00",32,27,75,0,NA,190,13,NA,1016,NA,1,2024-08-15 16:00:00,101.6,10.3603552
"354",354,"2024-08-15 17:00:00",33,27,71,0,NA,200,13,NA,1016,NA,1,2024-08-15 17:00:00,101.6,10.3603552
"355",355,"2024-08-15 18:00:00",34,27,67,0,NA,220,14.8,NA,1015,NA,1,2024-08-15 18:00:00,101.5,10.350158
"356",356,"2024-08-15 19:00:00",34,27,67,0,NA,220,20.5,NA,1015,NA,1,2024-08-15 19:00:00,101.5,10.350158
"357",357,"2024-08-15 20:00:00",34,27,67,0,NA,180,28,NA,1014,NA,1,2024-08-15 20:00:00,101.4,10.3399608
"358",358,"2024-08-15 21:00:00",35,26.9,63,0,NA,210,25.9,NA,1014,NA,2,2024-08-15 21:00:00,101.4,10.3399608
"359",359,"2024-08-15 22:00:00",34,27,67,0,NA,210,22,NA,1014,NA,1,2024-08-15 22:00:00,101.4,10.3399608
"360",360,"2024-08-15 23:00:00",33,27,71,0,NA,200,22.3,NA,1013,NA,2,2024-08-15 23:00:00,101.3,10.3297636
"361",361,"2024-08-16 00:00:00",32,27,75,0,NA,200,14.8,NA,1014,NA,3,2024-08-16,101.4,10.3399608
"362",362,"2024-08-16 01:00:00",31,26.9,79,0,NA,180,11.2,NA,1014,NA,3,2024-08-16 01:00:00,101.4,10.3399608
"363",363,"2024-08-16 02:00:00",27.5,22.9,76,0,NA,216,10.8,NA,1012.5,NA,3,2024-08-16 02:00:00,101.25,10.324665
"364",364,"2024-08-16 03:00:00",26.9,21.9,74,0,NA,206,10.8,NA,1013.1,NA,3,2024-08-16 03:00:00,101.31,10.33078332
"365",365,"2024-08-16 04:00:00",26.4,21.6,75,0,NA,213,10.8,NA,1013.3,NA,3,2024-08-16 04:00:00,101.33,10.33282276
"366",366,"2024-08-16 05:00:00",25.8,23.3,86,0,NA,231,10.4,NA,1013.7,NA,2,2024-08-16 05:00:00,101.37,10.33690164
"367",367,"2024-08-16 06:00:00",25.1,23.2,89,0,NA,214,8.6,NA,1013.8,NA,3,2024-08-16 06:00:00,101.38,10.33792136
"368",368,"2024-08-16 07:00:00",24.8,22.7,88,0,NA,227,9.4,NA,1013.4,NA,3,2024-08-16 07:00:00,101.34,10.33384248
"369",369,"2024-08-16 08:00:00",24.4,22.3,88,0,NA,240,9.7,NA,1013.5,NA,3,2024-08-16 08:00:00,101.35,10.3348622
"370",370,"2024-08-16 09:00:00",24.2,22.1,88,0,NA,239,10.1,NA,1013.4,NA,3,2024-08-16 09:00:00,101.34,10.33384248
"371",371,"2024-08-16 10:00:00",25,25,100,0,NA,0,0,NA,1016,NA,3,2024-08-16 10:00:00,101.6,10.3603552
"372",372,"2024-08-16 11:00:00",26,25,94,0,NA,0,0,NA,1016,NA,1,2024-08-16 11:00:00,101.6,10.3603552
"373",373,"2024-08-16 12:00:00",26,24,89,0,NA,276,9.4,NA,1017,NA,1,2024-08-16 12:00:00,101.7,10.3705524
"374",374,"2024-08-16 13:00:00",28,24,79,0,NA,140,7.6,NA,1018,NA,1,2024-08-16 13:00:00,101.8,10.3807496
"375",375,"2024-08-16 14:00:00",30,25.1,75,0,NA,130,5.4,NA,1018,NA,1,2024-08-16 14:00:00,101.8,10.3807496
"376",376,"2024-08-16 15:00:00",31,23.9,66,0,NA,230,11.2,NA,1018,NA,1,2024-08-16 15:00:00,101.8,10.3807496
"377",377,"2024-08-16 16:00:00",33,25,63,0,NA,190,11.2,NA,1017,NA,1,2024-08-16 16:00:00,101.7,10.3705524
"378",378,"2024-08-16 17:00:00",34,26,63,0,NA,230,9,NA,1017,NA,1,2024-08-16 17:00:00,101.7,10.3705524
"379",379,"2024-08-16 18:00:00",35,26.1,60,0,NA,330,13,NA,1016,NA,1,2024-08-16 18:00:00,101.6,10.3603552
"380",380,"2024-08-16 19:00:00",36,27,60,0,NA,0,0,NA,1016,NA,1,2024-08-16 19:00:00,101.6,10.3603552
"381",381,"2024-08-16 20:00:00",36,27,60,0,NA,220,22.3,NA,1015,NA,1,2024-08-16 20:00:00,101.5,10.350158
"382",382,"2024-08-16 21:00:00",36,27,60,0,NA,200,20.5,NA,1014,NA,1,2024-08-16 21:00:00,101.4,10.3399608
"383",383,"2024-08-16 22:00:00",31,23.1,63,0,NA,60,24.1,NA,1015,NA,2,2024-08-16 22:00:00,101.5,10.350158
"384",384,"2024-08-16 23:00:00",26,23.1,84,0,NA,40,6,NA,1015,NA,3,2024-08-16 23:00:00,101.5,10.350158
"385",385,"2024-08-17 00:00:00",27,22,74,0,NA,150,11.2,NA,1014,NA,2,2024-08-17,101.4,10.3399608
"386",386,"2024-08-17 01:00:00",27,22,74,0,NA,0,0,NA,1015,NA,1,2024-08-17 01:00:00,101.5,10.350158
"387",387,"2024-08-17 02:00:00",25.2,23.8,92,0,NA,153,9,NA,1013.3,NA,3,2024-08-17 02:00:00,101.33,10.33282276
"388",388,"2024-08-17 03:00:00",24.2,23.3,95,4.3,NA,12,7.9,NA,1015.1,NA,18,2024-08-17 03:00:00,101.51,10.35117772
"389",389,"2024-08-17 04:00:00",23,22.2,95,7.6,NA,300,12.2,NA,1016.6,NA,18,2024-08-17 04:00:00,101.66,10.36647352
