Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-22,02:15:00 am,0,103.011,23.306,2024-06-22 02:15:00
2024-06-22,02:30:00 am,0,103.003,23.255,2024-06-22 02:30:00
2024-06-22,02:45:00 am,0,102.989,23.201,2024-06-22 02:45:00
2024-06-22,03:00:00 am,0,103.037,23.153,2024-06-22 03:00:00
2024-06-22,03:15:00 am,0,103.044,23.12,2024-06-22 03:15:00
2024-06-22,03:30:00 am,0,103.055,23.077,2024-06-22 03:30:00
2024-06-22,03:45:00 am,0,103.065,23.033,2024-06-22 03:45:00
2024-06-22,04:00:00 am,0,103.071,22.997,2024-06-22 04:00:00
2024-06-22,04:15:00 am,0,103.084,22.953,2024-06-22 04:15:00
2024-06-22,04:30:00 am,0,103.097,22.913,2024-06-22 04:30:00
2024-06-22,04:45:00 am,0,103.093,22.869,2024-06-22 04:45:00
2024-06-22,05:00:00 am,0,103.111,22.836,2024-06-22 05:00:00
2024-06-22,05:15:00 am,0,103.124,22.794,2024-06-22 05:15:00
2024-06-22,05:30:00 am,0,103.139,22.753,2024-06-22 05:30:00
2024-06-22,05:45:00 am,0,103.148,22.713,2024-06-22 05:45:00
2024-06-22,06:00:00 am,0,103.165,22.668,2024-06-22 06:00:00
2024-06-22,06:15:00 am,0,103.16,22.625,2024-06-22 06:15:00
2024-06-22,06:30:00 am,0,103.164,22.588,2024-06-22 06:30:00
2024-06-22,06:45:00 am,0,103.214,22.547,2024-06-22 06:45:00
2024-06-22,07:00:00 am,0,103.209,22.516,2024-06-22 07:00:00
2024-06-22,07:15:00 am,0,103.206,22.493,2024-06-22 07:15:00
2024-06-22,07:30:00 am,0,103.19,22.475,2024-06-22 07:30:00
2024-06-22,07:45:00 am,0,103.173,22.469,2024-06-22 07:45:00
2024-06-22,08:00:00 am,0,103.158,22.46,2024-06-22 08:00:00
2024-06-22,08:15:00 am,0,103.146,22.454,2024-06-22 08:15:00
2024-06-22,08:30:00 am,0,103.138,22.461,2024-06-22 08:30:00
2024-06-22,08:45:00 am,0,103.14,22.481,2024-06-22 08:45:00
2024-06-22,09:00:00 am,0,103.124,22.496,2024-06-22 09:00:00
2024-06-22,09:15:00 am,0,103.12,22.53,2024-06-22 09:15:00
2024-06-22,09:30:00 am,0,103.111,22.571,2024-06-22 09:30:00
2024-06-22,09:45:00 am,0,103.108,22.615,2024-06-22 09:45:00
2024-06-22,10:00:00 am,0,103.112,22.666,2024-06-22 10:00:00
2024-06-22,10:15:00 am,0,103.119,22.737,2024-06-22 10:15:00
2024-06-22,10:30:00 am,0,103.127,22.825,2024-06-22 10:30:00
2024-06-22,10:45:00 am,0,103.142,22.918,2024-06-22 10:45:00
2024-06-22,11:00:00 am,0,103.157,23.022,2024-06-22 11:00:00
2024-06-22,11:15:00 am,0,103.175,23.134,2024-06-22 11:15:00
2024-06-22,11:30:00 am,0,103.192,23.256,2024-06-22 11:30:00
2024-06-22,11:45:00 am,0,103.201,23.36,2024-06-22 11:45:00
2024-06-22,12:00:00 pm,0,103.176,23.455,2024-06-22 12:00:00
2024-06-22,12:15:00 pm,0,103.178,23.575,2024-06-22 12:15:00
2024-06-22,12:30:00 pm,0,103.182,23.732,2024-06-22 12:30:00
2024-06-22,12:45:00 pm,0,103.181,23.883,2024-06-22 12:45:00
2024-06-22,01:00:00 pm,0,103.165,24.028,2024-06-22 01:00:00
2024-06-22,01:15:00 pm,0,103.149,24.123,2024-06-22 01:15:00
2024-06-22,01:30:00 pm,0,103.137,24.249,2024-06-22 01:30:00
2024-06-22,01:45:00 pm,0,103.119,24.395,2024-06-22 01:45:00
2024-06-22,02:00:00 pm,0,103.102,24.474,2024-06-22 02:00:00
2024-06-22,02:15:00 pm,0,103.087,24.518,2024-06-22 02:15:00
2024-06-22,02:30:00 pm,0,103.066,24.633,2024-06-22 02:30:00
2024-06-22,02:45:00 pm,0,103.012,24.744,2024-06-22 02:45:00
2024-06-22,03:00:00 pm,0,102.998,24.848,2024-06-22 03:00:00
2024-06-22,03:15:00 pm,0,102.987,24.94,2024-06-22 03:15:00
2024-06-22,03:30:00 pm,0,102.975,25.001,2024-06-22 03:30:00
2024-06-22,03:45:00 pm,0,102.971,25.087,2024-06-22 03:45:00
2024-06-22,04:00:00 pm,0,102.952,25.138,2024-06-22 04:00:00
2024-06-22,04:15:00 pm,0,102.946,25.188,2024-06-22 04:15:00
2024-06-22,04:30:00 pm,0,102.932,25.22,2024-06-22 04:30:00
2024-06-22,04:45:00 pm,0,102.863,25.202,2024-06-22 04:45:00
2024-06-22,05:00:00 pm,0,102.851,25.178,2024-06-22 05:00:00
2024-06-22,05:15:00 pm,0,102.834,25.138,2024-06-22 05:15:00
2024-06-22,05:30:00 pm,0,102.821,25.124,2024-06-22 05:30:00
2024-06-22,05:45:00 pm,0,102.809,25.107,2024-06-22 05:45:00
2024-06-22,06:00:00 pm,0,102.793,25.061,2024-06-22 06:00:00
2024-06-22,06:15:00 pm,0,102.778,25.013,2024-06-22 06:15:00
2024-06-22,06:30:00 pm,0,102.765,24.975,2024-06-22 06:30:00
2024-06-22,06:45:00 pm,0,102.756,24.938,2024-06-22 06:45:00
2024-06-22,07:00:00 pm,0,102.748,24.886,2024-06-22 07:00:00
2024-06-22,07:15:00 pm,0,102.744,24.836,2024-06-22 07:15:00
2024-06-22,07:30:00 pm,0,102.745,24.805,2024-06-22 07:30:00
2024-06-22,07:45:00 pm,0,102.739,24.766,2024-06-22 07:45:00
2024-06-22,08:00:00 pm,0,102.725,24.712,2024-06-22 08:00:00
2024-06-22,08:15:00 pm,0,102.718,24.657,2024-06-22 08:15:00
2024-06-22,08:30:00 pm,0,102.729,24.594,2024-06-22 08:30:00
2024-06-22,08:45:00 pm,0,102.73,24.544,2024-06-22 08:45:00
2024-06-22,09:00:00 pm,0,102.728,24.484,2024-06-22 09:00:00
2024-06-22,09:15:00 pm,0,102.729,24.425,2024-06-22 09:15:00
2024-06-22,09:30:00 pm,0,102.731,24.368,2024-06-22 09:30:00
2024-06-22,09:45:00 pm,0,102.747,24.313,2024-06-22 09:45:00
2024-06-22,10:00:00 pm,0,102.748,24.246,2024-06-22 10:00:00
2024-06-22,10:15:00 pm,0,102.753,24.191,2024-06-22 10:15:00
2024-06-22,10:30:00 pm,0,102.754,24.139,2024-06-22 10:30:00
2024-06-22,10:45:00 pm,0,102.743,24.08,2024-06-22 10:45:00
2024-06-22,11:00:00 pm,0,102.736,24.032,2024-06-22 11:00:00
2024-06-22,11:15:00 pm,0,102.728,23.962,2024-06-22 11:15:00
2024-06-22,11:30:00 pm,0,102.704,23.894,2024-06-22 11:30:00
2024-06-22,11:45:00 pm,0,102.695,23.841,2024-06-22 11:45:00
2024-06-23,12:00:00 am,0,102.692,23.782,2024-06-23 12:00:00
2024-06-23,12:15:00 am,0,102.69,23.732,2024-06-23 12:15:00
2024-06-23,12:30:00 am,0,102.667,23.69,2024-06-23 12:30:00
2024-06-23,12:45:00 am,0,102.635,23.632,2024-06-23 12:45:00
2024-06-23,01:00:00 am,0,102.605,23.574,2024-06-23 01:00:00
2024-06-23,01:15:00 am,0,102.583,23.519,2024-06-23 01:15:00
2024-06-23,01:30:00 am,0,102.56,23.466,2024-06-23 01:30:00
2024-06-23,01:45:00 am,0,102.547,23.412,2024-06-23 01:45:00
2024-06-23,02:00:00 am,0,102.541,23.36,2024-06-23 02:00:00
2024-06-23,02:15:00 am,0,102.538,23.309,2024-06-23 02:15:00
2024-06-23,02:30:00 am,0,102.539,23.259,2024-06-23 02:30:00
2024-06-23,02:45:00 am,0,102.551,23.209,2024-06-23 02:45:00
2024-06-23,03:00:00 am,0,102.542,23.164,2024-06-23 03:00:00
2024-06-23,03:15:00 am,0,102.543,23.108,2024-06-23 03:15:00
2024-06-23,03:30:00 am,0,102.557,23.063,2024-06-23 03:30:00
2024-06-23,03:45:00 am,0,102.571,23.02,2024-06-23 03:45:00
2024-06-23,04:00:00 am,0,102.592,22.982,2024-06-23 04:00:00
2024-06-23,04:15:00 am,0,102.602,22.936,2024-06-23 04:15:00
2024-06-23,04:30:00 am,0,102.605,22.889,2024-06-23 04:30:00
2024-06-23,04:45:00 am,0,102.616,22.836,2024-06-23 04:45:00
2024-06-23,05:00:00 am,0,102.619,22.791,2024-06-23 05:00:00
2024-06-23,05:15:00 am,0,102.632,22.743,2024-06-23 05:15:00
2024-06-23,05:30:00 am,0,102.655,22.705,2024-06-23 05:30:00
2024-06-23,05:45:00 am,0,102.68,22.65,2024-06-23 05:45:00
2024-06-23,06:00:00 am,0,102.659,22.603,2024-06-23 06:00:00
2024-06-23,06:15:00 am,0,102.645,22.547,2024-06-23 06:15:00
2024-06-23,06:30:00 am,0,102.641,22.496,2024-06-23 06:30:00
2024-06-23,06:45:00 am,0,102.641,22.467,2024-06-23 06:45:00
2024-06-23,07:00:00 am,0,102.652,22.435,2024-06-23 07:00:00
2024-06-23,07:15:00 am,0,102.662,22.422,2024-06-23 07:15:00
2024-06-23,07:30:00 am,0,102.658,22.394,2024-06-23 07:30:00
2024-06-23,07:45:00 am,0,102.661,22.376,2024-06-23 07:45:00
2024-06-23,08:00:00 am,0,102.676,22.383,2024-06-23 08:00:00
2024-06-23,08:15:00 am,0,102.675,22.388,2024-06-23 08:15:00
2024-06-23,08:30:00 am,0,102.69,22.403,2024-06-23 08:30:00
2024-06-23,08:45:00 am,0,102.68,22.422,2024-06-23 08:45:00
2024-06-23,09:00:00 am,0,102.694,22.45,2024-06-23 09:00:00
2024-06-23,09:15:00 am,0,102.698,22.484,2024-06-23 09:15:00
2024-06-23,09:30:00 am,0,102.697,22.521,2024-06-23 09:30:00
2024-06-23,09:45:00 am,0,102.695,22.571,2024-06-23 09:45:00
2024-06-23,10:00:00 am,0,102.704,22.615,2024-06-23 10:00:00
2024-06-23,10:15:00 am,0,102.7,22.687,2024-06-23 10:15:00
2024-06-23,10:30:00 am,0,102.695,22.775,2024-06-23 10:30:00
2024-06-23,10:45:00 am,0,102.69,22.88,2024-06-23 10:45:00
2024-06-23,11:00:00 am,0,102.696,22.982,2024-06-23 11:00:00
2024-06-23,11:15:00 am,0,102.696,23.1,2024-06-23 11:15:00
2024-06-23,11:30:00 am,0,102.702,23.205,2024-06-23 11:30:00
2024-06-23,11:45:00 am,0,102.697,23.338,2024-06-23 11:45:00
2024-06-23,12:00:00 pm,0,102.682,23.485,2024-06-23 12:00:00
2024-06-23,12:15:00 pm,0,102.673,23.605,2024-06-23 12:15:00
2024-06-23,12:30:00 pm,0,102.665,23.754,2024-06-23 12:30:00
2024-06-23,12:45:00 pm,0,102.672,23.902,2024-06-23 12:45:00
2024-06-23,01:00:00 pm,0,102.698,24.055,2024-06-23 01:00:00
2024-06-23,01:15:00 pm,0,102.711,24.216,2024-06-23 01:15:00
2024-06-23,01:30:00 pm,0,102.706,24.359,2024-06-23 01:30:00
2024-06-23,01:45:00 pm,0,102.711,24.486,2024-06-23 01:45:00
2024-06-23,02:00:00 pm,0,102.703,24.551,2024-06-23 02:00:00
2024-06-23,02:15:00 pm,0,102.688,24.588,2024-06-23 02:15:00
2024-06-23,02:30:00 pm,0,102.687,24.681,2024-06-23 02:30:00
2024-06-23,02:45:00 pm,0,102.67,24.765,2024-06-23 02:45:00
2024-06-23,03:00:00 pm,0,102.653,24.845,2024-06-23 03:00:00
2024-06-23,03:15:00 pm,0,102.633,24.92,2024-06-23 03:15:00
2024-06-23,03:30:00 pm,0,102.611,25.026,2024-06-23 03:30:00
2024-06-23,03:45:00 pm,0,102.6,25.087,2024-06-23 03:45:00
2024-06-23,04:00:00 pm,0,102.578,25.126,2024-06-23 04:00:00
2024-06-23,04:15:00 pm,0,102.553,25.109,2024-06-23 04:15:00
2024-06-23,04:30:00 pm,0,102.536,25.143,2024-06-23 04:30:00
2024-06-23,04:45:00 pm,0,102.516,25.143,2024-06-23 04:45:00
2024-06-23,05:00:00 pm,0,102.501,25.127,2024-06-23 05:00:00
2024-06-23,05:15:00 pm,0,102.479,25.076,2024-06-23 05:15:00
2024-06-23,05:30:00 pm,0,102.464,25.05,2024-06-23 05:30:00
2024-06-23,05:45:00 pm,0,102.446,25.021,2024-06-23 05:45:00
2024-06-23,06:00:00 pm,0,102.43,24.978,2024-06-23 06:00:00
2024-06-23,06:15:00 pm,0,102.42,24.928,2024-06-23 06:15:00
2024-06-23,06:30:00 pm,0,102.409,24.882,2024-06-23 06:30:00
2024-06-23,06:45:00 pm,0,102.394,24.838,2024-06-23 06:45:00
2024-06-23,07:00:00 pm,0,102.384,24.803,2024-06-23 07:00:00
2024-06-23,07:15:00 pm,0,102.369,24.754,2024-06-23 07:15:00
2024-06-23,07:30:00 pm,0,102.355,24.714,2024-06-23 07:30:00
2024-06-23,07:45:00 pm,0,102.34,24.671,2024-06-23 07:45:00
2024-06-23,08:00:00 pm,0,102.334,24.626,2024-06-23 08:00:00
2024-06-23,08:15:00 pm,0,102.324,24.596,2024-06-23 08:15:00
2024-06-23,08:30:00 pm,0,102.315,24.545,2024-06-23 08:30:00
2024-06-23,08:45:00 pm,0,102.316,24.504,2024-06-23 08:45:00
2024-06-23,09:00:00 pm,0,102.312,24.455,2024-06-23 09:00:00
2024-06-23,09:15:00 pm,0,102.307,24.409,2024-06-23 09:15:00
2024-06-23,09:30:00 pm,0,102.308,24.363,2024-06-23 09:30:00
2024-06-23,09:45:00 pm,0,102.304,24.32,2024-06-23 09:45:00
2024-06-23,10:00:00 pm,0,102.296,24.279,2024-06-23 10:00:00
2024-06-23,10:15:00 pm,0,102.293,24.232,2024-06-23 10:15:00
2024-06-23,10:30:00 pm,0,102.305,24.185,2024-06-23 10:30:00
2024-06-23,10:45:00 pm,0,102.31,24.144,2024-06-23 10:45:00
2024-06-23,11:00:00 pm,0,102.311,24.104,2024-06-23 11:00:00
2024-06-23,11:15:00 pm,0,102.317,24.065,2024-06-23 11:15:00
2024-06-23,11:30:00 pm,0,102.33,24.028,2024-06-23 11:30:00
2024-06-23,11:45:00 pm,0,102.336,23.993,2024-06-23 11:45:00
2024-06-24,12:00:00 am,0,102.335,23.957,2024-06-24 12:00:00
2024-06-24,12:15:00 am,0,102.335,23.927,2024-06-24 12:15:00
2024-06-24,12:30:00 am,0,102.329,23.893,2024-06-24 12:30:00
2024-06-24,12:45:00 am,0,102.325,23.87,2024-06-24 12:45:00
2024-06-24,01:00:00 am,0,102.32,23.832,2024-06-24 01:00:00
2024-06-24,01:15:00 am,0,102.31,23.793,2024-06-24 01:15:00
2024-06-24,01:30:00 am,0,102.314,23.761,2024-06-24 01:30:00
2024-06-24,01:45:00 am,0,102.317,23.739,2024-06-24 01:45:00
2024-06-24,02:00:00 am,0,102.317,23.715,2024-06-24 02:00:00
2024-06-24,02:15:00 am,0,102.316,23.686,2024-06-24 02:15:00
2024-06-24,02:30:00 am,0,102.318,23.655,2024-06-24 02:30:00
2024-06-24,02:45:00 am,0,102.368,23.637,2024-06-24 02:45:00
2024-06-24,03:00:00 am,0,102.352,23.615,2024-06-24 03:00:00
2024-06-24,03:15:00 am,0,102.349,23.598,2024-06-24 03:15:00
2024-06-24,03:30:00 am,0,102.346,23.578,2024-06-24 03:30:00
2024-06-24,03:45:00 am,0,102.346,23.556,2024-06-24 03:45:00
2024-06-24,04:00:00 am,0,102.346,23.542,2024-06-24 04:00:00
2024-06-24,04:15:00 am,0,102.34,23.513,2024-06-24 04:15:00
2024-06-24,04:30:00 am,0,102.37,23.494,2024-06-24 04:30:00
2024-06-24,04:45:00 am,0,102.46,23.488,2024-06-24 04:45:00
2024-06-24,05:00:00 am,0,102.442,23.481,2024-06-24 05:00:00
2024-06-24,05:15:00 am,0,102.504,23.435,2024-06-24 05:15:00
2024-06-24,05:30:00 am,0,102.566,23.274,2024-06-24 05:30:00
2024-06-24,05:45:00 am,0,102.609,23.226,2024-06-24 05:45:00
2024-06-24,06:00:00 am,0,102.77,23.161,2024-06-24 06:00:00
2024-06-24,06:15:00 am,0,102.78,23.109,2024-06-24 06:15:00
2024-06-24,06:30:00 am,0,102.831,23.034,2024-06-24 06:30:00
2024-06-24,06:45:00 am,0,102.871,23.065,2024-06-24 06:45:00
2024-06-24,07:00:00 am,0,102.919,23.215,2024-06-24 07:00:00
2024-06-24,07:15:00 am,0,102.942,23.324,2024-06-24 07:15:00
2024-06-24,07:30:00 am,0,102.946,23.377,2024-06-24 07:30:00
2024-06-24,07:45:00 am,0,102.958,23.381,2024-06-24 07:45:00
2024-06-24,08:00:00 am,0,102.994,23.381,2024-06-24 08:00:00
2024-06-24,08:15:00 am,0,103.021,23.391,2024-06-24 08:15:00
2024-06-24,08:30:00 am,0,103.045,23.414,2024-06-24 08:30:00
2024-06-24,08:45:00 am,0,103.055,23.388,2024-06-24 08:45:00
2024-06-24,09:00:00 am,0,103.066,23.378,2024-06-24 09:00:00
2024-06-24,09:15:00 am,0,103.07,23.372,2024-06-24 09:15:00
2024-06-24,09:30:00 am,0,103.051,23.337,2024-06-24 09:30:00
2024-06-24,09:45:00 am,0,103.039,23.35,2024-06-24 09:45:00
2024-06-24,10:00:00 am,0,103.03,23.372,2024-06-24 10:00:00
2024-06-24,10:15:00 am,0,103.03,23.428,2024-06-24 10:15:00
2024-06-24,10:30:00 am,0,103.035,23.495,2024-06-24 10:30:00
2024-06-24,10:45:00 am,0,103.045,23.579,2024-06-24 10:45:00
2024-06-24,11:00:00 am,0,103.05,23.659,2024-06-24 11:00:00
2024-06-24,11:15:00 am,0,103.059,23.779,2024-06-24 11:15:00
2024-06-24,11:30:00 am,0,103.074,23.899,2024-06-24 11:30:00
2024-06-24,11:45:00 am,0,103.085,24.013,2024-06-24 11:45:00
2024-06-24,12:00:00 pm,0,103.09,24.095,2024-06-24 12:00:00
2024-06-24,12:15:00 pm,0,103.098,24.196,2024-06-24 12:15:00
2024-06-24,12:30:00 pm,0,103.111,24.313,2024-06-24 12:30:00
2024-06-24,12:45:00 pm,0,103.125,24.443,2024-06-24 12:45:00
2024-06-24,01:00:00 pm,0,103.122,24.59,2024-06-24 01:00:00
2024-06-24,01:15:00 pm,0,103.064,24.753,2024-06-24 01:15:00
2024-06-24,01:30:00 pm,0,103.055,24.881,2024-06-24 01:30:00
2024-06-24,01:45:00 pm,0,103.05,25.019,2024-06-24 01:45:00
2024-06-24,02:00:00 pm,0,103.017,25.16,2024-06-24 02:00:00
2024-06-24,02:15:00 pm,0,102.989,25.263,2024-06-24 02:15:00
2024-06-24,02:30:00 pm,0,102.97,25.363,2024-06-24 02:30:00
2024-06-24,02:45:00 pm,0,102.943,25.475,2024-06-24 02:45:00
2024-06-24,03:00:00 pm,0,102.885,25.563,2024-06-24 03:00:00
2024-06-24,03:15:00 pm,0,102.872,25.635,2024-06-24 03:15:00
2024-06-24,03:30:00 pm,0,102.83,25.705,2024-06-24 03:30:00
2024-06-24,03:45:00 pm,0,102.808,25.764,2024-06-24 03:45:00
2024-06-24,04:00:00 pm,0,102.785,25.794,2024-06-24 04:00:00
2024-06-24,04:15:00 pm,0,102.758,25.808,2024-06-24 04:15:00
2024-06-24,04:30:00 pm,0,102.747,25.804,2024-06-24 04:30:00
2024-06-24,04:45:00 pm,0,102.734,25.787,2024-06-24 04:45:00
2024-06-24,05:00:00 pm,0,102.722,25.803,2024-06-24 05:00:00
2024-06-24,05:15:00 pm,0,102.691,25.747,2024-06-24 05:15:00
2024-06-24,05:30:00 pm,0,102.662,25.717,2024-06-24 05:30:00
2024-06-24,05:45:00 pm,0,102.63,25.637,2024-06-24 05:45:00
2024-06-24,06:00:00 pm,0,102.618,25.577,2024-06-24 06:00:00
2024-06-24,06:15:00 pm,0,102.599,25.517,2024-06-24 06:15:00
2024-06-24,06:30:00 pm,0,102.583,25.477,2024-06-24 06:30:00
2024-06-24,06:45:00 pm,0,102.565,25.42,2024-06-24 06:45:00
2024-06-24,07:00:00 pm,0,102.561,25.383,2024-06-24 07:00:00
2024-06-24,07:15:00 pm,0,102.56,25.359,2024-06-24 07:15:00
2024-06-24,07:30:00 pm,0,102.558,25.318,2024-06-24 07:30:00
2024-06-24,07:45:00 pm,0,102.556,25.297,2024-06-24 07:45:00
2024-06-24,08:00:00 pm,0,102.536,25.258,2024-06-24 08:00:00
2024-06-24,08:15:00 pm,0,102.534,25.221,2024-06-24 08:15:00
2024-06-24,08:30:00 pm,0,102.538,25.197,2024-06-24 08:30:00
2024-06-24,08:45:00 pm,0,102.54,25.156,2024-06-24 08:45:00
2024-06-24,09:00:00 pm,0,102.537,25.123,2024-06-24 09:00:00
2024-06-24,09:15:00 pm,0,102.532,25.094,2024-06-24 09:15:00
2024-06-24,09:30:00 pm,0,102.56,25.082,2024-06-24 09:30:00
2024-06-24,09:45:00 pm,0,102.549,25.023,2024-06-24 09:45:00
2024-06-24,10:00:00 pm,0,102.546,24.986,2024-06-24 10:00:00
2024-06-24,10:15:00 pm,0,102.562,24.962,2024-06-24 10:15:00
2024-06-24,10:30:00 pm,0,102.567,24.936,2024-06-24 10:30:00
2024-06-24,10:45:00 pm,0,102.577,24.902,2024-06-24 10:45:00
2024-06-24,11:00:00 pm,0,102.59,24.883,2024-06-24 11:00:00
2024-06-24,11:15:00 pm,0,102.571,24.814,2024-06-24 11:15:00
2024-06-24,11:30:00 pm,0,102.571,24.766,2024-06-24 11:30:00
2024-06-24,11:45:00 pm,0,102.572,24.737,2024-06-24 11:45:00
2024-06-25,12:00:00 am,0,102.561,24.693,2024-06-25 12:00:00
2024-06-25,12:15:00 am,0,102.558,24.676,2024-06-25 12:15:00
2024-06-25,12:30:00 am,0,102.599,24.674,2024-06-25 12:30:00
2024-06-25,12:45:00 am,0,102.619,24.633,2024-06-25 12:45:00
2024-06-25,01:00:00 am,0,102.637,24.613,2024-06-25 01:00:00
2024-06-25,01:15:00 am,0,102.652,24.591,2024-06-25 01:15:00
2024-06-25,01:30:00 am,0,102.666,24.546,2024-06-25 01:30:00
2024-06-25,01:45:00 am,0,102.684,24.509,2024-06-25 01:45:00
2024-06-25,02:00:00 am,0,102.708,24.472,2024-06-25 02:00:00
2024-06-25,02:15:00 am,0,102.731,24.435,2024-06-25 02:15:00
2024-06-25,02:30:00 am,0,102.758,24.446,2024-06-25 02:30:00
2024-06-25,02:45:00 am,0,102.759,24.404,2024-06-25 02:45:00
2024-06-25,03:00:00 am,0,102.765,24.389,2024-06-25 03:00:00
2024-06-25,03:15:00 am,0,102.776,24.372,2024-06-25 03:15:00
2024-06-25,03:30:00 am,0,102.793,24.363,2024-06-25 03:30:00
2024-06-25,03:45:00 am,0,102.815,24.357,2024-06-25 03:45:00
2024-06-25,04:00:00 am,0,102.833,24.357,2024-06-25 04:00:00
2024-06-25,04:15:00 am,0,102.848,24.368,2024-06-25 04:15:00
2024-06-25,04:30:00 am,0,102.85,24.346,2024-06-25 04:30:00
2024-06-25,04:45:00 am,0,102.851,24.3,2024-06-25 04:45:00
2024-06-25,05:00:00 am,0,102.862,24.265,2024-06-25 05:00:00
2024-06-25,05:15:00 am,0,102.866,24.245,2024-06-25 05:15:00
2024-06-25,05:30:00 am,0,102.862,24.204,2024-06-25 05:30:00
2024-06-25,05:45:00 am,0,102.86,24.169,2024-06-25 05:45:00
2024-06-25,06:00:00 am,0,102.864,24.146,2024-06-25 06:00:00
2024-06-25,06:15:00 am,0,102.863,24.113,2024-06-25 06:15:00
2024-06-25,06:30:00 am,0,102.862,24.061,2024-06-25 06:30:00
2024-06-25,06:45:00 am,0,102.867,24.03,2024-06-25 06:45:00
2024-06-25,07:00:00 am,0,102.866,23.996,2024-06-25 07:00:00
2024-06-25,07:15:00 am,0,102.861,23.964,2024-06-25 07:15:00
2024-06-25,07:30:00 am,0,102.861,23.942,2024-06-25 07:30:00
2024-06-25,07:45:00 am,0,102.914,23.926,2024-06-25 07:45:00
2024-06-25,08:00:00 am,0,102.905,23.897,2024-06-25 08:00:00
2024-06-25,08:15:00 am,0,102.895,23.886,2024-06-25 08:15:00
2024-06-25,08:30:00 am,0,102.89,23.888,2024-06-25 08:30:00
2024-06-25,08:45:00 am,0,102.885,23.889,2024-06-25 08:45:00
2024-06-25,09:00:00 am,0,102.883,23.904,2024-06-25 09:00:00
2024-06-25,09:15:00 am,0,102.876,23.918,2024-06-25 09:15:00
2024-06-25,09:30:00 am,0,102.865,23.913,2024-06-25 09:30:00
2024-06-25,09:45:00 am,0,102.865,23.943,2024-06-25 09:45:00
2024-06-25,10:00:00 am,0,102.863,23.986,2024-06-25 10:00:00
2024-06-25,10:15:00 am,0,102.863,24.028,2024-06-25 10:15:00
2024-06-25,10:30:00 am,0,102.862,24.073,2024-06-25 10:30:00
2024-06-25,10:45:00 am,0,102.86,24.118,2024-06-25 10:45:00
2024-06-25,11:00:00 am,0,102.862,24.196,2024-06-25 11:00:00
2024-06-25,11:15:00 am,0,102.877,24.28,2024-06-25 11:15:00
2024-06-25,11:30:00 am,0,102.895,24.412,2024-06-25 11:30:00
2024-06-25,11:45:00 am,0,102.896,24.473,2024-06-25 11:45:00
2024-06-25,12:00:00 pm,0,102.903,24.56,2024-06-25 12:00:00
2024-06-25,12:15:00 pm,0,102.908,24.666,2024-06-25 12:15:00
2024-06-25,12:30:00 pm,0,102.914,24.802,2024-06-25 12:30:00
2024-06-25,12:45:00 pm,0,102.913,24.938,2024-06-25 12:45:00
2024-06-25,01:00:00 pm,0,102.906,25.048,2024-06-25 01:00:00
2024-06-25,01:15:00 pm,0,102.892,25.14,2024-06-25 01:15:00
2024-06-25,01:30:00 pm,0,102.876,25.264,2024-06-25 01:30:00
2024-06-25,01:45:00 pm,0,102.871,25.402,2024-06-25 01:45:00
2024-06-25,02:00:00 pm,0,102.862,25.513,2024-06-25 02:00:00
2024-06-25,02:15:00 pm,0,102.856,25.615,2024-06-25 02:15:00
2024-06-25,02:30:00 pm,0,102.835,25.701,2024-06-25 02:30:00
2024-06-25,02:45:00 pm,0,102.823,25.746,2024-06-25 02:45:00
2024-06-25,03:00:00 pm,0,102.811,25.81,2024-06-25 03:00:00
2024-06-25,03:15:00 pm,0,102.802,25.889,2024-06-25 03:15:00
2024-06-25,03:30:00 pm,0,102.75,25.958,2024-06-25 03:30:00
2024-06-25,03:45:00 pm,0,102.741,26.001,2024-06-25 03:45:00
2024-06-25,04:00:00 pm,0,102.724,26.024,2024-06-25 04:00:00
2024-06-25,04:15:00 pm,0,102.713,26.115,2024-06-25 04:15:00
2024-06-25,04:30:00 pm,0,102.685,26.081,2024-06-25 04:30:00
2024-06-25,04:45:00 pm,0,102.646,26.073,2024-06-25 04:45:00
2024-06-25,05:00:00 pm,0,102.619,26.037,2024-06-25 05:00:00
2024-06-25,05:15:00 pm,0,102.599,25.998,2024-06-25 05:15:00
2024-06-25,05:30:00 pm,0,102.581,25.959,2024-06-25 05:30:00
2024-06-25,05:45:00 pm,0,102.563,25.911,2024-06-25 05:45:00
2024-06-25,06:00:00 pm,0,102.567,25.948,2024-06-25 06:00:00
2024-06-25,06:15:00 pm,0,102.536,25.823,2024-06-25 06:15:00
2024-06-25,06:30:00 pm,0,102.522,25.775,2024-06-25 06:30:00
2024-06-25,06:45:00 pm,0,102.514,25.718,2024-06-25 06:45:00
2024-06-25,07:00:00 pm,0,102.504,25.673,2024-06-25 07:00:00
2024-06-25,07:15:00 pm,0,102.502,25.632,2024-06-25 07:15:00
2024-06-25,07:30:00 pm,0,102.494,25.591,2024-06-25 07:30:00
2024-06-25,07:45:00 pm,0,102.481,25.547,2024-06-25 07:45:00
2024-06-25,08:00:00 pm,0,102.473,25.503,2024-06-25 08:00:00
2024-06-25,08:15:00 pm,0,102.453,25.446,2024-06-25 08:15:00
2024-06-25,08:30:00 pm,0,102.476,25.419,2024-06-25 08:30:00
