Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-22,02:15:00 am,0,103.13,22.247,2024-06-22 02:15:00
2024-06-22,02:30:00 am,0,103.127,22.2,2024-06-22 02:30:00
2024-06-22,02:45:00 am,0,103.133,22.16,2024-06-22 02:45:00
2024-06-22,03:00:00 am,0,103.132,22.11,2024-06-22 03:00:00
2024-06-22,03:15:00 am,0,103.136,22.063,2024-06-22 03:15:00
2024-06-22,03:30:00 am,0,103.136,22.013,2024-06-22 03:30:00
2024-06-22,03:45:00 am,0,103.147,21.966,2024-06-22 03:45:00
2024-06-22,04:00:00 am,0,103.159,21.915,2024-06-22 04:00:00
2024-06-22,04:15:00 am,0,103.158,21.865,2024-06-22 04:15:00
2024-06-22,04:30:00 am,0,103.149,21.812,2024-06-22 04:30:00
2024-06-22,04:45:00 am,0,103.15,21.76,2024-06-22 04:45:00
2024-06-22,05:00:00 am,0,103.148,21.71,2024-06-22 05:00:00
2024-06-22,05:15:00 am,0,103.156,21.654,2024-06-22 05:15:00
2024-06-22,05:30:00 am,0,103.154,21.598,2024-06-22 05:30:00
2024-06-22,05:45:00 am,0,103.162,21.541,2024-06-22 05:45:00
2024-06-22,06:00:00 am,0,103.168,21.484,2024-06-22 06:00:00
2024-06-22,06:15:00 am,0,103.156,21.43,2024-06-22 06:15:00
2024-06-22,06:30:00 am,0,103.159,21.378,2024-06-22 06:30:00
2024-06-22,06:45:00 am,0,103.192,21.33,2024-06-22 06:45:00
2024-06-22,07:00:00 am,0,103.209,21.293,2024-06-22 07:00:00
2024-06-22,07:15:00 am,0,103.203,21.263,2024-06-22 07:15:00
2024-06-22,07:30:00 am,0,103.213,21.24,2024-06-22 07:30:00
2024-06-22,07:45:00 am,0,103.203,21.226,2024-06-22 07:45:00
2024-06-22,08:00:00 am,0,103.197,21.221,2024-06-22 08:00:00
2024-06-22,08:15:00 am,0,103.209,21.228,2024-06-22 08:15:00
2024-06-22,08:30:00 am,0,103.211,21.24,2024-06-22 08:30:00
2024-06-22,08:45:00 am,0,103.215,21.259,2024-06-22 08:45:00
2024-06-22,09:00:00 am,0,103.217,21.286,2024-06-22 09:00:00
2024-06-22,09:15:00 am,0,103.214,21.305,2024-06-22 09:15:00
2024-06-22,09:30:00 am,0,103.217,21.336,2024-06-22 09:30:00
2024-06-22,09:45:00 am,0,103.221,21.367,2024-06-22 09:45:00
2024-06-22,10:00:00 am,0,103.223,21.399,2024-06-22 10:00:00
2024-06-22,10:15:00 am,0,103.23,21.436,2024-06-22 10:15:00
2024-06-22,10:30:00 am,0,103.239,21.482,2024-06-22 10:30:00
2024-06-22,10:45:00 am,0,103.247,21.526,2024-06-22 10:45:00
2024-06-22,11:00:00 am,0,103.255,21.57,2024-06-22 11:00:00
2024-06-22,11:15:00 am,0,103.263,21.621,2024-06-22 11:15:00
2024-06-22,11:30:00 am,0,103.271,21.692,2024-06-22 11:30:00
2024-06-22,11:45:00 am,0,103.263,21.761,2024-06-22 11:45:00
2024-06-22,12:00:00 pm,0,103.249,21.825,2024-06-22 12:00:00
2024-06-22,12:15:00 pm,0,103.243,21.889,2024-06-22 12:15:00
2024-06-22,12:30:00 pm,0,103.225,21.956,2024-06-22 12:30:00
2024-06-22,12:45:00 pm,0,103.219,22.056,2024-06-22 12:45:00
2024-06-22,01:00:00 pm,0,103.198,22.166,2024-06-22 01:00:00
2024-06-22,01:15:00 pm,0,103.176,22.249,2024-06-22 01:15:00
2024-06-22,01:30:00 pm,0,103.153,22.292,2024-06-22 01:30:00
2024-06-22,01:45:00 pm,0,103.13,22.342,2024-06-22 01:45:00
2024-06-22,02:00:00 pm,0,103.116,22.365,2024-06-22 02:00:00
2024-06-22,02:15:00 pm,0,103.105,22.443,2024-06-22 02:15:00
2024-06-22,02:30:00 pm,0,103.063,22.521,2024-06-22 02:30:00
2024-06-22,02:45:00 pm,0,103.062,22.622,2024-06-22 02:45:00
2024-06-22,03:00:00 pm,0,103.04,22.713,2024-06-22 03:00:00
2024-06-22,03:15:00 pm,0,103.015,22.753,2024-06-22 03:15:00
2024-06-22,03:30:00 pm,0,103.002,22.792,2024-06-22 03:30:00
2024-06-22,03:45:00 pm,0,102.988,22.82,2024-06-22 03:45:00
2024-06-22,04:00:00 pm,0,102.975,22.827,2024-06-22 04:00:00
2024-06-22,04:15:00 pm,0,102.96,22.82,2024-06-22 04:15:00
2024-06-22,04:30:00 pm,0,102.942,22.801,2024-06-22 04:30:00
2024-06-22,04:45:00 pm,0,102.93,22.802,2024-06-22 04:45:00
2024-06-22,05:00:00 pm,0,102.914,22.802,2024-06-22 05:00:00
2024-06-22,05:15:00 pm,0,102.903,22.817,2024-06-22 05:15:00
2024-06-22,05:30:00 pm,0,102.895,22.84,2024-06-22 05:30:00
2024-06-22,05:45:00 pm,0,102.869,22.862,2024-06-22 05:45:00
2024-06-22,06:00:00 pm,0,102.852,22.879,2024-06-22 06:00:00
2024-06-22,06:15:00 pm,0,102.841,22.894,2024-06-22 06:15:00
2024-06-22,06:30:00 pm,0,102.831,22.908,2024-06-22 06:30:00
2024-06-22,06:45:00 pm,0,102.828,22.923,2024-06-22 06:45:00
2024-06-22,07:00:00 pm,0,102.83,22.93,2024-06-22 07:00:00
2024-06-22,07:15:00 pm,0,102.823,22.931,2024-06-22 07:15:00
2024-06-22,07:30:00 pm,0,102.824,22.928,2024-06-22 07:30:00
2024-06-22,07:45:00 pm,0,102.818,22.921,2024-06-22 07:45:00
2024-06-22,08:00:00 pm,0,102.809,22.912,2024-06-22 08:00:00
2024-06-22,08:15:00 pm,0,102.803,22.899,2024-06-22 08:15:00
2024-06-22,08:30:00 pm,0,102.803,22.882,2024-06-22 08:30:00
2024-06-22,08:45:00 pm,0,102.802,22.87,2024-06-22 08:45:00
2024-06-22,09:00:00 pm,0,102.801,22.85,2024-06-22 09:00:00
2024-06-22,09:15:00 pm,0,102.797,22.834,2024-06-22 09:15:00
2024-06-22,09:30:00 pm,0,102.798,22.817,2024-06-22 09:30:00
2024-06-22,09:45:00 pm,0,102.812,22.797,2024-06-22 09:45:00
2024-06-22,10:00:00 pm,0,102.819,22.776,2024-06-22 10:00:00
2024-06-22,10:15:00 pm,0,102.824,22.756,2024-06-22 10:15:00
2024-06-22,10:30:00 pm,0,102.828,22.728,2024-06-22 10:30:00
2024-06-22,10:45:00 pm,0,102.827,22.698,2024-06-22 10:45:00
2024-06-22,11:00:00 pm,0,102.825,22.666,2024-06-22 11:00:00
2024-06-22,11:15:00 pm,0,102.815,22.633,2024-06-22 11:15:00
2024-06-22,11:30:00 pm,0,102.808,22.597,2024-06-22 11:30:00
2024-06-22,11:45:00 pm,0,102.796,22.561,2024-06-22 11:45:00
2024-06-23,12:00:00 am,0,102.796,22.526,2024-06-23 12:00:00
2024-06-23,12:15:00 am,0,102.801,22.491,2024-06-23 12:15:00
2024-06-23,12:30:00 am,0,102.798,22.453,2024-06-23 12:30:00
2024-06-23,12:45:00 am,0,102.776,22.414,2024-06-23 12:45:00
2024-06-23,01:00:00 am,0,102.758,22.372,2024-06-23 01:00:00
2024-06-23,01:15:00 am,0,102.746,22.332,2024-06-23 01:15:00
2024-06-23,01:30:00 am,0,102.733,22.288,2024-06-23 01:30:00
2024-06-23,01:45:00 am,0,102.714,22.24,2024-06-23 01:45:00
2024-06-23,02:00:00 am,0,102.707,22.197,2024-06-23 02:00:00
2024-06-23,02:15:00 am,0,102.686,22.147,2024-06-23 02:15:00
2024-06-23,02:30:00 am,0,102.681,22.101,2024-06-23 02:30:00
2024-06-23,02:45:00 am,0,102.674,22.053,2024-06-23 02:45:00
2024-06-23,03:00:00 am,0,102.672,22,2024-06-23 03:00:00
2024-06-23,03:15:00 am,0,102.659,21.947,2024-06-23 03:15:00
2024-06-23,03:30:00 am,0,102.665,21.898,2024-06-23 03:30:00
2024-06-23,03:45:00 am,0,102.657,21.851,2024-06-23 03:45:00
2024-06-23,04:00:00 am,0,102.669,21.803,2024-06-23 04:00:00
2024-06-23,04:15:00 am,0,102.657,21.745,2024-06-23 04:15:00
2024-06-23,04:30:00 am,0,102.666,21.693,2024-06-23 04:30:00
2024-06-23,04:45:00 am,0,102.679,21.637,2024-06-23 04:45:00
2024-06-23,05:00:00 am,0,102.67,21.583,2024-06-23 05:00:00
2024-06-23,05:15:00 am,0,102.674,21.527,2024-06-23 05:15:00
2024-06-23,05:30:00 am,0,102.678,21.475,2024-06-23 05:30:00
2024-06-23,05:45:00 am,0,102.695,21.417,2024-06-23 05:45:00
2024-06-23,06:00:00 am,0,102.691,21.36,2024-06-23 06:00:00
2024-06-23,06:15:00 am,0,102.692,21.306,2024-06-23 06:15:00
2024-06-23,06:30:00 am,0,102.706,21.256,2024-06-23 06:30:00
2024-06-23,06:45:00 am,0,102.714,21.208,2024-06-23 06:45:00
2024-06-23,07:00:00 am,0,102.721,21.169,2024-06-23 07:00:00
2024-06-23,07:15:00 am,0,102.727,21.138,2024-06-23 07:15:00
2024-06-23,07:30:00 am,0,102.737,21.114,2024-06-23 07:30:00
2024-06-23,07:45:00 am,0,102.737,21.103,2024-06-23 07:45:00
2024-06-23,08:00:00 am,0,102.749,21.101,2024-06-23 08:00:00
2024-06-23,08:15:00 am,0,102.749,21.108,2024-06-23 08:15:00
2024-06-23,08:30:00 am,0,102.752,21.125,2024-06-23 08:30:00
2024-06-23,08:45:00 am,0,102.756,21.153,2024-06-23 08:45:00
2024-06-23,09:00:00 am,0,102.754,21.181,2024-06-23 09:00:00
2024-06-23,09:15:00 am,0,102.762,21.21,2024-06-23 09:15:00
2024-06-23,09:30:00 am,0,102.769,21.246,2024-06-23 09:30:00
2024-06-23,09:45:00 am,0,102.771,21.285,2024-06-23 09:45:00
2024-06-23,10:00:00 am,0,102.782,21.322,2024-06-23 10:00:00
2024-06-23,10:15:00 am,0,102.789,21.361,2024-06-23 10:15:00
2024-06-23,10:30:00 am,0,102.791,21.413,2024-06-23 10:30:00
2024-06-23,10:45:00 am,0,102.801,21.458,2024-06-23 10:45:00
2024-06-23,11:00:00 am,0,102.81,21.506,2024-06-23 11:00:00
2024-06-23,11:15:00 am,0,102.816,21.558,2024-06-23 11:15:00
2024-06-23,11:30:00 am,0,102.829,21.629,2024-06-23 11:30:00
2024-06-23,11:45:00 am,0,102.843,21.713,2024-06-23 11:45:00
2024-06-23,12:00:00 pm,0,102.849,21.771,2024-06-23 12:00:00
2024-06-23,12:15:00 pm,0,102.838,21.797,2024-06-23 12:15:00
2024-06-23,12:30:00 pm,0,102.831,21.815,2024-06-23 12:30:00
2024-06-23,12:45:00 pm,0,102.83,21.881,2024-06-23 12:45:00
2024-06-23,01:00:00 pm,0,102.824,21.944,2024-06-23 01:00:00
2024-06-23,01:15:00 pm,0,102.81,22.004,2024-06-23 01:15:00
2024-06-23,01:30:00 pm,0,102.775,22.049,2024-06-23 01:30:00
2024-06-23,01:45:00 pm,0,102.76,22.114,2024-06-23 01:45:00
2024-06-23,02:00:00 pm,0,102.743,22.192,2024-06-23 02:00:00
2024-06-23,02:15:00 pm,0,102.724,22.219,2024-06-23 02:15:00
2024-06-23,02:30:00 pm,0,102.716,22.287,2024-06-23 02:30:00
2024-06-23,02:45:00 pm,0,102.698,22.313,2024-06-23 02:45:00
2024-06-23,03:00:00 pm,0,102.688,22.398,2024-06-23 03:00:00
2024-06-23,03:15:00 pm,0,102.661,22.432,2024-06-23 03:15:00
2024-06-23,03:30:00 pm,0,102.643,22.46,2024-06-23 03:30:00
2024-06-23,03:45:00 pm,0,102.62,22.507,2024-06-23 03:45:00
2024-06-23,04:00:00 pm,0,102.604,22.537,2024-06-23 04:00:00
2024-06-23,04:15:00 pm,0,102.585,22.539,2024-06-23 04:15:00
2024-06-23,04:30:00 pm,0,102.569,22.546,2024-06-23 04:30:00
2024-06-23,04:45:00 pm,0,102.547,22.558,2024-06-23 04:45:00
2024-06-23,05:00:00 pm,0,102.535,22.561,2024-06-23 05:00:00
2024-06-23,05:15:00 pm,0,102.523,22.57,2024-06-23 05:15:00
2024-06-23,05:30:00 pm,0,102.51,22.587,2024-06-23 05:30:00
2024-06-23,05:45:00 pm,0,102.495,22.607,2024-06-23 05:45:00
2024-06-23,06:00:00 pm,0,102.485,22.625,2024-06-23 06:00:00
2024-06-23,06:15:00 pm,0,102.482,22.64,2024-06-23 06:15:00
2024-06-23,06:30:00 pm,0,102.482,22.658,2024-06-23 06:30:00
2024-06-23,06:45:00 pm,0,102.478,22.669,2024-06-23 06:45:00
2024-06-23,07:00:00 pm,0,102.477,22.677,2024-06-23 07:00:00
2024-06-23,07:15:00 pm,0,102.47,22.682,2024-06-23 07:15:00
2024-06-23,07:30:00 pm,0,102.464,22.679,2024-06-23 07:30:00
2024-06-23,07:45:00 pm,0,102.457,22.678,2024-06-23 07:45:00
2024-06-23,08:00:00 pm,0,102.451,22.67,2024-06-23 08:00:00
2024-06-23,08:15:00 pm,0,102.44,22.661,2024-06-23 08:15:00
2024-06-23,08:30:00 pm,0,102.437,22.65,2024-06-23 08:30:00
2024-06-23,08:45:00 pm,0,102.433,22.637,2024-06-23 08:45:00
2024-06-23,09:00:00 pm,0,102.431,22.623,2024-06-23 09:00:00
2024-06-23,09:15:00 pm,0,102.437,22.611,2024-06-23 09:15:00
2024-06-23,09:30:00 pm,0,102.433,22.596,2024-06-23 09:30:00
2024-06-23,09:45:00 pm,0,102.437,22.586,2024-06-23 09:45:00
2024-06-23,10:00:00 pm,0,102.446,22.575,2024-06-23 10:00:00
2024-06-23,10:15:00 pm,0,102.449,22.563,2024-06-23 10:15:00
2024-06-23,10:30:00 pm,0,102.457,22.552,2024-06-23 10:30:00
2024-06-23,10:45:00 pm,0,102.462,22.541,2024-06-23 10:45:00
2024-06-23,11:00:00 pm,0,102.461,22.532,2024-06-23 11:00:00
2024-06-23,11:15:00 pm,0,102.467,22.523,2024-06-23 11:15:00
2024-06-23,11:30:00 pm,0,102.468,22.513,2024-06-23 11:30:00
2024-06-23,11:45:00 pm,0,102.471,22.504,2024-06-23 11:45:00
2024-06-24,12:00:00 am,0,102.477,22.496,2024-06-24 12:00:00
2024-06-24,12:15:00 am,0,102.47,22.487,2024-06-24 12:15:00
2024-06-24,12:30:00 am,0,102.47,22.481,2024-06-24 12:30:00
2024-06-24,12:45:00 am,0,102.47,22.473,2024-06-24 12:45:00
2024-06-24,01:00:00 am,0,102.454,22.467,2024-06-24 01:00:00
2024-06-24,01:15:00 am,0,102.448,22.463,2024-06-24 01:15:00
2024-06-24,01:30:00 am,0,102.442,22.457,2024-06-24 01:30:00
2024-06-24,01:45:00 am,0,102.443,22.449,2024-06-24 01:45:00
2024-06-24,02:00:00 am,0,102.437,22.443,2024-06-24 02:00:00
2024-06-24,02:15:00 am,0,102.427,22.437,2024-06-24 02:15:00
2024-06-24,02:30:00 am,0,102.42,22.431,2024-06-24 02:30:00
2024-06-24,02:45:00 am,0,102.411,22.427,2024-06-24 02:45:00
2024-06-24,03:00:00 am,0,102.406,22.42,2024-06-24 03:00:00
2024-06-24,03:15:00 am,0,102.4,22.414,2024-06-24 03:15:00
2024-06-24,03:30:00 am,0,102.4,22.408,2024-06-24 03:30:00
2024-06-24,03:45:00 am,0,102.406,22.397,2024-06-24 03:45:00
2024-06-24,04:00:00 am,0,102.411,22.388,2024-06-24 04:00:00
2024-06-24,04:15:00 am,0,102.405,22.382,2024-06-24 04:15:00
2024-06-24,04:30:00 am,0,102.414,22.374,2024-06-24 04:30:00
2024-06-24,04:45:00 am,0,102.434,22.365,2024-06-24 04:45:00
2024-06-24,05:00:00 am,0,102.448,22.358,2024-06-24 05:00:00
2024-06-24,05:15:00 am,0,102.433,22.349,2024-06-24 05:15:00
2024-06-24,05:30:00 am,0,102.452,22.342,2024-06-24 05:30:00
2024-06-24,05:45:00 am,0,102.525,22.335,2024-06-24 05:45:00
2024-06-24,06:00:00 am,0,102.556,22.329,2024-06-24 06:00:00
2024-06-24,06:15:00 am,0,102.556,22.338,2024-06-24 06:15:00
2024-06-24,06:30:00 am,0,102.566,22.326,2024-06-24 06:30:00
2024-06-24,06:45:00 am,0,102.601,22.313,2024-06-24 06:45:00
2024-06-24,07:00:00 am,0,102.611,22.305,2024-06-24 07:00:00
2024-06-24,07:15:00 am,0,102.6,22.297,2024-06-24 07:15:00
2024-06-24,07:30:00 am,0,102.592,22.287,2024-06-24 07:30:00
2024-06-24,07:45:00 am,0,102.633,22.277,2024-06-24 07:45:00
2024-06-24,08:00:00 am,0,102.64,22.265,2024-06-24 08:00:00
2024-06-24,08:15:00 am,0,102.64,22.26,2024-06-24 08:15:00
2024-06-24,08:30:00 am,0,102.639,22.256,2024-06-24 08:30:00
2024-06-24,08:45:00 am,0,102.647,22.258,2024-06-24 08:45:00
2024-06-24,09:00:00 am,0,102.648,22.264,2024-06-24 09:00:00
2024-06-24,09:15:00 am,0,102.665,22.273,2024-06-24 09:15:00
2024-06-24,09:30:00 am,0,102.664,22.289,2024-06-24 09:30:00
2024-06-24,09:45:00 am,0,102.673,22.305,2024-06-24 09:45:00
2024-06-24,10:00:00 am,0,102.679,22.321,2024-06-24 10:00:00
2024-06-24,10:15:00 am,0,102.685,22.355,2024-06-24 10:15:00
2024-06-24,10:30:00 am,0,102.693,22.37,2024-06-24 10:30:00
2024-06-24,10:45:00 am,0,102.705,22.402,2024-06-24 10:45:00
2024-06-24,11:00:00 am,0,102.706,22.415,2024-06-24 11:00:00
2024-06-24,11:15:00 am,0,102.712,22.451,2024-06-24 11:15:00
2024-06-24,11:30:00 am,0,102.723,22.495,2024-06-24 11:30:00
2024-06-24,11:45:00 am,0,102.735,22.549,2024-06-24 11:45:00
2024-06-24,12:00:00 pm,0,102.746,22.601,2024-06-24 12:00:00
2024-06-24,12:15:00 pm,0,102.761,22.662,2024-06-24 12:15:00
2024-06-24,12:30:00 pm,0,102.78,22.737,2024-06-24 12:30:00
2024-06-24,12:45:00 pm,0,102.796,22.823,2024-06-24 12:45:00
2024-06-24,01:00:00 pm,0,102.807,22.903,2024-06-24 01:00:00
2024-06-24,01:15:00 pm,0,102.816,22.974,2024-06-24 01:15:00
2024-06-24,01:30:00 pm,0,102.827,23.033,2024-06-24 01:30:00
2024-06-24,01:45:00 pm,0,102.829,23.077,2024-06-24 01:45:00
2024-06-24,02:00:00 pm,0,102.833,23.141,2024-06-24 02:00:00
2024-06-24,02:15:00 pm,0,102.837,23.201,2024-06-24 02:15:00
2024-06-24,02:30:00 pm,0,102.789,23.279,2024-06-24 02:30:00
2024-06-24,02:45:00 pm,0,102.765,23.367,2024-06-24 02:45:00
2024-06-24,03:00:00 pm,0,102.757,23.436,2024-06-24 03:00:00
2024-06-24,03:15:00 pm,0,102.729,23.472,2024-06-24 03:15:00
2024-06-24,03:30:00 pm,0,102.713,23.495,2024-06-24 03:30:00
2024-06-24,03:45:00 pm,0,102.704,23.528,2024-06-24 03:45:00
2024-06-24,04:00:00 pm,0,102.69,23.55,2024-06-24 04:00:00
2024-06-24,04:15:00 pm,0,102.672,23.565,2024-06-24 04:15:00
2024-06-24,04:30:00 pm,0,102.673,23.562,2024-06-24 04:30:00
2024-06-24,04:45:00 pm,0,102.672,23.58,2024-06-24 04:45:00
2024-06-24,05:00:00 pm,0,102.666,23.604,2024-06-24 05:00:00
2024-06-24,05:15:00 pm,0,102.658,23.635,2024-06-24 05:15:00
2024-06-24,05:30:00 pm,0,102.638,23.683,2024-06-24 05:30:00
2024-06-24,05:45:00 pm,0,102.631,23.713,2024-06-24 05:45:00
2024-06-24,06:00:00 pm,0,102.631,23.738,2024-06-24 06:00:00
2024-06-24,06:15:00 pm,0,102.627,23.753,2024-06-24 06:15:00
2024-06-24,06:30:00 pm,0,102.612,23.765,2024-06-24 06:30:00
2024-06-24,06:45:00 pm,0,102.607,23.772,2024-06-24 06:45:00
2024-06-24,07:00:00 pm,0,102.606,23.77,2024-06-24 07:00:00
2024-06-24,07:15:00 pm,0,102.611,23.765,2024-06-24 07:15:00
2024-06-24,07:30:00 pm,0,102.607,23.757,2024-06-24 07:30:00
2024-06-24,07:45:00 pm,0,102.605,23.748,2024-06-24 07:45:00
2024-06-24,08:00:00 pm,0,102.598,23.74,2024-06-24 08:00:00
2024-06-24,08:15:00 pm,0,102.596,23.731,2024-06-24 08:15:00
2024-06-24,08:30:00 pm,0,102.591,23.726,2024-06-24 08:30:00
2024-06-24,08:45:00 pm,0,102.593,23.719,2024-06-24 08:45:00
2024-06-24,09:00:00 pm,0,102.592,23.712,2024-06-24 09:00:00
2024-06-24,09:15:00 pm,0,102.599,23.704,2024-06-24 09:15:00
2024-06-24,09:30:00 pm,0,102.599,23.698,2024-06-24 09:30:00
2024-06-24,09:45:00 pm,0,102.606,23.693,2024-06-24 09:45:00
2024-06-24,10:00:00 pm,0,102.617,23.683,2024-06-24 10:00:00
2024-06-24,10:15:00 pm,0,102.62,23.675,2024-06-24 10:15:00
2024-06-24,10:30:00 pm,0,102.627,23.666,2024-06-24 10:30:00
2024-06-24,10:45:00 pm,0,102.629,23.656,2024-06-24 10:45:00
2024-06-24,11:00:00 pm,0,102.628,23.641,2024-06-24 11:00:00
2024-06-24,11:15:00 pm,0,102.623,23.628,2024-06-24 11:15:00
2024-06-24,11:30:00 pm,0,102.621,23.612,2024-06-24 11:30:00
2024-06-24,11:45:00 pm,0,102.622,23.592,2024-06-24 11:45:00
2024-06-25,12:00:00 am,0,102.623,23.575,2024-06-25 12:00:00
2024-06-25,12:15:00 am,0,102.617,23.551,2024-06-25 12:15:00
2024-06-25,12:30:00 am,0,102.611,23.527,2024-06-25 12:30:00
2024-06-25,12:45:00 am,0,102.606,23.504,2024-06-25 12:45:00
2024-06-25,01:00:00 am,0,102.6,23.474,2024-06-25 01:00:00
2024-06-25,01:15:00 am,0,102.595,23.443,2024-06-25 01:15:00
2024-06-25,01:30:00 am,0,102.598,23.409,2024-06-25 01:30:00
2024-06-25,01:45:00 am,0,102.594,23.368,2024-06-25 01:45:00
2024-06-25,02:00:00 am,0,102.582,23.332,2024-06-25 02:00:00
2024-06-25,02:15:00 am,0,102.575,23.293,2024-06-25 02:15:00
2024-06-25,02:30:00 am,0,102.564,23.25,2024-06-25 02:30:00
2024-06-25,02:45:00 am,0,102.554,23.208,2024-06-25 02:45:00
2024-06-25,03:00:00 am,0,102.546,23.162,2024-06-25 03:00:00
2024-06-25,03:15:00 am,0,102.562,23.115,2024-06-25 03:15:00
2024-06-25,03:30:00 am,0,102.569,23.069,2024-06-25 03:30:00
2024-06-25,03:45:00 am,0,102.576,23.021,2024-06-25 03:45:00
2024-06-25,04:00:00 am,0,102.58,22.971,2024-06-25 04:00:00
2024-06-25,04:15:00 am,0,102.569,22.919,2024-06-25 04:15:00
2024-06-25,04:30:00 am,0,102.561,22.869,2024-06-25 04:30:00
2024-06-25,04:45:00 am,0,102.553,22.814,2024-06-25 04:45:00
2024-06-25,05:00:00 am,0,102.554,22.759,2024-06-25 05:00:00
2024-06-25,05:15:00 am,0,102.562,22.706,2024-06-25 05:15:00
2024-06-25,05:30:00 am,0,102.553,22.652,2024-06-25 05:30:00
2024-06-25,05:45:00 am,0,102.611,22.597,2024-06-25 05:45:00
2024-06-25,06:00:00 am,0,102.621,22.547,2024-06-25 06:00:00
2024-06-25,06:15:00 am,0,102.643,22.494,2024-06-25 06:15:00
2024-06-25,06:30:00 am,0,102.664,22.44,2024-06-25 06:30:00
2024-06-25,06:45:00 am,0,102.683,22.397,2024-06-25 06:45:00
2024-06-25,07:00:00 am,0,102.688,22.355,2024-06-25 07:00:00
2024-06-25,07:15:00 am,0,102.699,22.319,2024-06-25 07:15:00
2024-06-25,07:30:00 am,0,102.707,22.29,2024-06-25 07:30:00
2024-06-25,07:45:00 am,0,102.726,22.27,2024-06-25 07:45:00
2024-06-25,08:00:00 am,0,102.711,22.262,2024-06-25 08:00:00
2024-06-25,08:15:00 am,0,102.698,22.264,2024-06-25 08:15:00
2024-06-25,08:30:00 am,0,102.71,22.272,2024-06-25 08:30:00
2024-06-25,08:45:00 am,0,102.71,22.287,2024-06-25 08:45:00
2024-06-25,09:00:00 am,0,102.717,22.307,2024-06-25 09:00:00
2024-06-25,09:15:00 am,0,102.717,22.33,2024-06-25 09:15:00
2024-06-25,09:30:00 am,0,102.711,22.36,2024-06-25 09:30:00
2024-06-25,09:45:00 am,0,102.717,22.386,2024-06-25 09:45:00
2024-06-25,10:00:00 am,0,102.72,22.407,2024-06-25 10:00:00
2024-06-25,10:15:00 am,0,102.72,22.442,2024-06-25 10:15:00
2024-06-25,10:30:00 am,0,102.73,22.478,2024-06-25 10:30:00
2024-06-25,10:45:00 am,0,102.728,22.515,2024-06-25 10:45:00
2024-06-25,11:00:00 am,0,102.739,22.554,2024-06-25 11:00:00
2024-06-25,11:15:00 am,0,102.742,22.597,2024-06-25 11:15:00
2024-06-25,11:30:00 am,0,102.745,22.65,2024-06-25 11:30:00
2024-06-25,11:45:00 am,0,102.743,22.708,2024-06-25 11:45:00
2024-06-25,12:00:00 pm,0,102.729,22.765,2024-06-25 12:00:00
2024-06-25,12:15:00 pm,0,102.717,22.821,2024-06-25 12:15:00
2024-06-25,12:30:00 pm,0,102.716,22.9,2024-06-25 12:30:00
2024-06-25,12:45:00 pm,0,102.704,23.004,2024-06-25 12:45:00
2024-06-25,01:00:00 pm,0,102.693,23.108,2024-06-25 01:00:00
2024-06-25,01:15:00 pm,0,102.677,23.192,2024-06-25 01:15:00
2024-06-25,01:30:00 pm,0,102.663,23.267,2024-06-25 01:30:00
2024-06-25,01:45:00 pm,0,102.66,23.316,2024-06-25 01:45:00
2024-06-25,02:00:00 pm,0,102.658,23.366,2024-06-25 02:00:00
2024-06-25,02:15:00 pm,0,102.657,23.447,2024-06-25 02:15:00
2024-06-25,02:30:00 pm,0,102.65,23.503,2024-06-25 02:30:00
2024-06-25,02:45:00 pm,0,102.664,23.593,2024-06-25 02:45:00
2024-06-25,03:00:00 pm,0,102.686,23.693,2024-06-25 03:00:00
2024-06-25,03:15:00 pm,0,102.686,23.731,2024-06-25 03:15:00
2024-06-25,03:30:00 pm,0,102.68,23.753,2024-06-25 03:30:00
2024-06-25,03:45:00 pm,0,102.676,23.788,2024-06-25 03:45:00
2024-06-25,04:00:00 pm,0,102.667,23.817,2024-06-25 04:00:00
2024-06-25,04:15:00 pm,0,102.667,23.829,2024-06-25 04:15:00
2024-06-25,04:30:00 pm,0,102.643,23.827,2024-06-25 04:30:00
2024-06-25,04:45:00 pm,0,102.621,23.825,2024-06-25 04:45:00
2024-06-25,05:00:00 pm,0,102.59,23.822,2024-06-25 05:00:00
2024-06-25,05:15:00 pm,0,102.574,23.82,2024-06-25 05:15:00
2024-06-25,05:30:00 pm,0,102.561,23.837,2024-06-25 05:30:00
2024-06-25,05:45:00 pm,0,102.555,23.861,2024-06-25 05:45:00
2024-06-25,06:00:00 pm,0,102.551,23.873,2024-06-25 06:00:00
2024-06-25,06:15:00 pm,0,102.539,23.882,2024-06-25 06:15:00
2024-06-25,06:30:00 pm,0,102.533,23.893,2024-06-25 06:30:00
2024-06-25,06:45:00 pm,0,102.528,23.902,2024-06-25 06:45:00
2024-06-25,07:00:00 pm,0,102.529,23.907,2024-06-25 07:00:00
2024-06-25,07:15:00 pm,0,102.532,23.906,2024-06-25 07:15:00
2024-06-25,07:30:00 pm,0,102.532,23.899,2024-06-25 07:30:00
2024-06-25,07:45:00 pm,0,102.525,23.888,2024-06-25 07:45:00
2024-06-25,08:00:00 pm,0,102.52,23.879,2024-06-25 08:00:00
2024-06-25,08:15:00 pm,0,102.507,23.862,2024-06-25 08:15:00
2024-06-25,08:30:00 pm,0,102.506,23.841,2024-06-25 08:30:00
