Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-22,02:15:00 am,0,102.271,18.972,2024-06-22 02:15:00
2024-06-22,02:30:00 am,0,102.272,18.947,2024-06-22 02:30:00
2024-06-22,02:45:00 am,0,102.282,18.93,2024-06-22 02:45:00
2024-06-22,03:00:00 am,0,102.281,18.909,2024-06-22 03:00:00
2024-06-22,03:15:00 am,0,102.277,18.888,2024-06-22 03:15:00
2024-06-22,03:30:00 am,0,102.281,18.87,2024-06-22 03:30:00
2024-06-22,03:45:00 am,0,102.291,18.842,2024-06-22 03:45:00
2024-06-22,04:00:00 am,0,102.286,18.818,2024-06-22 04:00:00
2024-06-22,04:15:00 am,0,102.29,18.797,2024-06-22 04:15:00
2024-06-22,04:30:00 am,0,102.298,18.78,2024-06-22 04:30:00
2024-06-22,04:45:00 am,0,102.292,18.761,2024-06-22 04:45:00
2024-06-22,05:00:00 am,0,102.304,18.736,2024-06-22 05:00:00
2024-06-22,05:15:00 am,0,102.312,18.709,2024-06-22 05:15:00
2024-06-22,05:30:00 am,0,102.311,18.687,2024-06-22 05:30:00
2024-06-22,05:45:00 am,0,102.32,18.664,2024-06-22 05:45:00
2024-06-22,06:00:00 am,0,102.315,18.642,2024-06-22 06:00:00
2024-06-22,06:15:00 am,0,102.311,18.623,2024-06-22 06:15:00
2024-06-22,06:30:00 am,0,102.312,18.61,2024-06-22 06:30:00
2024-06-22,06:45:00 am,0,102.343,18.6,2024-06-22 06:45:00
2024-06-22,07:00:00 am,0,102.354,18.6,2024-06-22 07:00:00
2024-06-22,07:15:00 am,0,102.354,18.604,2024-06-22 07:15:00
2024-06-22,07:30:00 am,0,102.36,18.613,2024-06-22 07:30:00
2024-06-22,07:45:00 am,0,102.346,18.627,2024-06-22 07:45:00
2024-06-22,08:00:00 am,0,102.346,18.644,2024-06-22 08:00:00
2024-06-22,08:15:00 am,0,102.35,18.669,2024-06-22 08:15:00
2024-06-22,08:30:00 am,0,102.353,18.702,2024-06-22 08:30:00
2024-06-22,08:45:00 am,0,102.361,18.751,2024-06-22 08:45:00
2024-06-22,09:00:00 am,0,102.35,18.803,2024-06-22 09:00:00
2024-06-22,09:15:00 am,0,102.339,18.867,2024-06-22 09:15:00
2024-06-22,09:30:00 am,0,102.335,18.936,2024-06-22 09:30:00
2024-06-22,09:45:00 am,0,102.321,19.014,2024-06-22 09:45:00
2024-06-22,10:00:00 am,0,102.315,19.098,2024-06-22 10:00:00
2024-06-22,10:15:00 am,0,102.313,19.193,2024-06-22 10:15:00
2024-06-22,10:30:00 am,0,102.305,19.287,2024-06-22 10:30:00
2024-06-22,10:45:00 am,0,102.303,19.388,2024-06-22 10:45:00
2024-06-22,11:00:00 am,0,102.295,19.512,2024-06-22 11:00:00
2024-06-22,11:15:00 am,0,102.287,19.611,2024-06-22 11:15:00
2024-06-22,11:30:00 am,0,102.282,19.687,2024-06-22 11:30:00
2024-06-22,11:45:00 am,0,102.255,19.711,2024-06-22 11:45:00
2024-06-22,12:00:00 pm,0,102.24,19.752,2024-06-22 12:00:00
2024-06-22,12:15:00 pm,0,102.22,19.834,2024-06-22 12:15:00
2024-06-22,12:30:00 pm,0,102.199,19.93,2024-06-22 12:30:00
2024-06-22,12:45:00 pm,0,102.184,19.974,2024-06-22 12:45:00
2024-06-22,01:00:00 pm,0,102.163,20.07,2024-06-22 01:00:00
2024-06-22,01:15:00 pm,0,102.138,20.172,2024-06-22 01:15:00
2024-06-22,01:30:00 pm,0,102.105,20.228,2024-06-22 01:30:00
2024-06-22,01:45:00 pm,0,102.087,20.291,2024-06-22 01:45:00
2024-06-22,02:00:00 pm,0,102.078,20.301,2024-06-22 02:00:00
2024-06-22,02:15:00 pm,0,102.062,20.266,2024-06-22 02:15:00
2024-06-22,02:30:00 pm,0,102.039,20.235,2024-06-22 02:30:00
2024-06-22,02:45:00 pm,0,102.015,20.186,2024-06-22 02:45:00
2024-06-22,03:00:00 pm,0,101.992,20.149,2024-06-22 03:00:00
2024-06-22,03:15:00 pm,0,101.965,20.158,2024-06-22 03:15:00
2024-06-22,03:30:00 pm,0,101.952,20.174,2024-06-22 03:30:00
2024-06-22,03:45:00 pm,0,101.933,20.185,2024-06-22 03:45:00
2024-06-22,04:00:00 pm,0,101.925,20.169,2024-06-22 04:00:00
2024-06-22,04:15:00 pm,0,101.911,20.161,2024-06-22 04:15:00
2024-06-22,04:30:00 pm,0,101.906,20.142,2024-06-22 04:30:00
2024-06-22,04:45:00 pm,0,101.892,20.124,2024-06-22 04:45:00
2024-06-22,05:00:00 pm,0,101.877,20.088,2024-06-22 05:00:00
2024-06-22,05:15:00 pm,0,101.872,20.048,2024-06-22 05:15:00
2024-06-22,05:30:00 pm,0,101.862,20.011,2024-06-22 05:30:00
2024-06-22,05:45:00 pm,0,101.856,19.972,2024-06-22 05:45:00
2024-06-22,06:00:00 pm,0,101.856,19.935,2024-06-22 06:00:00
2024-06-22,06:15:00 pm,0,101.85,19.902,2024-06-22 06:15:00
2024-06-22,06:30:00 pm,0,101.847,19.869,2024-06-22 06:30:00
2024-06-22,06:45:00 pm,0,101.849,19.833,2024-06-22 06:45:00
2024-06-22,07:00:00 pm,0,101.853,19.801,2024-06-22 07:00:00
2024-06-22,07:15:00 pm,0,101.86,19.774,2024-06-22 07:15:00
2024-06-22,07:30:00 pm,0,101.861,19.74,2024-06-22 07:30:00
2024-06-22,07:45:00 pm,0,101.864,19.706,2024-06-22 07:45:00
2024-06-22,08:00:00 pm,0,101.855,19.674,2024-06-22 08:00:00
2024-06-22,08:15:00 pm,0,101.857,19.638,2024-06-22 08:15:00
2024-06-22,08:30:00 pm,0,101.874,19.599,2024-06-22 08:30:00
2024-06-22,08:45:00 pm,0,101.89,19.563,2024-06-22 08:45:00
2024-06-22,09:00:00 pm,0,101.9,19.521,2024-06-22 09:00:00
2024-06-22,09:15:00 pm,0,101.911,19.486,2024-06-22 09:15:00
2024-06-22,09:30:00 pm,0,101.919,19.444,2024-06-22 09:30:00
2024-06-22,09:45:00 pm,0,101.939,19.407,2024-06-22 09:45:00
2024-06-22,10:00:00 pm,0,101.954,19.368,2024-06-22 10:00:00
2024-06-22,10:15:00 pm,0,101.957,19.33,2024-06-22 10:15:00
2024-06-22,10:30:00 pm,0,101.97,19.292,2024-06-22 10:30:00
2024-06-22,10:45:00 pm,0,101.976,19.259,2024-06-22 10:45:00
2024-06-22,11:00:00 pm,0,101.977,19.226,2024-06-22 11:00:00
2024-06-22,11:15:00 pm,0,101.975,19.197,2024-06-22 11:15:00
2024-06-22,11:30:00 pm,0,101.965,19.167,2024-06-22 11:30:00
2024-06-22,11:45:00 pm,0,101.963,19.138,2024-06-22 11:45:00
2024-06-23,12:00:00 am,0,101.954,19.109,2024-06-23 12:00:00
2024-06-23,12:15:00 am,0,101.965,19.079,2024-06-23 12:15:00
2024-06-23,12:30:00 am,0,101.958,19.051,2024-06-23 12:30:00
2024-06-23,12:45:00 am,0,101.939,19.024,2024-06-23 12:45:00
2024-06-23,01:00:00 am,0,101.922,18.998,2024-06-23 01:00:00
2024-06-23,01:15:00 am,0,101.91,18.965,2024-06-23 01:15:00
2024-06-23,01:30:00 am,0,101.898,18.938,2024-06-23 01:30:00
2024-06-23,01:45:00 am,0,101.885,18.909,2024-06-23 01:45:00
2024-06-23,02:00:00 am,0,101.868,18.882,2024-06-23 02:00:00
2024-06-23,02:15:00 am,0,101.858,18.858,2024-06-23 02:15:00
2024-06-23,02:30:00 am,0,101.845,18.836,2024-06-23 02:30:00
2024-06-23,02:45:00 am,0,101.849,18.811,2024-06-23 02:45:00
2024-06-23,03:00:00 am,0,101.842,18.789,2024-06-23 03:00:00
2024-06-23,03:15:00 am,0,101.837,18.765,2024-06-23 03:15:00
2024-06-23,03:30:00 am,0,101.84,18.746,2024-06-23 03:30:00
2024-06-23,03:45:00 am,0,101.842,18.726,2024-06-23 03:45:00
2024-06-23,04:00:00 am,0,101.861,18.708,2024-06-23 04:00:00
2024-06-23,04:15:00 am,0,101.863,18.691,2024-06-23 04:15:00
2024-06-23,04:30:00 am,0,101.868,18.671,2024-06-23 04:30:00
2024-06-23,04:45:00 am,0,101.866,18.658,2024-06-23 04:45:00
2024-06-23,05:00:00 am,0,101.866,18.646,2024-06-23 05:00:00
2024-06-23,05:15:00 am,0,101.873,18.633,2024-06-23 05:15:00
2024-06-23,05:30:00 am,0,101.888,18.617,2024-06-23 05:30:00
2024-06-23,05:45:00 am,0,101.894,18.599,2024-06-23 05:45:00
2024-06-23,06:00:00 am,0,101.891,18.583,2024-06-23 06:00:00
2024-06-23,06:15:00 am,0,101.897,18.57,2024-06-23 06:15:00
2024-06-23,06:30:00 am,0,101.907,18.559,2024-06-23 06:30:00
2024-06-23,06:45:00 am,0,101.908,18.552,2024-06-23 06:45:00
2024-06-23,07:00:00 am,0,101.917,18.551,2024-06-23 07:00:00
2024-06-23,07:15:00 am,0,101.923,18.561,2024-06-23 07:15:00
2024-06-23,07:30:00 am,0,101.919,18.572,2024-06-23 07:30:00
2024-06-23,07:45:00 am,0,101.921,18.586,2024-06-23 07:45:00
2024-06-23,08:00:00 am,0,101.923,18.608,2024-06-23 08:00:00
2024-06-23,08:15:00 am,0,101.929,18.637,2024-06-23 08:15:00
2024-06-23,08:30:00 am,0,101.936,18.681,2024-06-23 08:30:00
2024-06-23,08:45:00 am,0,101.935,18.73,2024-06-23 08:45:00
2024-06-23,09:00:00 am,0,101.936,18.787,2024-06-23 09:00:00
2024-06-23,09:15:00 am,0,101.945,18.851,2024-06-23 09:15:00
2024-06-23,09:30:00 am,0,101.942,18.924,2024-06-23 09:30:00
2024-06-23,09:45:00 am,0,101.936,19.007,2024-06-23 09:45:00
2024-06-23,10:00:00 am,0,101.946,19.1,2024-06-23 10:00:00
2024-06-23,10:15:00 am,0,101.941,19.214,2024-06-23 10:15:00
2024-06-23,10:30:00 am,0,101.932,19.302,2024-06-23 10:30:00
2024-06-23,10:45:00 am,0,101.925,19.404,2024-06-23 10:45:00
2024-06-23,11:00:00 am,0,101.927,19.522,2024-06-23 11:00:00
2024-06-23,11:15:00 am,0,101.92,19.651,2024-06-23 11:15:00
2024-06-23,11:30:00 am,0,101.922,19.724,2024-06-23 11:30:00
2024-06-23,11:45:00 am,0,101.914,19.767,2024-06-23 11:45:00
2024-06-23,12:00:00 pm,0,101.893,19.839,2024-06-23 12:00:00
2024-06-23,12:15:00 pm,0,101.878,19.975,2024-06-23 12:15:00
2024-06-23,12:30:00 pm,0,101.867,20.081,2024-06-23 12:30:00
2024-06-23,12:45:00 pm,0,101.859,20.171,2024-06-23 12:45:00
2024-06-23,01:00:00 pm,0,101.844,20.287,2024-06-23 01:00:00
2024-06-23,01:15:00 pm,0,101.821,20.34,2024-06-23 01:15:00
2024-06-23,01:30:00 pm,0,101.797,20.385,2024-06-23 01:30:00
2024-06-23,01:45:00 pm,0,101.787,20.372,2024-06-23 01:45:00
2024-06-23,02:00:00 pm,0,101.761,20.372,2024-06-23 02:00:00
2024-06-23,02:15:00 pm,0,101.738,20.413,2024-06-23 02:15:00
2024-06-23,02:30:00 pm,0,101.723,20.389,2024-06-23 02:30:00
2024-06-23,02:45:00 pm,0,101.703,20.362,2024-06-23 02:45:00
2024-06-23,03:00:00 pm,0,101.685,20.383,2024-06-23 03:00:00
2024-06-23,03:15:00 pm,0,101.664,20.365,2024-06-23 03:15:00
2024-06-23,03:30:00 pm,0,101.643,20.381,2024-06-23 03:30:00
2024-06-23,03:45:00 pm,0,101.63,20.364,2024-06-23 03:45:00
2024-06-23,04:00:00 pm,0,101.614,20.335,2024-06-23 04:00:00
2024-06-23,04:15:00 pm,0,101.593,20.291,2024-06-23 04:15:00
2024-06-23,04:30:00 pm,0,101.58,20.275,2024-06-23 04:30:00
2024-06-23,04:45:00 pm,0,101.562,20.25,2024-06-23 04:45:00
2024-06-23,05:00:00 pm,0,101.554,20.196,2024-06-23 05:00:00
2024-06-23,05:15:00 pm,0,101.541,20.157,2024-06-23 05:15:00
2024-06-23,05:30:00 pm,0,101.529,20.121,2024-06-23 05:30:00
2024-06-23,05:45:00 pm,0,101.518,20.083,2024-06-23 05:45:00
2024-06-23,06:00:00 pm,0,101.514,20.056,2024-06-23 06:00:00
2024-06-23,06:15:00 pm,0,101.517,20.031,2024-06-23 06:15:00
2024-06-23,06:30:00 pm,0,101.523,20.001,2024-06-23 06:30:00
2024-06-23,06:45:00 pm,0,101.52,19.975,2024-06-23 06:45:00
2024-06-23,07:00:00 pm,0,101.526,19.937,2024-06-23 07:00:00
2024-06-23,07:15:00 pm,0,101.525,19.905,2024-06-23 07:15:00
2024-06-23,07:30:00 pm,0,101.525,19.871,2024-06-23 07:30:00
2024-06-23,07:45:00 pm,0,101.525,19.84,2024-06-23 07:45:00
2024-06-23,08:00:00 pm,0,101.526,19.811,2024-06-23 08:00:00
2024-06-23,08:15:00 pm,0,101.521,19.778,2024-06-23 08:15:00
2024-06-23,08:30:00 pm,0,101.526,19.744,2024-06-23 08:30:00
2024-06-23,08:45:00 pm,0,101.533,19.712,2024-06-23 08:45:00
2024-06-23,09:00:00 pm,0,101.551,19.684,2024-06-23 09:00:00
2024-06-23,09:15:00 pm,0,101.558,19.654,2024-06-23 09:15:00
2024-06-23,09:30:00 pm,0,101.571,19.622,2024-06-23 09:30:00
2024-06-23,09:45:00 pm,0,101.576,19.588,2024-06-23 09:45:00
2024-06-23,10:00:00 pm,0,101.603,19.559,2024-06-23 10:00:00
2024-06-23,10:15:00 pm,0,101.608,19.527,2024-06-23 10:15:00
2024-06-23,10:30:00 pm,0,101.621,19.501,2024-06-23 10:30:00
2024-06-23,10:45:00 pm,0,101.631,19.475,2024-06-23 10:45:00
2024-06-23,11:00:00 pm,0,101.636,19.448,2024-06-23 11:00:00
2024-06-23,11:15:00 pm,0,101.645,19.428,2024-06-23 11:15:00
2024-06-23,11:30:00 pm,0,101.654,19.406,2024-06-23 11:30:00
2024-06-23,11:45:00 pm,0,101.665,19.385,2024-06-23 11:45:00
2024-06-24,12:00:00 am,0,101.663,19.365,2024-06-24 12:00:00
2024-06-24,12:15:00 am,0,101.661,19.35,2024-06-24 12:15:00
2024-06-24,12:30:00 am,0,101.653,19.333,2024-06-24 12:30:00
2024-06-24,12:45:00 am,0,101.652,19.32,2024-06-24 12:45:00
2024-06-24,01:00:00 am,0,101.642,19.306,2024-06-24 01:00:00
2024-06-24,01:15:00 am,0,101.633,19.293,2024-06-24 01:15:00
2024-06-24,01:30:00 am,0,101.635,19.281,2024-06-24 01:30:00
2024-06-24,01:45:00 am,0,101.635,19.272,2024-06-24 01:45:00
2024-06-24,02:00:00 am,0,101.632,19.26,2024-06-24 02:00:00
2024-06-24,02:15:00 am,0,101.625,19.251,2024-06-24 02:15:00
2024-06-24,02:30:00 am,0,101.624,19.243,2024-06-24 02:30:00
2024-06-24,02:45:00 am,0,101.61,19.239,2024-06-24 02:45:00
2024-06-24,03:00:00 am,0,101.61,19.238,2024-06-24 03:00:00
2024-06-24,03:15:00 am,0,101.609,19.233,2024-06-24 03:15:00
2024-06-24,03:30:00 am,0,101.609,19.231,2024-06-24 03:30:00
2024-06-24,03:45:00 am,0,101.612,19.224,2024-06-24 03:45:00
2024-06-24,04:00:00 am,0,101.614,19.217,2024-06-24 04:00:00
2024-06-24,04:15:00 am,0,101.615,19.213,2024-06-24 04:15:00
2024-06-24,04:30:00 am,0,101.649,19.213,2024-06-24 04:30:00
2024-06-24,04:45:00 am,0,101.69,19.229,2024-06-24 04:45:00
2024-06-24,05:00:00 am,0,101.726,19.314,2024-06-24 05:00:00
2024-06-24,05:15:00 am,0,101.765,19.688,2024-06-24 05:15:00
2024-06-24,05:30:00 am,0,101.804,19.678,2024-06-24 05:30:00
2024-06-24,05:45:00 am,0,101.79,19.779,2024-06-24 05:45:00
2024-06-24,06:00:00 am,0,102.025,20.645,2024-06-24 06:00:00
2024-06-24,06:15:00 am,0,102.167,20.662,2024-06-24 06:15:00
2024-06-24,06:30:00 am,0,102.081,20.84,2024-06-24 06:30:00
2024-06-24,06:45:00 am,0,101.89,20.874,2024-06-24 06:45:00
2024-06-24,07:00:00 am,0,101.85,20.703,2024-06-24 07:00:00
2024-06-24,07:15:00 am,0,101.81,20.456,2024-06-24 07:15:00
2024-06-24,07:30:00 am,0,101.779,20.244,2024-06-24 07:30:00
2024-06-24,07:45:00 am,0,101.794,20.099,2024-06-24 07:45:00
2024-06-24,08:00:00 am,0,101.799,19.991,2024-06-24 08:00:00
2024-06-24,08:15:00 am,0,101.808,19.916,2024-06-24 08:15:00
2024-06-24,08:30:00 am,0,101.802,19.864,2024-06-24 08:30:00
2024-06-24,08:45:00 am,0,101.808,19.839,2024-06-24 08:45:00
2024-06-24,09:00:00 am,0,101.816,19.832,2024-06-24 09:00:00
2024-06-24,09:15:00 am,0,101.813,19.845,2024-06-24 09:15:00
2024-06-24,09:30:00 am,0,101.805,19.86,2024-06-24 09:30:00
2024-06-24,09:45:00 am,0,101.814,19.888,2024-06-24 09:45:00
2024-06-24,10:00:00 am,0,101.815,19.928,2024-06-24 10:00:00
2024-06-24,10:15:00 am,0,101.813,19.979,2024-06-24 10:15:00
2024-06-24,10:30:00 am,0,101.825,20.036,2024-06-24 10:30:00
2024-06-24,10:45:00 am,0,101.841,20.086,2024-06-24 10:45:00
2024-06-24,11:00:00 am,0,101.834,20.159,2024-06-24 11:00:00
2024-06-24,11:15:00 am,0,101.824,20.216,2024-06-24 11:15:00
2024-06-24,11:30:00 am,0,101.831,20.269,2024-06-24 11:30:00
2024-06-24,11:45:00 am,0,101.83,20.301,2024-06-24 11:45:00
2024-06-24,12:00:00 pm,0,101.82,20.388,2024-06-24 12:00:00
2024-06-24,12:15:00 pm,0,101.816,20.445,2024-06-24 12:15:00
2024-06-24,12:30:00 pm,0,101.814,20.52,2024-06-24 12:30:00
2024-06-24,12:45:00 pm,0,101.809,20.59,2024-06-24 12:45:00
2024-06-24,01:00:00 pm,0,101.784,20.669,2024-06-24 01:00:00
2024-06-24,01:15:00 pm,0,101.757,20.736,2024-06-24 01:15:00
2024-06-24,01:30:00 pm,0,101.749,20.769,2024-06-24 01:30:00
2024-06-24,01:45:00 pm,0,101.735,20.769,2024-06-24 01:45:00
2024-06-24,02:00:00 pm,0,101.715,20.809,2024-06-24 02:00:00
2024-06-24,02:15:00 pm,0,101.694,20.838,2024-06-24 02:15:00
2024-06-24,02:30:00 pm,0,101.668,20.832,2024-06-24 02:30:00
2024-06-24,02:45:00 pm,0,101.648,20.819,2024-06-24 02:45:00
2024-06-24,03:00:00 pm,0,101.627,20.81,2024-06-24 03:00:00
2024-06-24,03:15:00 pm,0,101.606,20.795,2024-06-24 03:15:00
2024-06-24,03:30:00 pm,0,101.582,20.779,2024-06-24 03:30:00
2024-06-24,03:45:00 pm,0,101.569,20.778,2024-06-24 03:45:00
2024-06-24,04:00:00 pm,0,101.554,20.758,2024-06-24 04:00:00
2024-06-24,04:15:00 pm,0,101.539,20.716,2024-06-24 04:15:00
2024-06-24,04:30:00 pm,0,101.552,20.661,2024-06-24 04:30:00
2024-06-24,04:45:00 pm,0,101.554,20.626,2024-06-24 04:45:00
2024-06-24,05:00:00 pm,0,101.543,20.579,2024-06-24 05:00:00
2024-06-24,05:15:00 pm,0,101.534,20.533,2024-06-24 05:15:00
2024-06-24,05:30:00 pm,0,101.52,20.485,2024-06-24 05:30:00
2024-06-24,05:45:00 pm,0,101.504,20.437,2024-06-24 05:45:00
2024-06-24,06:00:00 pm,0,101.512,20.406,2024-06-24 06:00:00
2024-06-24,06:15:00 pm,0,101.512,20.369,2024-06-24 06:15:00
2024-06-24,06:30:00 pm,0,101.504,20.33,2024-06-24 06:30:00
2024-06-24,06:45:00 pm,0,101.501,20.286,2024-06-24 06:45:00
2024-06-24,07:00:00 pm,0,101.515,20.25,2024-06-24 07:00:00
2024-06-24,07:15:00 pm,0,101.532,20.215,2024-06-24 07:15:00
2024-06-24,07:30:00 pm,0,101.542,20.181,2024-06-24 07:30:00
2024-06-24,07:45:00 pm,0,101.548,20.151,2024-06-24 07:45:00
2024-06-24,08:00:00 pm,0,101.541,20.114,2024-06-24 08:00:00
2024-06-24,08:15:00 pm,0,101.55,20.076,2024-06-24 08:15:00
2024-06-24,08:30:00 pm,0,101.553,20.043,2024-06-24 08:30:00
2024-06-24,08:45:00 pm,0,101.57,20.004,2024-06-24 08:45:00
2024-06-24,09:00:00 pm,0,101.575,19.971,2024-06-24 09:00:00
2024-06-24,09:15:00 pm,0,101.592,19.94,2024-06-24 09:15:00
2024-06-24,09:30:00 pm,0,101.604,19.907,2024-06-24 09:30:00
2024-06-24,09:45:00 pm,0,101.62,19.878,2024-06-24 09:45:00
2024-06-24,10:00:00 pm,0,101.635,19.85,2024-06-24 10:00:00
2024-06-24,10:15:00 pm,0,101.649,19.826,2024-06-24 10:15:00
2024-06-24,10:30:00 pm,0,101.66,19.797,2024-06-24 10:30:00
2024-06-24,10:45:00 pm,0,101.681,19.768,2024-06-24 10:45:00
2024-06-24,11:00:00 pm,0,101.679,19.748,2024-06-24 11:00:00
2024-06-24,11:15:00 pm,0,101.685,19.725,2024-06-24 11:15:00
2024-06-24,11:30:00 pm,0,101.688,19.709,2024-06-24 11:30:00
2024-06-24,11:45:00 pm,0,101.692,19.69,2024-06-24 11:45:00
2024-06-25,12:00:00 am,0,101.699,19.662,2024-06-25 12:00:00
2024-06-25,12:15:00 am,0,101.7,19.642,2024-06-25 12:15:00
2024-06-25,12:30:00 am,0,101.696,19.62,2024-06-25 12:30:00
2024-06-25,12:45:00 am,0,101.699,19.595,2024-06-25 12:45:00
2024-06-25,01:00:00 am,0,101.696,19.573,2024-06-25 01:00:00
2024-06-25,01:15:00 am,0,101.693,19.55,2024-06-25 01:15:00
2024-06-25,01:30:00 am,0,101.698,19.531,2024-06-25 01:30:00
2024-06-25,01:45:00 am,0,101.695,19.514,2024-06-25 01:45:00
2024-06-25,02:00:00 am,0,101.688,19.493,2024-06-25 02:00:00
2024-06-25,02:15:00 am,0,101.693,19.476,2024-06-25 02:15:00
2024-06-25,02:30:00 am,0,101.683,19.463,2024-06-25 02:30:00
2024-06-25,02:45:00 am,0,101.674,19.439,2024-06-25 02:45:00
2024-06-25,03:00:00 am,0,101.666,19.42,2024-06-25 03:00:00
2024-06-25,03:15:00 am,0,101.674,19.405,2024-06-25 03:15:00
2024-06-25,03:30:00 am,0,101.688,19.388,2024-06-25 03:30:00
2024-06-25,03:45:00 am,0,101.703,19.371,2024-06-25 03:45:00
2024-06-25,04:00:00 am,0,101.713,19.349,2024-06-25 04:00:00
2024-06-25,04:15:00 am,0,101.722,19.329,2024-06-25 04:15:00
2024-06-25,04:30:00 am,0,101.725,19.315,2024-06-25 04:30:00
2024-06-25,04:45:00 am,0,101.739,19.296,2024-06-25 04:45:00
2024-06-25,05:00:00 am,0,101.82,19.28,2024-06-25 05:00:00
2024-06-25,05:15:00 am,0,101.816,19.267,2024-06-25 05:15:00
2024-06-25,05:30:00 am,0,101.818,19.251,2024-06-25 05:30:00
2024-06-25,05:45:00 am,0,101.822,19.238,2024-06-25 05:45:00
2024-06-25,06:00:00 am,0,101.824,19.219,2024-06-25 06:00:00
2024-06-25,06:15:00 am,0,101.825,19.204,2024-06-25 06:15:00
2024-06-25,06:30:00 am,0,101.832,19.187,2024-06-25 06:30:00
2024-06-25,06:45:00 am,0,101.835,19.171,2024-06-25 06:45:00
2024-06-25,07:00:00 am,0,101.84,19.162,2024-06-25 07:00:00
2024-06-25,07:15:00 am,0,101.839,19.151,2024-06-25 07:15:00
2024-06-25,07:30:00 am,0,101.839,19.146,2024-06-25 07:30:00
2024-06-25,07:45:00 am,0,101.85,19.148,2024-06-25 07:45:00
2024-06-25,08:00:00 am,0,101.843,19.159,2024-06-25 08:00:00
2024-06-25,08:15:00 am,0,101.843,19.181,2024-06-25 08:15:00
2024-06-25,08:30:00 am,0,101.852,19.21,2024-06-25 08:30:00
2024-06-25,08:45:00 am,0,101.858,19.241,2024-06-25 08:45:00
2024-06-25,09:00:00 am,0,101.865,19.283,2024-06-25 09:00:00
2024-06-25,09:15:00 am,0,101.871,19.327,2024-06-25 09:15:00
2024-06-25,09:30:00 am,0,101.876,19.375,2024-06-25 09:30:00
2024-06-25,09:45:00 am,0,101.89,19.431,2024-06-25 09:45:00
2024-06-25,10:00:00 am,0,101.898,19.496,2024-06-25 10:00:00
2024-06-25,10:15:00 am,0,101.903,19.572,2024-06-25 10:15:00
2024-06-25,10:30:00 am,0,101.912,19.647,2024-06-25 10:30:00
2024-06-25,10:45:00 am,0,101.915,19.721,2024-06-25 10:45:00
2024-06-25,11:00:00 am,0,101.927,19.811,2024-06-25 11:00:00
2024-06-25,11:15:00 am,0,101.942,19.907,2024-06-25 11:15:00
2024-06-25,11:30:00 am,0,101.942,19.97,2024-06-25 11:30:00
2024-06-25,11:45:00 am,0,101.946,20.013,2024-06-25 11:45:00
2024-06-25,12:00:00 pm,0,101.936,20.075,2024-06-25 12:00:00
2024-06-25,12:15:00 pm,0,101.922,20.155,2024-06-25 12:15:00
2024-06-25,12:30:00 pm,0,101.892,20.229,2024-06-25 12:30:00
2024-06-25,12:45:00 pm,0,101.87,20.31,2024-06-25 12:45:00
2024-06-25,01:00:00 pm,0,101.849,20.383,2024-06-25 01:00:00
2024-06-25,01:15:00 pm,0,101.831,20.449,2024-06-25 01:15:00
2024-06-25,01:30:00 pm,0,101.812,20.502,2024-06-25 01:30:00
2024-06-25,01:45:00 pm,0,101.795,20.535,2024-06-25 01:45:00
2024-06-25,02:00:00 pm,0,101.789,20.584,2024-06-25 02:00:00
2024-06-25,02:15:00 pm,0,101.767,20.632,2024-06-25 02:15:00
2024-06-25,02:30:00 pm,0,101.736,20.654,2024-06-25 02:30:00
2024-06-25,02:45:00 pm,0,101.724,20.654,2024-06-25 02:45:00
2024-06-25,03:00:00 pm,0,101.717,20.647,2024-06-25 03:00:00
2024-06-25,03:15:00 pm,0,101.704,20.654,2024-06-25 03:15:00
2024-06-25,03:30:00 pm,0,101.68,20.653,2024-06-25 03:30:00
2024-06-25,03:45:00 pm,0,101.665,20.644,2024-06-25 03:45:00
2024-06-25,04:00:00 pm,0,101.647,20.615,2024-06-25 04:00:00
2024-06-25,04:15:00 pm,0,101.639,20.595,2024-06-25 04:15:00
2024-06-25,04:30:00 pm,0,101.614,20.573,2024-06-25 04:30:00
2024-06-25,04:45:00 pm,0,101.6,20.55,2024-06-25 04:45:00
2024-06-25,05:00:00 pm,0,101.575,20.532,2024-06-25 05:00:00
2024-06-25,05:15:00 pm,0,101.559,20.494,2024-06-25 05:15:00
2024-06-25,05:30:00 pm,0,101.55,20.455,2024-06-25 05:30:00
2024-06-25,05:45:00 pm,0,101.544,20.417,2024-06-25 05:45:00
2024-06-25,06:00:00 pm,0,101.542,20.379,2024-06-25 06:00:00
2024-06-25,06:15:00 pm,0,101.536,20.349,2024-06-25 06:15:00
2024-06-25,06:30:00 pm,0,101.538,20.316,2024-06-25 06:30:00
2024-06-25,06:45:00 pm,0,101.54,20.275,2024-06-25 06:45:00
2024-06-25,07:00:00 pm,0,101.547,20.238,2024-06-25 07:00:00
2024-06-25,07:15:00 pm,0,101.56,20.203,2024-06-25 07:15:00
2024-06-25,07:30:00 pm,0,101.573,20.168,2024-06-25 07:30:00
2024-06-25,07:45:00 pm,0,101.568,20.131,2024-06-25 07:45:00
2024-06-25,08:00:00 pm,0,101.577,20.09,2024-06-25 08:00:00
2024-06-25,08:15:00 pm,0,101.564,20.051,2024-06-25 08:15:00
2024-06-25,08:30:00 pm,0,101.582,20.01,2024-06-25 08:30:00
