Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-22,02:15:00 am,0,102.508,20.159,2024-06-22 02:15:00
2024-06-22,02:30:00 am,0,102.507,20.116,2024-06-22 02:30:00
2024-06-22,02:45:00 am,0,102.511,20.07,2024-06-22 02:45:00
2024-06-22,03:00:00 am,0,102.512,20.027,2024-06-22 03:00:00
2024-06-22,03:15:00 am,0,102.502,19.983,2024-06-22 03:15:00
2024-06-22,03:30:00 am,0,102.5,19.942,2024-06-22 03:30:00
2024-06-22,03:45:00 am,0,102.504,19.904,2024-06-22 03:45:00
2024-06-22,04:00:00 am,0,102.495,19.865,2024-06-22 04:00:00
2024-06-22,04:15:00 am,0,102.501,19.825,2024-06-22 04:15:00
2024-06-22,04:30:00 am,0,102.499,19.787,2024-06-22 04:30:00
2024-06-22,04:45:00 am,0,102.49,19.746,2024-06-22 04:45:00
2024-06-22,05:00:00 am,0,102.498,19.708,2024-06-22 05:00:00
2024-06-22,05:15:00 am,0,102.502,19.668,2024-06-22 05:15:00
2024-06-22,05:30:00 am,0,102.502,19.628,2024-06-22 05:30:00
2024-06-22,05:45:00 am,0,102.508,19.589,2024-06-22 05:45:00
2024-06-22,06:00:00 am,0,102.519,19.554,2024-06-22 06:00:00
2024-06-22,06:15:00 am,0,102.51,19.517,2024-06-22 06:15:00
2024-06-22,06:30:00 am,0,102.51,19.48,2024-06-22 06:30:00
2024-06-22,06:45:00 am,0,102.533,19.451,2024-06-22 06:45:00
2024-06-22,07:00:00 am,0,102.552,19.431,2024-06-22 07:00:00
2024-06-22,07:15:00 am,0,102.551,19.419,2024-06-22 07:15:00
2024-06-22,07:30:00 am,0,102.558,19.411,2024-06-22 07:30:00
2024-06-22,07:45:00 am,0,102.552,19.412,2024-06-22 07:45:00
2024-06-22,08:00:00 am,0,102.551,19.416,2024-06-22 08:00:00
2024-06-22,08:15:00 am,0,102.555,19.43,2024-06-22 08:15:00
2024-06-22,08:30:00 am,0,102.561,19.45,2024-06-22 08:30:00
2024-06-22,08:45:00 am,0,102.571,19.479,2024-06-22 08:45:00
2024-06-22,09:00:00 am,0,102.577,19.512,2024-06-22 09:00:00
2024-06-22,09:15:00 am,0,102.582,19.556,2024-06-22 09:15:00
2024-06-22,09:30:00 am,0,102.593,19.61,2024-06-22 09:30:00
2024-06-22,09:45:00 am,0,102.596,19.671,2024-06-22 09:45:00
2024-06-22,10:00:00 am,0,102.594,19.739,2024-06-22 10:00:00
2024-06-22,10:15:00 am,0,102.59,19.814,2024-06-22 10:15:00
2024-06-22,10:30:00 am,0,102.591,19.894,2024-06-22 10:30:00
2024-06-22,10:45:00 am,0,102.586,19.985,2024-06-22 10:45:00
2024-06-22,11:00:00 am,0,102.588,20.08,2024-06-22 11:00:00
2024-06-22,11:15:00 am,0,102.589,20.186,2024-06-22 11:15:00
2024-06-22,11:30:00 am,0,102.597,20.303,2024-06-22 11:30:00
2024-06-22,11:45:00 am,0,102.593,20.433,2024-06-22 11:45:00
2024-06-22,12:00:00 pm,0,102.58,20.554,2024-06-22 12:00:00
2024-06-22,12:15:00 pm,0,102.549,20.65,2024-06-22 12:15:00
2024-06-22,12:30:00 pm,0,102.522,20.777,2024-06-22 12:30:00
2024-06-22,12:45:00 pm,0,102.511,20.916,2024-06-22 12:45:00
2024-06-22,01:00:00 pm,0,102.437,21.057,2024-06-22 01:00:00
2024-06-22,01:15:00 pm,0,102.38,21.196,2024-06-22 01:15:00
2024-06-22,01:30:00 pm,0,102.335,21.351,2024-06-22 01:30:00
2024-06-22,01:45:00 pm,0,102.306,21.464,2024-06-22 01:45:00
2024-06-22,02:00:00 pm,0,102.282,21.557,2024-06-22 02:00:00
2024-06-22,02:15:00 pm,0,102.259,21.653,2024-06-22 02:15:00
2024-06-22,02:30:00 pm,0,102.239,21.75,2024-06-22 02:30:00
2024-06-22,02:45:00 pm,0,102.21,21.824,2024-06-22 02:45:00
2024-06-22,03:00:00 pm,0,102.186,21.867,2024-06-22 03:00:00
2024-06-22,03:15:00 pm,0,102.16,21.908,2024-06-22 03:15:00
2024-06-22,03:30:00 pm,0,102.14,21.939,2024-06-22 03:30:00
2024-06-22,03:45:00 pm,0,102.124,21.956,2024-06-22 03:45:00
2024-06-22,04:00:00 pm,0,102.116,21.926,2024-06-22 04:00:00
2024-06-22,04:15:00 pm,0,102.104,21.875,2024-06-22 04:15:00
2024-06-22,04:30:00 pm,0,102.088,21.844,2024-06-22 04:30:00
2024-06-22,04:45:00 pm,0,102.079,21.816,2024-06-22 04:45:00
2024-06-22,05:00:00 pm,0,102.063,21.787,2024-06-22 05:00:00
2024-06-22,05:15:00 pm,0,102.064,21.751,2024-06-22 05:15:00
2024-06-22,05:30:00 pm,0,102.052,21.711,2024-06-22 05:30:00
2024-06-22,05:45:00 pm,0,102.046,21.672,2024-06-22 05:45:00
2024-06-22,06:00:00 pm,0,102.05,21.641,2024-06-22 06:00:00
2024-06-22,06:15:00 pm,0,102.043,21.601,2024-06-22 06:15:00
2024-06-22,06:30:00 pm,0,102.044,21.565,2024-06-22 06:30:00
2024-06-22,06:45:00 pm,0,102.043,21.533,2024-06-22 06:45:00
2024-06-22,07:00:00 pm,0,102.051,21.496,2024-06-22 07:00:00
2024-06-22,07:15:00 pm,0,102.057,21.453,2024-06-22 07:15:00
2024-06-22,07:30:00 pm,0,102.065,21.408,2024-06-22 07:30:00
2024-06-22,07:45:00 pm,0,102.072,21.362,2024-06-22 07:45:00
2024-06-22,08:00:00 pm,0,102.064,21.315,2024-06-22 08:00:00
2024-06-22,08:15:00 pm,0,102.069,21.268,2024-06-22 08:15:00
2024-06-22,08:30:00 pm,0,102.093,21.222,2024-06-22 08:30:00
2024-06-22,08:45:00 pm,0,102.109,21.18,2024-06-22 08:45:00
2024-06-22,09:00:00 pm,0,102.125,21.133,2024-06-22 09:00:00
2024-06-22,09:15:00 pm,0,102.133,21.083,2024-06-22 09:15:00
2024-06-22,09:30:00 pm,0,102.152,21.035,2024-06-22 09:30:00
2024-06-22,09:45:00 pm,0,102.174,20.983,2024-06-22 09:45:00
2024-06-22,10:00:00 pm,0,102.19,20.934,2024-06-22 10:00:00
2024-06-22,10:15:00 pm,0,102.195,20.886,2024-06-22 10:15:00
2024-06-22,10:30:00 pm,0,102.209,20.838,2024-06-22 10:30:00
2024-06-22,10:45:00 pm,0,102.219,20.789,2024-06-22 10:45:00
2024-06-22,11:00:00 pm,0,102.222,20.736,2024-06-22 11:00:00
2024-06-22,11:15:00 pm,0,102.227,20.684,2024-06-22 11:15:00
2024-06-22,11:30:00 pm,0,102.223,20.633,2024-06-22 11:30:00
2024-06-22,11:45:00 pm,0,102.219,20.585,2024-06-22 11:45:00
2024-06-23,12:00:00 am,0,102.221,20.531,2024-06-23 12:00:00
2024-06-23,12:15:00 am,0,102.228,20.477,2024-06-23 12:15:00
2024-06-23,12:30:00 am,0,102.244,20.426,2024-06-23 12:30:00
2024-06-23,12:45:00 am,0,102.24,20.376,2024-06-23 12:45:00
2024-06-23,01:00:00 am,0,102.227,20.323,2024-06-23 01:00:00
2024-06-23,01:15:00 am,0,102.215,20.265,2024-06-23 01:15:00
2024-06-23,01:30:00 am,0,102.197,20.214,2024-06-23 01:30:00
2024-06-23,01:45:00 am,0,102.176,20.164,2024-06-23 01:45:00
2024-06-23,02:00:00 am,0,102.159,20.115,2024-06-23 02:00:00
2024-06-23,02:15:00 am,0,102.14,20.066,2024-06-23 02:15:00
2024-06-23,02:30:00 am,0,102.126,20.017,2024-06-23 02:30:00
2024-06-23,02:45:00 am,0,102.116,19.968,2024-06-23 02:45:00
2024-06-23,03:00:00 am,0,102.101,19.916,2024-06-23 03:00:00
2024-06-23,03:15:00 am,0,102.104,19.87,2024-06-23 03:15:00
2024-06-23,03:30:00 am,0,102.101,19.821,2024-06-23 03:30:00
2024-06-23,03:45:00 am,0,102.101,19.774,2024-06-23 03:45:00
2024-06-23,04:00:00 am,0,102.117,19.73,2024-06-23 04:00:00
2024-06-23,04:15:00 am,0,102.117,19.682,2024-06-23 04:15:00
2024-06-23,04:30:00 am,0,102.129,19.637,2024-06-23 04:30:00
2024-06-23,04:45:00 am,0,102.133,19.593,2024-06-23 04:45:00
2024-06-23,05:00:00 am,0,102.125,19.549,2024-06-23 05:00:00
2024-06-23,05:15:00 am,0,102.126,19.513,2024-06-23 05:15:00
2024-06-23,05:30:00 am,0,102.132,19.473,2024-06-23 05:30:00
2024-06-23,05:45:00 am,0,102.129,19.434,2024-06-23 05:45:00
2024-06-23,06:00:00 am,0,102.126,19.397,2024-06-23 06:00:00
2024-06-23,06:15:00 am,0,102.126,19.359,2024-06-23 06:15:00
2024-06-23,06:30:00 am,0,102.127,19.329,2024-06-23 06:30:00
2024-06-23,06:45:00 am,0,102.126,19.299,2024-06-23 06:45:00
2024-06-23,07:00:00 am,0,102.132,19.281,2024-06-23 07:00:00
2024-06-23,07:15:00 am,0,102.135,19.268,2024-06-23 07:15:00
2024-06-23,07:30:00 am,0,102.132,19.263,2024-06-23 07:30:00
2024-06-23,07:45:00 am,0,102.132,19.265,2024-06-23 07:45:00
2024-06-23,08:00:00 am,0,102.137,19.276,2024-06-23 08:00:00
2024-06-23,08:15:00 am,0,102.141,19.295,2024-06-23 08:15:00
2024-06-23,08:30:00 am,0,102.148,19.318,2024-06-23 08:30:00
2024-06-23,08:45:00 am,0,102.158,19.352,2024-06-23 08:45:00
2024-06-23,09:00:00 am,0,102.167,19.394,2024-06-23 09:00:00
2024-06-23,09:15:00 am,0,102.185,19.445,2024-06-23 09:15:00
2024-06-23,09:30:00 am,0,102.197,19.507,2024-06-23 09:30:00
2024-06-23,09:45:00 am,0,102.214,19.576,2024-06-23 09:45:00
2024-06-23,10:00:00 am,0,102.236,19.658,2024-06-23 10:00:00
2024-06-23,10:15:00 am,0,102.252,19.752,2024-06-23 10:15:00
2024-06-23,10:30:00 am,0,102.259,19.851,2024-06-23 10:30:00
2024-06-23,10:45:00 am,0,102.268,19.942,2024-06-23 10:45:00
2024-06-23,11:00:00 am,0,102.278,20.037,2024-06-23 11:00:00
2024-06-23,11:15:00 am,0,102.283,20.161,2024-06-23 11:15:00
2024-06-23,11:30:00 am,0,102.268,20.293,2024-06-23 11:30:00
2024-06-23,11:45:00 am,0,102.261,20.433,2024-06-23 11:45:00
2024-06-23,12:00:00 pm,0,102.254,20.567,2024-06-23 12:00:00
2024-06-23,12:15:00 pm,0,102.242,20.703,2024-06-23 12:15:00
2024-06-23,12:30:00 pm,0,102.171,20.848,2024-06-23 12:30:00
2024-06-23,12:45:00 pm,0,102.173,21.004,2024-06-23 12:45:00
2024-06-23,01:00:00 pm,0,102.168,21.165,2024-06-23 01:00:00
2024-06-23,01:15:00 pm,0,102.143,21.328,2024-06-23 01:15:00
2024-06-23,01:30:00 pm,0,102.125,21.473,2024-06-23 01:30:00
2024-06-23,01:45:00 pm,0,102.107,21.584,2024-06-23 01:45:00
2024-06-23,02:00:00 pm,0,102.081,21.61,2024-06-23 02:00:00
2024-06-23,02:15:00 pm,0,101.978,21.603,2024-06-23 02:15:00
2024-06-23,02:30:00 pm,0,101.946,21.65,2024-06-23 02:30:00
2024-06-23,02:45:00 pm,0,101.916,21.703,2024-06-23 02:45:00
2024-06-23,03:00:00 pm,0,101.889,21.742,2024-06-23 03:00:00
2024-06-23,03:15:00 pm,0,101.866,21.785,2024-06-23 03:15:00
2024-06-23,03:30:00 pm,0,101.839,21.815,2024-06-23 03:30:00
2024-06-23,03:45:00 pm,0,101.825,21.837,2024-06-23 03:45:00
2024-06-23,04:00:00 pm,0,101.805,21.836,2024-06-23 04:00:00
2024-06-23,04:15:00 pm,0,101.783,21.824,2024-06-23 04:15:00
2024-06-23,04:30:00 pm,0,101.771,21.809,2024-06-23 04:30:00
2024-06-23,04:45:00 pm,0,101.746,21.799,2024-06-23 04:45:00
2024-06-23,05:00:00 pm,0,101.743,21.774,2024-06-23 05:00:00
2024-06-23,05:15:00 pm,0,101.728,21.747,2024-06-23 05:15:00
2024-06-23,05:30:00 pm,0,101.727,21.713,2024-06-23 05:30:00
2024-06-23,05:45:00 pm,0,101.707,21.691,2024-06-23 05:45:00
2024-06-23,06:00:00 pm,0,101.701,21.665,2024-06-23 06:00:00
2024-06-23,06:15:00 pm,0,101.709,21.637,2024-06-23 06:15:00
2024-06-23,06:30:00 pm,0,101.714,21.613,2024-06-23 06:30:00
2024-06-23,06:45:00 pm,0,101.709,21.587,2024-06-23 06:45:00
2024-06-23,07:00:00 pm,0,101.721,21.558,2024-06-23 07:00:00
2024-06-23,07:15:00 pm,0,101.717,21.522,2024-06-23 07:15:00
2024-06-23,07:30:00 pm,0,101.722,21.49,2024-06-23 07:30:00
2024-06-23,07:45:00 pm,0,101.728,21.454,2024-06-23 07:45:00
2024-06-23,08:00:00 pm,0,101.729,21.413,2024-06-23 08:00:00
2024-06-23,08:15:00 pm,0,101.732,21.374,2024-06-23 08:15:00
2024-06-23,08:30:00 pm,0,101.736,21.331,2024-06-23 08:30:00
2024-06-23,08:45:00 pm,0,101.751,21.288,2024-06-23 08:45:00
2024-06-23,09:00:00 pm,0,101.766,21.245,2024-06-23 09:00:00
2024-06-23,09:15:00 pm,0,101.767,21.204,2024-06-23 09:15:00
2024-06-23,09:30:00 pm,0,101.775,21.16,2024-06-23 09:30:00
2024-06-23,09:45:00 pm,0,101.782,21.117,2024-06-23 09:45:00
2024-06-23,10:00:00 pm,0,101.807,21.075,2024-06-23 10:00:00
2024-06-23,10:15:00 pm,0,101.811,21.037,2024-06-23 10:15:00
2024-06-23,10:30:00 pm,0,101.821,21,2024-06-23 10:30:00
2024-06-23,10:45:00 pm,0,101.831,20.964,2024-06-23 10:45:00
2024-06-23,11:00:00 pm,0,101.832,20.929,2024-06-23 11:00:00
2024-06-23,11:15:00 pm,0,101.846,20.895,2024-06-23 11:15:00
2024-06-23,11:30:00 pm,0,101.854,20.862,2024-06-23 11:30:00
2024-06-23,11:45:00 pm,0,101.859,20.826,2024-06-23 11:45:00
2024-06-24,12:00:00 am,0,101.862,20.795,2024-06-24 12:00:00
2024-06-24,12:15:00 am,0,101.865,20.763,2024-06-24 12:15:00
2024-06-24,12:30:00 am,0,101.858,20.735,2024-06-24 12:30:00
2024-06-24,12:45:00 am,0,101.855,20.708,2024-06-24 12:45:00
2024-06-24,01:00:00 am,0,101.845,20.681,2024-06-24 01:00:00
2024-06-24,01:15:00 am,0,101.836,20.653,2024-06-24 01:15:00
2024-06-24,01:30:00 am,0,101.834,20.629,2024-06-24 01:30:00
2024-06-24,01:45:00 am,0,101.838,20.607,2024-06-24 01:45:00
2024-06-24,02:00:00 am,0,101.835,20.583,2024-06-24 02:00:00
2024-06-24,02:15:00 am,0,101.834,20.566,2024-06-24 02:15:00
2024-06-24,02:30:00 am,0,101.832,20.546,2024-06-24 02:30:00
2024-06-24,02:45:00 am,0,101.821,20.526,2024-06-24 02:45:00
2024-06-24,03:00:00 am,0,101.819,20.514,2024-06-24 03:00:00
2024-06-24,03:15:00 am,0,101.818,20.498,2024-06-24 03:15:00
2024-06-24,03:30:00 am,0,101.818,20.487,2024-06-24 03:30:00
2024-06-24,03:45:00 am,0,101.821,20.471,2024-06-24 03:45:00
2024-06-24,04:00:00 am,0,101.83,20.458,2024-06-24 04:00:00
2024-06-24,04:15:00 am,0,101.829,20.446,2024-06-24 04:15:00
2024-06-24,04:30:00 am,0,101.852,20.436,2024-06-24 04:30:00
2024-06-24,04:45:00 am,0,101.915,20.438,2024-06-24 04:45:00
2024-06-24,05:00:00 am,0,101.986,20.56,2024-06-24 05:00:00
2024-06-24,05:15:00 am,0,102.062,20.79,2024-06-24 05:15:00
2024-06-24,05:30:00 am,0,102.087,20.8,2024-06-24 05:30:00
2024-06-24,05:45:00 am,0,102.136,20.801,2024-06-24 05:45:00
2024-06-24,06:00:00 am,0,102.232,20.878,2024-06-24 06:00:00
2024-06-24,06:15:00 am,0,102.246,20.886,2024-06-24 06:15:00
2024-06-24,06:30:00 am,0,102.411,20.866,2024-06-24 06:30:00
2024-06-24,06:45:00 am,0,102.593,20.882,2024-06-24 06:45:00
2024-06-24,07:00:00 am,0,102.701,20.841,2024-06-24 07:00:00
2024-06-24,07:15:00 am,0,102.665,20.855,2024-06-24 07:15:00
2024-06-24,07:30:00 am,0,102.643,20.918,2024-06-24 07:30:00
2024-06-24,07:45:00 am,0,102.625,20.972,2024-06-24 07:45:00
2024-06-24,08:00:00 am,0,102.585,21.02,2024-06-24 08:00:00
2024-06-24,08:15:00 am,0,102.533,21.045,2024-06-24 08:15:00
2024-06-24,08:30:00 am,0,102.506,21.064,2024-06-24 08:30:00
2024-06-24,08:45:00 am,0,102.496,21.076,2024-06-24 08:45:00
2024-06-24,09:00:00 am,0,102.477,21.088,2024-06-24 09:00:00
2024-06-24,09:15:00 am,0,102.466,21.105,2024-06-24 09:15:00
2024-06-24,09:30:00 am,0,102.444,21.14,2024-06-24 09:30:00
2024-06-24,09:45:00 am,0,102.38,21.168,2024-06-24 09:45:00
2024-06-24,10:00:00 am,0,102.377,21.19,2024-06-24 10:00:00
2024-06-24,10:15:00 am,0,102.378,21.229,2024-06-24 10:15:00
2024-06-24,10:30:00 am,0,102.385,21.274,2024-06-24 10:30:00
2024-06-24,10:45:00 am,0,102.392,21.319,2024-06-24 10:45:00
2024-06-24,11:00:00 am,0,102.395,21.383,2024-06-24 11:00:00
2024-06-24,11:15:00 am,0,102.373,21.426,2024-06-24 11:15:00
2024-06-24,11:30:00 am,0,102.365,21.484,2024-06-24 11:30:00
2024-06-24,11:45:00 am,0,102.362,21.554,2024-06-24 11:45:00
2024-06-24,12:00:00 pm,0,102.35,21.633,2024-06-24 12:00:00
2024-06-24,12:15:00 pm,0,102.338,21.681,2024-06-24 12:15:00
2024-06-24,12:30:00 pm,0,102.332,21.762,2024-06-24 12:30:00
2024-06-24,12:45:00 pm,0,102.228,21.874,2024-06-24 12:45:00
2024-06-24,01:00:00 pm,0,102.24,22,2024-06-24 01:00:00
2024-06-24,01:15:00 pm,0,102.235,22.138,2024-06-24 01:15:00
2024-06-24,01:30:00 pm,0,102.223,22.252,2024-06-24 01:30:00
2024-06-24,01:45:00 pm,0,102.207,22.324,2024-06-24 01:45:00
2024-06-24,02:00:00 pm,0,102.181,22.408,2024-06-24 02:00:00
2024-06-24,02:15:00 pm,0,102.085,22.472,2024-06-24 02:15:00
2024-06-24,02:30:00 pm,0,102.087,22.536,2024-06-24 02:30:00
2024-06-24,02:45:00 pm,0,102.082,22.589,2024-06-24 02:45:00
2024-06-24,03:00:00 pm,0,102.065,22.63,2024-06-24 03:00:00
2024-06-24,03:15:00 pm,0,102.04,22.657,2024-06-24 03:15:00
2024-06-24,03:30:00 pm,0,102.009,22.665,2024-06-24 03:30:00
2024-06-24,03:45:00 pm,0,101.996,22.681,2024-06-24 03:45:00
2024-06-24,04:00:00 pm,0,101.975,22.682,2024-06-24 04:00:00
2024-06-24,04:15:00 pm,0,101.956,22.674,2024-06-24 04:15:00
2024-06-24,04:30:00 pm,0,101.962,22.647,2024-06-24 04:30:00
2024-06-24,04:45:00 pm,0,101.959,22.614,2024-06-24 04:45:00
2024-06-24,05:00:00 pm,0,101.94,22.594,2024-06-24 05:00:00
2024-06-24,05:15:00 pm,0,101.932,22.577,2024-06-24 05:15:00
2024-06-24,05:30:00 pm,0,101.919,22.558,2024-06-24 05:30:00
2024-06-24,05:45:00 pm,0,101.901,22.533,2024-06-24 05:45:00
2024-06-24,06:00:00 pm,0,101.896,22.494,2024-06-24 06:00:00
2024-06-24,06:15:00 pm,0,101.887,22.454,2024-06-24 06:15:00
2024-06-24,06:30:00 pm,0,101.879,22.417,2024-06-24 06:30:00
2024-06-24,06:45:00 pm,0,101.869,22.381,2024-06-24 06:45:00
2024-06-24,07:00:00 pm,0,101.866,22.337,2024-06-24 07:00:00
2024-06-24,07:15:00 pm,0,101.872,22.291,2024-06-24 07:15:00
2024-06-24,07:30:00 pm,0,101.877,22.244,2024-06-24 07:30:00
2024-06-24,07:45:00 pm,0,101.88,22.197,2024-06-24 07:45:00
2024-06-24,08:00:00 pm,0,101.872,22.143,2024-06-24 08:00:00
2024-06-24,08:15:00 pm,0,101.88,22.089,2024-06-24 08:15:00
2024-06-24,08:30:00 pm,0,101.879,22.033,2024-06-24 08:30:00
2024-06-24,08:45:00 pm,0,101.885,21.98,2024-06-24 08:45:00
2024-06-24,09:00:00 pm,0,101.884,21.926,2024-06-24 09:00:00
2024-06-24,09:15:00 pm,0,101.887,21.871,2024-06-24 09:15:00
2024-06-24,09:30:00 pm,0,101.887,21.82,2024-06-24 09:30:00
2024-06-24,09:45:00 pm,0,101.886,21.773,2024-06-24 09:45:00
2024-06-24,10:00:00 pm,0,101.89,21.724,2024-06-24 10:00:00
2024-06-24,10:15:00 pm,0,101.892,21.684,2024-06-24 10:15:00
2024-06-24,10:30:00 pm,0,101.896,21.639,2024-06-24 10:30:00
2024-06-24,10:45:00 pm,0,101.909,21.596,2024-06-24 10:45:00
2024-06-24,11:00:00 pm,0,101.928,21.553,2024-06-24 11:00:00
2024-06-24,11:15:00 pm,0,101.929,21.517,2024-06-24 11:15:00
2024-06-24,11:30:00 pm,0,101.93,21.479,2024-06-24 11:30:00
2024-06-24,11:45:00 pm,0,101.939,21.44,2024-06-24 11:45:00
2024-06-25,12:00:00 am,0,101.972,21.398,2024-06-25 12:00:00
2024-06-25,12:15:00 am,0,101.96,21.361,2024-06-25 12:15:00
2024-06-25,12:30:00 am,0,101.945,21.325,2024-06-25 12:30:00
2024-06-25,12:45:00 am,0,101.941,21.291,2024-06-25 12:45:00
2024-06-25,01:00:00 am,0,101.928,21.253,2024-06-25 01:00:00
2024-06-25,01:15:00 am,0,101.918,21.22,2024-06-25 01:15:00
2024-06-25,01:30:00 am,0,101.91,21.188,2024-06-25 01:30:00
2024-06-25,01:45:00 am,0,101.897,21.152,2024-06-25 01:45:00
2024-06-25,02:00:00 am,0,101.886,21.114,2024-06-25 02:00:00
2024-06-25,02:15:00 am,0,101.875,21.082,2024-06-25 02:15:00
2024-06-25,02:30:00 am,0,101.867,21.051,2024-06-25 02:30:00
2024-06-25,02:45:00 am,0,101.853,21.018,2024-06-25 02:45:00
2024-06-25,03:00:00 am,0,101.843,20.982,2024-06-25 03:00:00
2024-06-25,03:15:00 am,0,101.839,20.949,2024-06-25 03:15:00
2024-06-25,03:30:00 am,0,101.848,20.918,2024-06-25 03:30:00
2024-06-25,03:45:00 am,0,101.926,20.885,2024-06-25 03:45:00
2024-06-25,04:00:00 am,0,101.954,20.848,2024-06-25 04:00:00
2024-06-25,04:15:00 am,0,101.968,20.812,2024-06-25 04:15:00
2024-06-25,04:30:00 am,0,101.98,20.78,2024-06-25 04:30:00
2024-06-25,04:45:00 am,0,102.006,20.748,2024-06-25 04:45:00
2024-06-25,05:00:00 am,0,102.038,20.713,2024-06-25 05:00:00
2024-06-25,05:15:00 am,0,102.04,20.677,2024-06-25 05:15:00
2024-06-25,05:30:00 am,0,102.043,20.642,2024-06-25 05:30:00
2024-06-25,05:45:00 am,0,102.057,20.609,2024-06-25 05:45:00
2024-06-25,06:00:00 am,0,102.066,20.574,2024-06-25 06:00:00
2024-06-25,06:15:00 am,0,102.073,20.539,2024-06-25 06:15:00
2024-06-25,06:30:00 am,0,102.09,20.507,2024-06-25 06:30:00
2024-06-25,06:45:00 am,0,102.114,20.478,2024-06-25 06:45:00
2024-06-25,07:00:00 am,0,102.102,20.455,2024-06-25 07:00:00
2024-06-25,07:15:00 am,0,102.099,20.438,2024-06-25 07:15:00
2024-06-25,07:30:00 am,0,102.094,20.426,2024-06-25 07:30:00
2024-06-25,07:45:00 am,0,102.095,20.415,2024-06-25 07:45:00
2024-06-25,08:00:00 am,0,102.084,20.408,2024-06-25 08:00:00
2024-06-25,08:15:00 am,0,102.081,20.411,2024-06-25 08:15:00
2024-06-25,08:30:00 am,0,102.086,20.417,2024-06-25 08:30:00
2024-06-25,08:45:00 am,0,102.087,20.433,2024-06-25 08:45:00
2024-06-25,09:00:00 am,0,102.095,20.451,2024-06-25 09:00:00
2024-06-25,09:15:00 am,0,102.101,20.488,2024-06-25 09:15:00
2024-06-25,09:30:00 am,0,102.108,20.527,2024-06-25 09:30:00
2024-06-25,09:45:00 am,0,102.119,20.566,2024-06-25 09:45:00
2024-06-25,10:00:00 am,0,102.136,20.62,2024-06-25 10:00:00
2024-06-25,10:15:00 am,0,102.143,20.673,2024-06-25 10:15:00
2024-06-25,10:30:00 am,0,102.162,20.74,2024-06-25 10:30:00
2024-06-25,10:45:00 am,0,102.178,20.813,2024-06-25 10:45:00
2024-06-25,11:00:00 am,0,102.206,20.893,2024-06-25 11:00:00
2024-06-25,11:15:00 am,0,102.228,20.989,2024-06-25 11:15:00
2024-06-25,11:30:00 am,0,102.243,21.094,2024-06-25 11:30:00
2024-06-25,11:45:00 am,0,102.251,21.198,2024-06-25 11:45:00
2024-06-25,12:00:00 pm,0,102.239,21.305,2024-06-25 12:00:00
2024-06-25,12:15:00 pm,0,102.213,21.399,2024-06-25 12:15:00
2024-06-25,12:30:00 pm,0,102.174,21.54,2024-06-25 12:30:00
2024-06-25,12:45:00 pm,0,102.199,21.687,2024-06-25 12:45:00
2024-06-25,01:00:00 pm,0,102.192,21.838,2024-06-25 01:00:00
2024-06-25,01:15:00 pm,0,102.098,21.985,2024-06-25 01:15:00
2024-06-25,01:30:00 pm,0,102.119,22.115,2024-06-25 01:30:00
2024-06-25,01:45:00 pm,0,102.129,22.222,2024-06-25 01:45:00
2024-06-25,02:00:00 pm,0,102.127,22.31,2024-06-25 02:00:00
2024-06-25,02:15:00 pm,0,102.114,22.37,2024-06-25 02:15:00
2024-06-25,02:30:00 pm,0,102.007,22.441,2024-06-25 02:30:00
2024-06-25,02:45:00 pm,0,102.008,22.487,2024-06-25 02:45:00
2024-06-25,03:00:00 pm,0,102.006,22.515,2024-06-25 03:00:00
2024-06-25,03:15:00 pm,0,102.001,22.545,2024-06-25 03:15:00
2024-06-25,03:30:00 pm,0,101.993,22.567,2024-06-25 03:30:00
2024-06-25,03:45:00 pm,0,101.987,22.6,2024-06-25 03:45:00
2024-06-25,04:00:00 pm,0,101.966,22.58,2024-06-25 04:00:00
2024-06-25,04:15:00 pm,0,101.959,22.562,2024-06-25 04:15:00
2024-06-25,04:30:00 pm,0,101.933,22.541,2024-06-25 04:30:00
2024-06-25,04:45:00 pm,0,101.924,22.525,2024-06-25 04:45:00
2024-06-25,05:00:00 pm,0,101.901,22.515,2024-06-25 05:00:00
2024-06-25,05:15:00 pm,0,101.887,22.502,2024-06-25 05:15:00
2024-06-25,05:30:00 pm,0,101.876,22.476,2024-06-25 05:30:00
2024-06-25,05:45:00 pm,0,101.868,22.447,2024-06-25 05:45:00
2024-06-25,06:00:00 pm,0,101.858,22.417,2024-06-25 06:00:00
2024-06-25,06:15:00 pm,0,101.848,22.385,2024-06-25 06:15:00
2024-06-25,06:30:00 pm,0,101.841,22.352,2024-06-25 06:30:00
2024-06-25,06:45:00 pm,0,101.838,22.319,2024-06-25 06:45:00
2024-06-25,07:00:00 pm,0,101.834,22.28,2024-06-25 07:00:00
2024-06-25,07:15:00 pm,0,101.83,22.236,2024-06-25 07:15:00
2024-06-25,07:30:00 pm,0,101.823,22.185,2024-06-25 07:30:00
2024-06-25,07:45:00 pm,0,101.813,22.134,2024-06-25 07:45:00
2024-06-25,08:00:00 pm,0,101.804,22.083,2024-06-25 08:00:00
2024-06-25,08:15:00 pm,0,101.789,22.033,2024-06-25 08:15:00
2024-06-25,08:30:00 pm,0,101.791,21.983,2024-06-25 08:30:00
2024-06-25,08:45:00 pm,0,101.792,21.933,2024-06-25 08:45:00
