Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-22,02:15:00 am,0,101.829,21.772,2024-06-22 02:15:00
2024-06-22,02:30:00 am,0,101.825,21.696,2024-06-22 02:30:00
2024-06-22,02:45:00 am,0,101.835,21.621,2024-06-22 02:45:00
2024-06-22,03:00:00 am,0,101.828,21.549,2024-06-22 03:00:00
2024-06-22,03:15:00 am,0,101.83,21.477,2024-06-22 03:15:00
2024-06-22,03:30:00 am,0,101.832,21.408,2024-06-22 03:30:00
2024-06-22,03:45:00 am,0,101.837,21.345,2024-06-22 03:45:00
2024-06-22,04:00:00 am,0,101.835,21.28,2024-06-22 04:00:00
2024-06-22,04:15:00 am,0,101.838,21.217,2024-06-22 04:15:00
2024-06-22,04:30:00 am,0,101.842,21.155,2024-06-22 04:30:00
2024-06-22,04:45:00 am,0,101.839,21.089,2024-06-22 04:45:00
2024-06-22,05:00:00 am,0,101.846,21.031,2024-06-22 05:00:00
2024-06-22,05:15:00 am,0,101.861,20.974,2024-06-22 05:15:00
2024-06-22,05:30:00 am,0,101.86,20.916,2024-06-22 05:30:00
2024-06-22,05:45:00 am,0,101.862,20.861,2024-06-22 05:45:00
2024-06-22,06:00:00 am,0,101.877,20.803,2024-06-22 06:00:00
2024-06-22,06:15:00 am,0,101.864,20.749,2024-06-22 06:15:00
2024-06-22,06:30:00 am,0,101.863,20.708,2024-06-22 06:30:00
2024-06-22,06:45:00 am,0,101.892,20.684,2024-06-22 06:45:00
2024-06-22,07:00:00 am,0,101.928,20.675,2024-06-22 07:00:00
2024-06-22,07:15:00 am,0,101.929,20.696,2024-06-22 07:15:00
2024-06-22,07:30:00 am,0,101.934,20.724,2024-06-22 07:30:00
2024-06-22,07:45:00 am,0,101.938,20.76,2024-06-22 07:45:00
2024-06-22,08:00:00 am,0,101.944,20.802,2024-06-22 08:00:00
2024-06-22,08:15:00 am,0,101.964,20.863,2024-06-22 08:15:00
2024-06-22,08:30:00 am,0,101.986,20.97,2024-06-22 08:30:00
2024-06-22,08:45:00 am,0,102.016,21.113,2024-06-22 08:45:00
2024-06-22,09:00:00 am,0,102.021,21.28,2024-06-22 09:00:00
2024-06-22,09:15:00 am,0,102.012,21.435,2024-06-22 09:15:00
2024-06-22,09:30:00 am,0,102.017,21.593,2024-06-22 09:30:00
2024-06-22,09:45:00 am,0,102.021,21.752,2024-06-22 09:45:00
2024-06-22,10:00:00 am,0,102.013,21.93,2024-06-22 10:00:00
2024-06-22,10:15:00 am,0,102.012,22.106,2024-06-22 10:15:00
2024-06-22,10:30:00 am,0,102.018,22.297,2024-06-22 10:30:00
2024-06-22,10:45:00 am,0,102.007,22.465,2024-06-22 10:45:00
2024-06-22,11:00:00 am,0,101.999,22.63,2024-06-22 11:00:00
2024-06-22,11:15:00 am,0,102.019,22.857,2024-06-22 11:15:00
2024-06-22,11:30:00 am,0,102.015,22.972,2024-06-22 11:30:00
2024-06-22,11:45:00 am,0,102.012,23.132,2024-06-22 11:45:00
2024-06-22,12:00:00 pm,0,101.958,23.442,2024-06-22 12:00:00
2024-06-22,12:15:00 pm,0,101.93,23.645,2024-06-22 12:15:00
2024-06-22,12:30:00 pm,0,101.872,23.684,2024-06-22 12:30:00
2024-06-22,12:45:00 pm,0,101.853,23.866,2024-06-22 12:45:00
2024-06-22,01:00:00 pm,0,101.821,24.071,2024-06-22 01:00:00
2024-06-22,01:15:00 pm,0,101.784,24.313,2024-06-22 01:15:00
2024-06-22,01:30:00 pm,0,101.76,24.629,2024-06-22 01:30:00
2024-06-22,01:45:00 pm,0,101.732,24.922,2024-06-22 01:45:00
2024-06-22,02:00:00 pm,0,101.718,25.159,2024-06-22 02:00:00
2024-06-22,02:15:00 pm,0,101.691,25.299,2024-06-22 02:15:00
2024-06-22,02:30:00 pm,0,101.672,25.373,2024-06-22 02:30:00
2024-06-22,02:45:00 pm,0,101.646,25.448,2024-06-22 02:45:00
2024-06-22,03:00:00 pm,0,101.623,25.39,2024-06-22 03:00:00
2024-06-22,03:15:00 pm,0,101.599,25.27,2024-06-22 03:15:00
2024-06-22,03:30:00 pm,0,101.578,25.233,2024-06-22 03:30:00
2024-06-22,03:45:00 pm,0,101.559,25.198,2024-06-22 03:45:00
2024-06-22,04:00:00 pm,0,101.549,25.184,2024-06-22 04:00:00
2024-06-22,04:15:00 pm,0,101.535,25.186,2024-06-22 04:15:00
2024-06-22,04:30:00 pm,0,101.521,25.169,2024-06-22 04:30:00
2024-06-22,04:45:00 pm,0,101.503,25.144,2024-06-22 04:45:00
2024-06-22,05:00:00 pm,0,101.485,25.103,2024-06-22 05:00:00
2024-06-22,05:15:00 pm,0,101.483,25.054,2024-06-22 05:15:00
2024-06-22,05:30:00 pm,0,101.472,24.989,2024-06-22 05:30:00
2024-06-22,05:45:00 pm,0,101.462,24.913,2024-06-22 05:45:00
2024-06-22,06:00:00 pm,0,101.463,24.838,2024-06-22 06:00:00
2024-06-22,06:15:00 pm,0,101.455,24.767,2024-06-22 06:15:00
2024-06-22,06:30:00 pm,0,101.449,24.692,2024-06-22 06:30:00
2024-06-22,06:45:00 pm,0,101.449,24.615,2024-06-22 06:45:00
2024-06-22,07:00:00 pm,0,101.461,24.538,2024-06-22 07:00:00
2024-06-22,07:15:00 pm,0,101.461,24.462,2024-06-22 07:15:00
2024-06-22,07:30:00 pm,0,101.465,24.383,2024-06-22 07:30:00
2024-06-22,07:45:00 pm,0,101.467,24.299,2024-06-22 07:45:00
2024-06-22,08:00:00 pm,0,101.46,24.21,2024-06-22 08:00:00
2024-06-22,08:15:00 pm,0,101.464,24.119,2024-06-22 08:15:00
2024-06-22,08:30:00 pm,0,101.478,24.028,2024-06-22 08:30:00
2024-06-22,08:45:00 pm,0,101.49,23.928,2024-06-22 08:45:00
2024-06-22,09:00:00 pm,0,101.5,23.826,2024-06-22 09:00:00
2024-06-22,09:15:00 pm,0,101.508,23.728,2024-06-22 09:15:00
2024-06-22,09:30:00 pm,0,101.514,23.635,2024-06-22 09:30:00
2024-06-22,09:45:00 pm,0,101.534,23.537,2024-06-22 09:45:00
2024-06-22,10:00:00 pm,0,101.549,23.437,2024-06-22 10:00:00
2024-06-22,10:15:00 pm,0,101.554,23.342,2024-06-22 10:15:00
2024-06-22,10:30:00 pm,0,101.564,23.244,2024-06-22 10:30:00
2024-06-22,10:45:00 pm,0,101.563,23.145,2024-06-22 10:45:00
2024-06-22,11:00:00 pm,0,101.569,23.042,2024-06-22 11:00:00
2024-06-22,11:15:00 pm,0,101.563,22.941,2024-06-22 11:15:00
2024-06-22,11:30:00 pm,0,101.557,22.843,2024-06-22 11:30:00
2024-06-22,11:45:00 pm,0,101.543,22.743,2024-06-22 11:45:00
2024-06-23,12:00:00 am,0,101.531,22.648,2024-06-23 12:00:00
2024-06-23,12:15:00 am,0,101.575,22.554,2024-06-23 12:15:00
2024-06-23,12:30:00 am,0,101.55,22.458,2024-06-23 12:30:00
2024-06-23,12:45:00 am,0,101.52,22.367,2024-06-23 12:45:00
2024-06-23,01:00:00 am,0,101.506,22.279,2024-06-23 01:00:00
2024-06-23,01:15:00 am,0,101.487,22.191,2024-06-23 01:15:00
2024-06-23,01:30:00 am,0,101.462,22.101,2024-06-23 01:30:00
2024-06-23,01:45:00 am,0,101.442,22.015,2024-06-23 01:45:00
2024-06-23,02:00:00 am,0,101.433,21.935,2024-06-23 02:00:00
2024-06-23,02:15:00 am,0,101.411,21.854,2024-06-23 02:15:00
2024-06-23,02:30:00 am,0,101.392,21.771,2024-06-23 02:30:00
2024-06-23,02:45:00 am,0,101.386,21.688,2024-06-23 02:45:00
2024-06-23,03:00:00 am,0,101.383,21.608,2024-06-23 03:00:00
2024-06-23,03:15:00 am,0,101.375,21.531,2024-06-23 03:15:00
2024-06-23,03:30:00 am,0,101.382,21.457,2024-06-23 03:30:00
2024-06-23,03:45:00 am,0,101.376,21.382,2024-06-23 03:45:00
2024-06-23,04:00:00 am,0,101.38,21.309,2024-06-23 04:00:00
2024-06-23,04:15:00 am,0,101.389,21.235,2024-06-23 04:15:00
2024-06-23,04:30:00 am,0,101.396,21.168,2024-06-23 04:30:00
2024-06-23,04:45:00 am,0,101.395,21.106,2024-06-23 04:45:00
2024-06-23,05:00:00 am,0,101.4,21.04,2024-06-23 05:00:00
2024-06-23,05:15:00 am,0,101.4,20.978,2024-06-23 05:15:00
2024-06-23,05:30:00 am,0,101.414,20.911,2024-06-23 05:30:00
2024-06-23,05:45:00 am,0,101.421,20.848,2024-06-23 05:45:00
2024-06-23,06:00:00 am,0,101.427,20.787,2024-06-23 06:00:00
2024-06-23,06:15:00 am,0,101.429,20.733,2024-06-23 06:15:00
2024-06-23,06:30:00 am,0,101.454,20.683,2024-06-23 06:30:00
2024-06-23,06:45:00 am,0,101.454,20.647,2024-06-23 06:45:00
2024-06-23,07:00:00 am,0,101.454,20.624,2024-06-23 07:00:00
2024-06-23,07:15:00 am,0,101.475,20.624,2024-06-23 07:15:00
2024-06-23,07:30:00 am,0,101.479,20.638,2024-06-23 07:30:00
2024-06-23,07:45:00 am,0,101.483,20.67,2024-06-23 07:45:00
2024-06-23,08:00:00 am,0,101.494,20.717,2024-06-23 08:00:00
2024-06-23,08:15:00 am,0,101.513,20.788,2024-06-23 08:15:00
2024-06-23,08:30:00 am,0,101.535,20.888,2024-06-23 08:30:00
2024-06-23,08:45:00 am,0,101.566,21.042,2024-06-23 08:45:00
2024-06-23,09:00:00 am,0,101.58,21.226,2024-06-23 09:00:00
2024-06-23,09:15:00 am,0,101.601,21.392,2024-06-23 09:15:00
2024-06-23,09:30:00 am,0,101.608,21.55,2024-06-23 09:30:00
2024-06-23,09:45:00 am,0,101.609,21.707,2024-06-23 09:45:00
2024-06-23,10:00:00 am,0,101.623,21.886,2024-06-23 10:00:00
2024-06-23,10:15:00 am,0,101.629,22.056,2024-06-23 10:15:00
2024-06-23,10:30:00 am,0,101.623,22.237,2024-06-23 10:30:00
2024-06-23,10:45:00 am,0,101.618,22.424,2024-06-23 10:45:00
2024-06-23,11:00:00 am,0,101.624,22.624,2024-06-23 11:00:00
2024-06-23,11:15:00 am,0,101.626,22.852,2024-06-23 11:15:00
2024-06-23,11:30:00 am,0,101.646,23.09,2024-06-23 11:30:00
2024-06-23,11:45:00 am,0,101.666,23.358,2024-06-23 11:45:00
2024-06-23,12:00:00 pm,0,101.61,23.69,2024-06-23 12:00:00
2024-06-23,12:15:00 pm,0,101.566,23.953,2024-06-23 12:15:00
2024-06-23,12:30:00 pm,0,101.511,24.141,2024-06-23 12:30:00
2024-06-23,12:45:00 pm,0,101.492,24.354,2024-06-23 12:45:00
2024-06-23,01:00:00 pm,0,101.479,24.453,2024-06-23 01:00:00
2024-06-23,01:15:00 pm,0,101.454,24.557,2024-06-23 01:15:00
2024-06-23,01:30:00 pm,0,101.431,24.724,2024-06-23 01:30:00
2024-06-23,01:45:00 pm,0,101.415,25.012,2024-06-23 01:45:00
2024-06-23,02:00:00 pm,0,101.391,25.093,2024-06-23 02:00:00
2024-06-23,02:15:00 pm,0,101.37,25.195,2024-06-23 02:15:00
2024-06-23,02:30:00 pm,0,101.35,25.187,2024-06-23 02:30:00
2024-06-23,02:45:00 pm,0,101.329,25.186,2024-06-23 02:45:00
2024-06-23,03:00:00 pm,0,101.302,25.21,2024-06-23 03:00:00
2024-06-23,03:15:00 pm,0,101.277,25.272,2024-06-23 03:15:00
2024-06-23,03:30:00 pm,0,101.261,25.252,2024-06-23 03:30:00
2024-06-23,03:45:00 pm,0,101.234,25.243,2024-06-23 03:45:00
2024-06-23,04:00:00 pm,0,101.221,25.211,2024-06-23 04:00:00
2024-06-23,04:15:00 pm,0,101.202,25.21,2024-06-23 04:15:00
2024-06-23,04:30:00 pm,0,101.189,25.211,2024-06-23 04:30:00
2024-06-23,04:45:00 pm,0,101.171,25.184,2024-06-23 04:45:00
2024-06-23,05:00:00 pm,0,101.157,25.137,2024-06-23 05:00:00
2024-06-23,05:15:00 pm,0,101.143,25.093,2024-06-23 05:15:00
2024-06-23,05:30:00 pm,0,101.133,25.036,2024-06-23 05:30:00
2024-06-23,05:45:00 pm,0,101.122,24.963,2024-06-23 05:45:00
2024-06-23,06:00:00 pm,0,101.115,24.886,2024-06-23 06:00:00
2024-06-23,06:15:00 pm,0,101.118,24.814,2024-06-23 06:15:00
2024-06-23,06:30:00 pm,0,101.125,24.747,2024-06-23 06:30:00
2024-06-23,06:45:00 pm,0,101.11,24.675,2024-06-23 06:45:00
2024-06-23,07:00:00 pm,0,101.12,24.594,2024-06-23 07:00:00
2024-06-23,07:15:00 pm,0,101.114,24.517,2024-06-23 07:15:00
2024-06-23,07:30:00 pm,0,101.113,24.442,2024-06-23 07:30:00
2024-06-23,07:45:00 pm,0,101.11,24.367,2024-06-23 07:45:00
2024-06-23,08:00:00 pm,0,101.11,24.291,2024-06-23 08:00:00
2024-06-23,08:15:00 pm,0,101.109,24.217,2024-06-23 08:15:00
2024-06-23,08:30:00 pm,0,101.108,24.142,2024-06-23 08:30:00
2024-06-23,08:45:00 pm,0,101.118,24.065,2024-06-23 08:45:00
2024-06-23,09:00:00 pm,0,101.129,23.994,2024-06-23 09:00:00
2024-06-23,09:15:00 pm,0,101.143,23.923,2024-06-23 09:15:00
2024-06-23,09:30:00 pm,0,101.154,23.855,2024-06-23 09:30:00
2024-06-23,09:45:00 pm,0,101.161,23.787,2024-06-23 09:45:00
2024-06-23,10:00:00 pm,0,101.174,23.719,2024-06-23 10:00:00
2024-06-23,10:15:00 pm,0,101.185,23.653,2024-06-23 10:15:00
2024-06-23,10:30:00 pm,0,101.195,23.589,2024-06-23 10:30:00
2024-06-23,10:45:00 pm,0,101.211,23.526,2024-06-23 10:45:00
2024-06-23,11:00:00 pm,0,101.213,23.461,2024-06-23 11:00:00
2024-06-23,11:15:00 pm,0,101.223,23.397,2024-06-23 11:15:00
2024-06-23,11:30:00 pm,0,101.235,23.336,2024-06-23 11:30:00
2024-06-23,11:45:00 pm,0,101.245,23.279,2024-06-23 11:45:00
2024-06-24,12:00:00 am,0,101.242,23.223,2024-06-24 12:00:00
2024-06-24,12:15:00 am,0,101.235,23.175,2024-06-24 12:15:00
2024-06-24,12:30:00 am,0,101.228,23.132,2024-06-24 12:30:00
2024-06-24,12:45:00 am,0,101.222,23.093,2024-06-24 12:45:00
2024-06-24,01:00:00 am,0,101.206,23.056,2024-06-24 01:00:00
2024-06-24,01:15:00 am,0,101.2,23.022,2024-06-24 01:15:00
2024-06-24,01:30:00 am,0,101.197,22.987,2024-06-24 01:30:00
2024-06-24,01:45:00 am,0,101.237,22.955,2024-06-24 01:45:00
2024-06-24,02:00:00 am,0,101.224,22.924,2024-06-24 02:00:00
2024-06-24,02:15:00 am,0,101.212,22.896,2024-06-24 02:15:00
2024-06-24,02:30:00 am,0,101.203,22.875,2024-06-24 02:30:00
2024-06-24,02:45:00 am,0,101.19,22.855,2024-06-24 02:45:00
2024-06-24,03:00:00 am,0,101.184,22.833,2024-06-24 03:00:00
2024-06-24,03:15:00 am,0,101.2,22.81,2024-06-24 03:15:00
2024-06-24,03:30:00 am,0,101.194,22.79,2024-06-24 03:30:00
2024-06-24,03:45:00 am,0,101.198,22.772,2024-06-24 03:45:00
2024-06-24,04:00:00 am,0,101.191,22.756,2024-06-24 04:00:00
2024-06-24,04:15:00 am,0,101.187,22.743,2024-06-24 04:15:00
2024-06-24,04:30:00 am,0,101.198,22.729,2024-06-24 04:30:00
2024-06-24,04:45:00 am,0,101.265,22.739,2024-06-24 04:45:00
2024-06-24,05:00:00 am,0,101.305,22.785,2024-06-24 05:00:00
2024-06-24,05:15:00 am,0,101.312,22.779,2024-06-24 05:15:00
2024-06-24,05:30:00 am,0,101.361,22.745,2024-06-24 05:30:00
2024-06-24,05:45:00 am,0,101.478,22.722,2024-06-24 05:45:00
2024-06-24,06:00:00 am,0,101.527,22.732,2024-06-24 06:00:00
2024-06-24,06:15:00 am,0,101.57,22.729,2024-06-24 06:15:00
2024-06-24,06:30:00 am,0,101.806,22.734,2024-06-24 06:30:00
2024-06-24,06:45:00 am,0,101.924,22.732,2024-06-24 06:45:00
2024-06-24,07:00:00 am,0,101.983,22.762,2024-06-24 07:00:00
2024-06-24,07:15:00 am,0,102.078,22.739,2024-06-24 07:15:00
2024-06-24,07:30:00 am,0,102.074,22.671,2024-06-24 07:30:00
2024-06-24,07:45:00 am,0,102.03,22.604,2024-06-24 07:45:00
2024-06-24,08:00:00 am,0,101.99,22.565,2024-06-24 08:00:00
2024-06-24,08:15:00 am,0,101.967,22.555,2024-06-24 08:15:00
2024-06-24,08:30:00 am,0,101.92,22.567,2024-06-24 08:30:00
2024-06-24,08:45:00 am,0,101.874,22.605,2024-06-24 08:45:00
2024-06-24,09:00:00 am,0,101.838,22.667,2024-06-24 09:00:00
2024-06-24,09:15:00 am,0,101.813,22.736,2024-06-24 09:15:00
2024-06-24,09:30:00 am,0,101.792,22.825,2024-06-24 09:30:00
2024-06-24,09:45:00 am,0,101.78,22.948,2024-06-24 09:45:00
2024-06-24,10:00:00 am,0,101.768,23.037,2024-06-24 10:00:00
2024-06-24,10:15:00 am,0,101.746,23.161,2024-06-24 10:15:00
2024-06-24,10:30:00 am,0,101.754,23.289,2024-06-24 10:30:00
2024-06-24,10:45:00 am,0,101.754,23.441,2024-06-24 10:45:00
2024-06-24,11:00:00 am,0,101.74,23.571,2024-06-24 11:00:00
2024-06-24,11:15:00 am,0,101.734,23.739,2024-06-24 11:15:00
2024-06-24,11:30:00 am,0,101.732,23.941,2024-06-24 11:30:00
2024-06-24,11:45:00 am,0,101.738,24.146,2024-06-24 11:45:00
2024-06-24,12:00:00 pm,0,101.751,24.349,2024-06-24 12:00:00
2024-06-24,12:15:00 pm,0,101.741,24.536,2024-06-24 12:15:00
2024-06-24,12:30:00 pm,0,101.704,24.719,2024-06-24 12:30:00
2024-06-24,12:45:00 pm,0,101.668,24.917,2024-06-24 12:45:00
2024-06-24,01:00:00 pm,0,101.614,25.12,2024-06-24 01:00:00
2024-06-24,01:15:00 pm,0,101.567,25.265,2024-06-24 01:15:00
2024-06-24,01:30:00 pm,0,101.542,25.39,2024-06-24 01:30:00
2024-06-24,01:45:00 pm,0,101.509,25.612,2024-06-24 01:45:00
2024-06-24,02:00:00 pm,0,101.496,25.825,2024-06-24 02:00:00
2024-06-24,02:15:00 pm,0,101.481,25.938,2024-06-24 02:15:00
2024-06-24,02:30:00 pm,0,101.45,26.029,2024-06-24 02:30:00
2024-06-24,02:45:00 pm,0,101.429,26.076,2024-06-24 02:45:00
2024-06-24,03:00:00 pm,0,101.393,26.083,2024-06-24 03:00:00
2024-06-24,03:15:00 pm,0,101.361,26.072,2024-06-24 03:15:00
2024-06-24,03:30:00 pm,0,101.335,26.032,2024-06-24 03:30:00
2024-06-24,03:45:00 pm,0,101.32,26.006,2024-06-24 03:45:00
2024-06-24,04:00:00 pm,0,101.299,26.001,2024-06-24 04:00:00
2024-06-24,04:15:00 pm,0,101.274,25.995,2024-06-24 04:15:00
2024-06-24,04:30:00 pm,0,101.284,25.97,2024-06-24 04:30:00
2024-06-24,04:45:00 pm,0,101.281,25.946,2024-06-24 04:45:00
2024-06-24,05:00:00 pm,0,101.269,25.907,2024-06-24 05:00:00
2024-06-24,05:15:00 pm,0,101.262,25.866,2024-06-24 05:15:00
2024-06-24,05:30:00 pm,0,101.242,25.82,2024-06-24 05:30:00
2024-06-24,05:45:00 pm,0,101.247,25.744,2024-06-24 05:45:00
2024-06-24,06:00:00 pm,0,101.245,25.692,2024-06-24 06:00:00
2024-06-24,06:15:00 pm,0,101.253,25.62,2024-06-24 06:15:00
2024-06-24,06:30:00 pm,0,101.246,25.552,2024-06-24 06:30:00
2024-06-24,06:45:00 pm,0,101.255,25.475,2024-06-24 06:45:00
2024-06-24,07:00:00 pm,0,101.239,25.39,2024-06-24 07:00:00
2024-06-24,07:15:00 pm,0,101.282,25.309,2024-06-24 07:15:00
2024-06-24,07:30:00 pm,0,101.29,25.224,2024-06-24 07:30:00
2024-06-24,07:45:00 pm,0,101.302,25.14,2024-06-24 07:45:00
2024-06-24,08:00:00 pm,0,101.3,25.055,2024-06-24 08:00:00
2024-06-24,08:15:00 pm,0,101.305,24.968,2024-06-24 08:15:00
2024-06-24,08:30:00 pm,0,101.305,24.883,2024-06-24 08:30:00
2024-06-24,08:45:00 pm,0,101.319,24.798,2024-06-24 08:45:00
2024-06-24,09:00:00 pm,0,101.323,24.71,2024-06-24 09:00:00
2024-06-24,09:15:00 pm,0,101.373,24.61,2024-06-24 09:15:00
2024-06-24,09:30:00 pm,0,101.383,24.531,2024-06-24 09:30:00
2024-06-24,09:45:00 pm,0,101.404,24.452,2024-06-24 09:45:00
2024-06-24,10:00:00 pm,0,101.423,24.375,2024-06-24 10:00:00
2024-06-24,10:15:00 pm,0,101.438,24.296,2024-06-24 10:15:00
2024-06-24,10:30:00 pm,0,101.445,24.213,2024-06-24 10:30:00
2024-06-24,10:45:00 pm,0,101.444,24.134,2024-06-24 10:45:00
2024-06-24,11:00:00 pm,0,101.462,24.058,2024-06-24 11:00:00
2024-06-24,11:15:00 pm,0,101.519,23.983,2024-06-24 11:15:00
2024-06-24,11:30:00 pm,0,101.483,23.914,2024-06-24 11:30:00
2024-06-24,11:45:00 pm,0,101.475,23.845,2024-06-24 11:45:00
2024-06-25,12:00:00 am,0,101.46,23.775,2024-06-25 12:00:00
2024-06-25,12:15:00 am,0,101.447,23.708,2024-06-25 12:15:00
2024-06-25,12:30:00 am,0,101.47,23.641,2024-06-25 12:30:00
2024-06-25,12:45:00 am,0,101.468,23.579,2024-06-25 12:45:00
2024-06-25,01:00:00 am,0,101.464,23.515,2024-06-25 01:00:00
2024-06-25,01:15:00 am,0,101.463,23.447,2024-06-25 01:15:00
2024-06-25,01:30:00 am,0,101.46,23.383,2024-06-25 01:30:00
2024-06-25,01:45:00 am,0,101.441,23.317,2024-06-25 01:45:00
2024-06-25,02:00:00 am,0,101.431,23.253,2024-06-25 02:00:00
2024-06-25,02:15:00 am,0,101.413,23.178,2024-06-25 02:15:00
2024-06-25,02:30:00 am,0,101.442,23.127,2024-06-25 02:30:00
2024-06-25,02:45:00 am,0,101.394,23.052,2024-06-25 02:45:00
2024-06-25,03:00:00 am,0,101.382,22.992,2024-06-25 03:00:00
2024-06-25,03:15:00 am,0,101.428,22.934,2024-06-25 03:15:00
2024-06-25,03:30:00 am,0,101.446,22.878,2024-06-25 03:30:00
2024-06-25,03:45:00 am,0,101.462,22.818,2024-06-25 03:45:00
2024-06-25,04:00:00 am,0,101.477,22.765,2024-06-25 04:00:00
2024-06-25,04:15:00 am,0,101.488,22.707,2024-06-25 04:15:00
2024-06-25,04:30:00 am,0,101.505,22.652,2024-06-25 04:30:00
2024-06-25,04:45:00 am,0,101.524,22.599,2024-06-25 04:45:00
2024-06-25,05:00:00 am,0,101.554,22.54,2024-06-25 05:00:00
2024-06-25,05:15:00 am,0,101.555,22.477,2024-06-25 05:15:00
2024-06-25,05:30:00 am,0,101.561,22.405,2024-06-25 05:30:00
2024-06-25,05:45:00 am,0,101.57,22.339,2024-06-25 05:45:00
2024-06-25,06:00:00 am,0,101.569,22.274,2024-06-25 06:00:00
2024-06-25,06:15:00 am,0,101.591,22.23,2024-06-25 06:15:00
2024-06-25,06:30:00 am,0,101.615,22.198,2024-06-25 06:30:00
2024-06-25,06:45:00 am,0,101.5,22.116,2024-06-25 06:45:00
2024-06-25,07:00:00 am,0,101.491,22.091,2024-06-25 07:00:00
2024-06-25,07:15:00 am,0,101.487,22.076,2024-06-25 07:15:00
2024-06-25,07:30:00 am,0,101.485,22.081,2024-06-25 07:30:00
2024-06-25,07:45:00 am,0,101.487,22.096,2024-06-25 07:45:00
2024-06-25,08:00:00 am,0,101.483,22.12,2024-06-25 08:00:00
2024-06-25,08:15:00 am,0,101.484,22.162,2024-06-25 08:15:00
2024-06-25,08:30:00 am,0,101.499,22.22,2024-06-25 08:30:00
2024-06-25,08:45:00 am,0,101.517,22.315,2024-06-25 08:45:00
2024-06-25,09:00:00 am,0,101.546,22.442,2024-06-25 09:00:00
2024-06-25,09:15:00 am,0,101.566,22.558,2024-06-25 09:15:00
2024-06-25,09:30:00 am,0,101.581,22.679,2024-06-25 09:30:00
2024-06-25,09:45:00 am,0,101.595,22.798,2024-06-25 09:45:00
2024-06-25,10:00:00 am,0,101.597,22.925,2024-06-25 10:00:00
2024-06-25,10:15:00 am,0,101.611,23.046,2024-06-25 10:15:00
2024-06-25,10:30:00 am,0,101.631,23.18,2024-06-25 10:30:00
2024-06-25,10:45:00 am,0,101.613,23.312,2024-06-25 10:45:00
2024-06-25,11:00:00 am,0,101.625,23.448,2024-06-25 11:00:00
2024-06-25,11:15:00 am,0,101.638,23.617,2024-06-25 11:15:00
2024-06-25,11:30:00 am,0,101.638,23.787,2024-06-25 11:30:00
2024-06-25,11:45:00 am,0,101.641,23.976,2024-06-25 11:45:00
2024-06-25,12:00:00 pm,0,101.636,24.209,2024-06-25 12:00:00
2024-06-25,12:15:00 pm,0,101.613,24.422,2024-06-25 12:15:00
2024-06-25,12:30:00 pm,0,101.628,24.592,2024-06-25 12:30:00
2024-06-25,12:45:00 pm,0,101.64,24.781,2024-06-25 12:45:00
2024-06-25,01:00:00 pm,0,101.652,24.983,2024-06-25 01:00:00
2024-06-25,01:15:00 pm,0,101.591,25.166,2024-06-25 01:15:00
2024-06-25,01:30:00 pm,0,101.549,25.381,2024-06-25 01:30:00
2024-06-25,01:45:00 pm,0,101.526,25.612,2024-06-25 01:45:00
2024-06-25,02:00:00 pm,0,101.504,25.83,2024-06-25 02:00:00
2024-06-25,02:15:00 pm,0,101.478,25.971,2024-06-25 02:15:00
2024-06-25,02:30:00 pm,0,101.452,26.071,2024-06-25 02:30:00
2024-06-25,02:45:00 pm,0,101.438,26.125,2024-06-25 02:45:00
2024-06-25,03:00:00 pm,0,101.421,26.156,2024-06-25 03:00:00
2024-06-25,03:15:00 pm,0,101.398,26.143,2024-06-25 03:15:00
2024-06-25,03:30:00 pm,0,101.373,26.092,2024-06-25 03:30:00
2024-06-25,03:45:00 pm,0,101.351,26.035,2024-06-25 03:45:00
2024-06-25,04:00:00 pm,0,101.331,25.991,2024-06-25 04:00:00
2024-06-25,04:15:00 pm,0,101.325,25.971,2024-06-25 04:15:00
2024-06-25,04:30:00 pm,0,101.29,25.949,2024-06-25 04:30:00
2024-06-25,04:45:00 pm,0,101.274,25.924,2024-06-25 04:45:00
2024-06-25,05:00:00 pm,0,101.247,25.884,2024-06-25 05:00:00
2024-06-25,05:15:00 pm,0,101.249,25.841,2024-06-25 05:15:00
2024-06-25,05:30:00 pm,0,101.236,25.782,2024-06-25 05:30:00
2024-06-25,05:45:00 pm,0,101.23,25.713,2024-06-25 05:45:00
2024-06-25,06:00:00 pm,0,101.231,25.638,2024-06-25 06:00:00
2024-06-25,06:15:00 pm,0,101.225,25.566,2024-06-25 06:15:00
2024-06-25,06:30:00 pm,0,101.225,25.497,2024-06-25 06:30:00
2024-06-25,06:45:00 pm,0,101.227,25.433,2024-06-25 06:45:00
2024-06-25,07:00:00 pm,0,101.24,25.359,2024-06-25 07:00:00
2024-06-25,07:15:00 pm,0,101.259,25.287,2024-06-25 07:15:00
2024-06-25,07:30:00 pm,0,101.273,25.214,2024-06-25 07:30:00
2024-06-25,07:45:00 pm,0,101.272,25.142,2024-06-25 07:45:00
2024-06-25,08:00:00 pm,0,101.279,25.064,2024-06-25 08:00:00
2024-06-25,08:15:00 pm,0,101.27,24.989,2024-06-25 08:15:00
2024-06-25,08:30:00 pm,0,101.273,24.913,2024-06-25 08:30:00
