Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-22,1:15:00 AM,0,104.128,24.135,2024-06-22 01:15:00
2024-06-22,1:30:00 AM,0,104.114,24.091,2024-06-22 01:30:00
2024-06-22,1:45:00 AM,0,104.108,24.049,2024-06-22 01:45:00
2024-06-22,2:00:00 AM,0,104.102,24.001,2024-06-22 02:00:00
2024-06-22,2:15:00 AM,0,104.099,23.953,2024-06-22 02:15:00
2024-06-22,2:30:00 AM,0,104.091,23.902,2024-06-22 02:30:00
2024-06-22,2:45:00 AM,0,104.097,23.851,2024-06-22 02:45:00
2024-06-22,3:00:00 AM,0,104.092,23.798,2024-06-22 03:00:00
2024-06-22,3:15:00 AM,0,104.092,23.744,2024-06-22 03:15:00
2024-06-22,3:30:00 AM,0,104.102,23.69,2024-06-22 03:30:00
2024-06-22,3:45:00 AM,0,104.117,23.635,2024-06-22 03:45:00
2024-06-22,4:00:00 AM,0,104.105,23.576,2024-06-22 04:00:00
2024-06-22,4:15:00 AM,0,104.102,23.519,2024-06-22 04:15:00
2024-06-22,4:30:00 AM,0,104.114,23.459,2024-06-22 04:30:00
2024-06-22,4:45:00 AM,0,104.104,23.4,2024-06-22 04:45:00
2024-06-22,5:00:00 AM,0,104.103,23.342,2024-06-22 05:00:00
2024-06-22,5:15:00 AM,0,104.105,23.279,2024-06-22 05:15:00
2024-06-22,5:30:00 AM,0,104.092,23.218,2024-06-22 05:30:00
2024-06-22,5:45:00 AM,0,104.108,23.158,2024-06-22 05:45:00
2024-06-22,6:00:00 AM,0,104.108,23.099,2024-06-22 06:00:00
2024-06-22,6:15:00 AM,0,104.094,23.032,2024-06-22 06:15:00
2024-06-22,6:30:00 AM,0,104.106,22.971,2024-06-22 06:30:00
2024-06-22,6:45:00 AM,0,104.134,22.915,2024-06-22 06:45:00
2024-06-22,7:00:00 AM,0,104.129,22.863,2024-06-22 07:00:00
2024-06-22,7:15:00 AM,0,104.119,22.815,2024-06-22 07:15:00
2024-06-22,7:30:00 AM,0,104.145,22.767,2024-06-22 07:30:00
2024-06-22,7:45:00 AM,0,104.141,22.727,2024-06-22 07:45:00
2024-06-22,8:00:00 AM,0,104.145,22.693,2024-06-22 08:00:00
2024-06-22,8:15:00 AM,0,104.158,22.663,2024-06-22 08:15:00
2024-06-22,8:30:00 AM,0,104.163,22.639,2024-06-22 08:30:00
2024-06-22,8:45:00 AM,0,104.17,22.623,2024-06-22 08:45:00
2024-06-22,9:00:00 AM,0,104.172,22.619,2024-06-22 09:00:00
2024-06-22,9:15:00 AM,0,104.164,22.62,2024-06-22 09:15:00
2024-06-22,9:30:00 AM,0,104.165,22.625,2024-06-22 09:30:00
2024-06-22,9:45:00 AM,0,104.162,22.632,2024-06-22 09:45:00
2024-06-22,10:00:00 AM,0,104.16,22.649,2024-06-22 10:00:00
2024-06-22,10:15:00 AM,0,104.162,22.679,2024-06-22 10:15:00
2024-06-22,10:30:00 AM,0,104.164,22.706,2024-06-22 10:30:00
2024-06-22,10:45:00 AM,0,104.166,22.75,2024-06-22 10:45:00
2024-06-22,11:00:00 AM,0,104.167,22.786,2024-06-22 11:00:00
2024-06-22,11:15:00 AM,0,104.17,22.834,2024-06-22 11:15:00
2024-06-22,11:30:00 AM,0,104.17,22.886,2024-06-22 11:30:00
2024-06-22,11:45:00 AM,0,104.158,22.964,2024-06-22 11:45:00
2024-06-22,12:00:00 PM,0,104.16,23.039,2024-06-22 12:00:00
2024-06-22,12:15:00 PM,0,104.161,23.111,2024-06-22 12:15:00
2024-06-22,12:30:00 PM,0,104.17,23.205,2024-06-22 12:30:00
2024-06-22,12:45:00 PM,0,104.195,23.313,2024-06-22 12:45:00
2024-06-22,1:00:00 PM,0,104.206,23.406,2024-06-22 01:00:00
2024-06-22,1:15:00 PM,0,104.193,23.493,2024-06-22 01:15:00
2024-06-22,1:30:00 PM,0,104.171,23.579,2024-06-22 01:30:00
2024-06-22,1:45:00 PM,0,104.176,23.706,2024-06-22 01:45:00
2024-06-22,2:00:00 PM,0,104.157,23.73,2024-06-22 02:00:00
2024-06-22,2:15:00 PM,0,104.121,23.809,2024-06-22 02:15:00
2024-06-22,2:30:00 PM,0,104.125,23.918,2024-06-22 02:30:00
2024-06-22,2:45:00 PM,0,104.107,23.982,2024-06-22 02:45:00
2024-06-22,3:00:00 PM,0,104.09,24.052,2024-06-22 03:00:00
2024-06-22,3:15:00 PM,0,104.069,24.12,2024-06-22 03:15:00
2024-06-22,3:30:00 PM,0,104.051,24.175,2024-06-22 03:30:00
2024-06-22,3:45:00 PM,0,104.04,24.227,2024-06-22 03:45:00
2024-06-22,4:00:00 PM,0,104.029,24.286,2024-06-22 04:00:00
2024-06-22,4:15:00 PM,0,104.02,24.341,2024-06-22 04:15:00
2024-06-22,4:30:00 PM,0,104.006,24.4,2024-06-22 04:30:00
2024-06-22,4:45:00 PM,0,103.945,24.454,2024-06-22 04:45:00
2024-06-22,5:00:00 PM,0,103.931,24.496,2024-06-22 05:00:00
2024-06-22,5:15:00 PM,0,103.916,24.52,2024-06-22 05:15:00
2024-06-22,5:30:00 PM,0,103.909,24.548,2024-06-22 05:30:00
2024-06-22,5:45:00 PM,0,103.902,24.572,2024-06-22 05:45:00
2024-06-22,6:00:00 PM,0,103.895,24.594,2024-06-22 06:00:00
2024-06-22,6:15:00 PM,0,103.893,24.622,2024-06-22 06:15:00
2024-06-22,6:30:00 PM,0,103.884,24.648,2024-06-22 06:30:00
2024-06-22,6:45:00 PM,0,103.881,24.674,2024-06-22 06:45:00
2024-06-22,7:00:00 PM,0,103.882,24.702,2024-06-22 07:00:00
2024-06-22,7:15:00 PM,0,103.881,24.725,2024-06-22 07:15:00
2024-06-22,7:30:00 PM,0,103.883,24.75,2024-06-22 07:30:00
2024-06-22,7:45:00 PM,0,103.878,24.771,2024-06-22 07:45:00
2024-06-22,8:00:00 PM,0,103.871,24.795,2024-06-22 08:00:00
2024-06-22,8:15:00 PM,0,103.864,24.808,2024-06-22 08:15:00
2024-06-22,8:30:00 PM,0,103.869,24.817,2024-06-22 08:30:00
2024-06-22,8:45:00 PM,0,103.87,24.823,2024-06-22 08:45:00
2024-06-22,9:00:00 PM,0,103.875,24.825,2024-06-22 09:00:00
2024-06-22,9:15:00 PM,0,103.872,24.822,2024-06-22 09:15:00
2024-06-22,9:30:00 PM,0,103.874,24.82,2024-06-22 09:30:00
2024-06-22,9:45:00 PM,0,103.877,24.807,2024-06-22 09:45:00
2024-06-22,10:00:00 PM,0,103.876,24.79,2024-06-22 10:00:00
2024-06-22,10:15:00 PM,0,103.87,24.771,2024-06-22 10:15:00
2024-06-22,10:30:00 PM,0,103.865,24.749,2024-06-22 10:30:00
2024-06-22,10:45:00 PM,0,103.855,24.721,2024-06-22 10:45:00
2024-06-22,11:00:00 PM,0,103.85,24.69,2024-06-22 11:00:00
2024-06-22,11:15:00 PM,0,103.833,24.658,2024-06-22 11:15:00
2024-06-22,11:30:00 PM,0,103.818,24.624,2024-06-22 11:30:00
2024-06-22,11:45:00 PM,0,103.801,24.588,2024-06-22 11:45:00
2024-06-23,12:00:00 AM,0,103.791,24.55,2024-06-23 12:00:00
2024-06-23,12:15:00 AM,0,103.781,24.507,2024-06-23 12:15:00
2024-06-23,12:30:00 AM,0,103.773,24.462,2024-06-23 12:30:00
2024-06-23,12:45:00 AM,0,103.751,24.421,2024-06-23 12:45:00
2024-06-23,1:00:00 AM,0,103.729,24.381,2024-06-23 01:00:00
2024-06-23,1:15:00 AM,0,103.718,24.332,2024-06-23 01:15:00
2024-06-23,1:30:00 AM,0,103.698,24.286,2024-06-23 01:30:00
2024-06-23,1:45:00 AM,0,103.675,24.236,2024-06-23 01:45:00
2024-06-23,2:00:00 AM,0,103.66,24.187,2024-06-23 02:00:00
2024-06-23,2:15:00 AM,0,103.637,24.136,2024-06-23 02:15:00
2024-06-23,2:30:00 AM,0,103.624,24.082,2024-06-23 02:30:00
2024-06-23,2:45:00 AM,0,103.619,24.027,2024-06-23 02:45:00
2024-06-23,3:00:00 AM,0,103.609,23.972,2024-06-23 03:00:00
2024-06-23,3:15:00 AM,0,103.598,23.914,2024-06-23 03:15:00
2024-06-23,3:30:00 AM,0,103.595,23.858,2024-06-23 03:30:00
2024-06-23,3:45:00 AM,0,103.601,23.803,2024-06-23 03:45:00
2024-06-23,4:00:00 AM,0,103.608,23.744,2024-06-23 04:00:00
2024-06-23,4:15:00 AM,0,103.603,23.688,2024-06-23 04:15:00
2024-06-23,4:30:00 AM,0,103.613,23.627,2024-06-23 04:30:00
2024-06-23,4:45:00 AM,0,103.627,23.567,2024-06-23 04:45:00
2024-06-23,5:00:00 AM,0,103.625,23.509,2024-06-23 05:00:00
2024-06-23,5:15:00 AM,0,103.63,23.446,2024-06-23 05:15:00
2024-06-23,5:30:00 AM,0,103.64,23.385,2024-06-23 05:30:00
2024-06-23,5:45:00 AM,0,103.672,23.323,2024-06-23 05:45:00
2024-06-23,6:00:00 AM,0,103.658,23.26,2024-06-23 06:00:00
2024-06-23,6:15:00 AM,0,103.653,23.199,2024-06-23 06:15:00
2024-06-23,6:30:00 AM,0,103.651,23.137,2024-06-23 06:30:00
2024-06-23,6:45:00 AM,0,103.644,23.076,2024-06-23 06:45:00
2024-06-23,7:00:00 AM,0,103.663,23.025,2024-06-23 07:00:00
2024-06-23,7:15:00 AM,0,103.664,22.97,2024-06-23 07:15:00
2024-06-23,7:30:00 AM,0,103.677,22.923,2024-06-23 07:30:00
2024-06-23,7:45:00 AM,0,103.673,22.878,2024-06-23 07:45:00
2024-06-23,8:00:00 AM,0,103.677,22.842,2024-06-23 08:00:00
2024-06-23,8:15:00 AM,0,103.685,22.81,2024-06-23 08:15:00
2024-06-23,8:30:00 AM,0,103.695,22.786,2024-06-23 08:30:00
2024-06-23,8:45:00 AM,0,103.698,22.77,2024-06-23 08:45:00
2024-06-23,9:00:00 AM,0,103.691,22.764,2024-06-23 09:00:00
2024-06-23,9:15:00 AM,0,103.702,22.763,2024-06-23 09:15:00
2024-06-23,9:30:00 AM,0,103.702,22.772,2024-06-23 09:30:00
2024-06-23,9:45:00 AM,0,103.705,22.783,2024-06-23 09:45:00
2024-06-23,10:00:00 AM,0,103.714,22.804,2024-06-23 10:00:00
2024-06-23,10:15:00 AM,0,103.722,22.842,2024-06-23 10:15:00
2024-06-23,10:30:00 AM,0,103.72,22.873,2024-06-23 10:30:00
2024-06-23,10:45:00 AM,0,103.729,22.913,2024-06-23 10:45:00
2024-06-23,11:00:00 AM,0,103.739,22.951,2024-06-23 11:00:00
2024-06-23,11:15:00 AM,0,103.745,23,2024-06-23 11:15:00
2024-06-23,11:30:00 AM,0,103.758,23.053,2024-06-23 11:30:00
2024-06-23,11:45:00 AM,0,103.769,23.117,2024-06-23 11:45:00
2024-06-23,12:00:00 PM,0,103.776,23.17,2024-06-23 12:00:00
2024-06-23,12:15:00 PM,0,103.779,23.236,2024-06-23 12:15:00
2024-06-23,12:30:00 PM,0,103.799,23.331,2024-06-23 12:30:00
2024-06-23,12:45:00 PM,0,103.821,23.438,2024-06-23 12:45:00
2024-06-23,1:00:00 PM,0,103.834,23.491,2024-06-23 01:00:00
2024-06-23,1:15:00 PM,0,103.823,23.521,2024-06-23 01:15:00
2024-06-23,1:30:00 PM,0,103.817,23.612,2024-06-23 01:30:00
2024-06-23,1:45:00 PM,0,103.806,23.763,2024-06-23 01:45:00
2024-06-23,2:00:00 PM,0,103.762,23.871,2024-06-23 02:00:00
2024-06-23,2:15:00 PM,0,103.743,23.837,2024-06-23 02:15:00
2024-06-23,2:30:00 PM,0,103.736,23.852,2024-06-23 02:30:00
2024-06-23,2:45:00 PM,0,103.729,23.875,2024-06-23 02:45:00
2024-06-23,3:00:00 PM,0,103.734,23.99,2024-06-23 03:00:00
2024-06-23,3:15:00 PM,0,103.715,24.041,2024-06-23 03:15:00
2024-06-23,3:30:00 PM,0,103.697,24.085,2024-06-23 03:30:00
2024-06-23,3:45:00 PM,0,103.675,24.139,2024-06-23 03:45:00
2024-06-23,4:00:00 PM,0,103.664,24.196,2024-06-23 04:00:00
2024-06-23,4:15:00 PM,0,103.649,24.243,2024-06-23 04:15:00
2024-06-23,4:30:00 PM,0,103.638,24.312,2024-06-23 04:30:00
2024-06-23,4:45:00 PM,0,103.623,24.376,2024-06-23 04:45:00
2024-06-23,5:00:00 PM,0,103.607,24.425,2024-06-23 05:00:00
2024-06-23,5:15:00 PM,0,103.594,24.466,2024-06-23 05:15:00
2024-06-23,5:30:00 PM,0,103.577,24.511,2024-06-23 05:30:00
2024-06-23,5:45:00 PM,0,103.514,24.546,2024-06-23 05:45:00
2024-06-23,6:00:00 PM,0,103.507,24.58,2024-06-23 06:00:00
2024-06-23,6:15:00 PM,0,103.504,24.611,2024-06-23 06:15:00
2024-06-23,6:30:00 PM,0,103.503,24.64,2024-06-23 06:30:00
2024-06-23,6:45:00 PM,0,103.502,24.671,2024-06-23 06:45:00
2024-06-23,7:00:00 PM,0,103.502,24.699,2024-06-23 07:00:00
2024-06-23,7:15:00 PM,0,103.501,24.729,2024-06-23 07:15:00
2024-06-23,7:30:00 PM,0,103.493,24.751,2024-06-23 07:30:00
2024-06-23,7:45:00 PM,0,103.492,24.772,2024-06-23 07:45:00
2024-06-23,8:00:00 PM,0,103.488,24.79,2024-06-23 08:00:00
2024-06-23,8:15:00 PM,0,103.481,24.805,2024-06-23 08:15:00
2024-06-23,8:30:00 PM,0,103.478,24.818,2024-06-23 08:30:00
2024-06-23,8:45:00 PM,0,103.48,24.832,2024-06-23 08:45:00
2024-06-23,9:00:00 PM,0,103.479,24.84,2024-06-23 09:00:00
2024-06-23,9:15:00 PM,0,103.481,24.843,2024-06-23 09:15:00
2024-06-23,9:30:00 PM,0,103.48,24.844,2024-06-23 09:30:00
2024-06-23,9:45:00 PM,0,103.478,24.842,2024-06-23 09:45:00
2024-06-23,10:00:00 PM,0,103.481,24.838,2024-06-23 10:00:00
2024-06-23,10:15:00 PM,0,103.478,24.829,2024-06-23 10:15:00
2024-06-23,10:30:00 PM,0,103.481,24.819,2024-06-23 10:30:00
2024-06-23,10:45:00 PM,0,103.477,24.805,2024-06-23 10:45:00
2024-06-23,11:00:00 PM,0,103.472,24.792,2024-06-23 11:00:00
2024-06-23,11:15:00 PM,0,103.471,24.772,2024-06-23 11:15:00
2024-06-23,11:30:00 PM,0,103.469,24.752,2024-06-23 11:30:00
2024-06-23,11:45:00 PM,0,103.462,24.728,2024-06-23 11:45:00
2024-06-24,12:00:00 AM,0,103.46,24.707,2024-06-24 12:00:00
2024-06-24,12:15:00 AM,0,103.45,24.685,2024-06-24 12:15:00
2024-06-24,12:30:00 AM,0,103.444,24.665,2024-06-24 12:30:00
2024-06-24,12:45:00 AM,0,103.437,24.641,2024-06-24 12:45:00
2024-06-24,1:00:00 AM,0,103.416,24.618,2024-06-24 01:00:00
2024-06-24,1:15:00 AM,0,103.408,24.597,2024-06-24 01:15:00
2024-06-24,1:30:00 AM,0,103.4,24.573,2024-06-24 01:30:00
2024-06-24,1:45:00 AM,0,103.402,24.551,2024-06-24 01:45:00
2024-06-24,2:00:00 AM,0,103.388,24.528,2024-06-24 02:00:00
2024-06-24,2:15:00 AM,0,103.382,24.507,2024-06-24 02:15:00
2024-06-24,2:30:00 AM,0,103.374,24.483,2024-06-24 02:30:00
2024-06-24,2:45:00 AM,0,103.361,24.462,2024-06-24 02:45:00
2024-06-24,3:00:00 AM,0,103.359,24.442,2024-06-24 03:00:00
2024-06-24,3:15:00 AM,0,103.354,24.419,2024-06-24 03:15:00
2024-06-24,3:30:00 AM,0,103.351,24.397,2024-06-24 03:30:00
2024-06-24,3:45:00 AM,0,103.358,24.373,2024-06-24 03:45:00
2024-06-24,4:00:00 AM,0,103.359,24.354,2024-06-24 04:00:00
2024-06-24,4:15:00 AM,0,103.353,24.332,2024-06-24 04:15:00
2024-06-24,4:30:00 AM,0,103.371,24.312,2024-06-24 04:30:00
2024-06-24,4:45:00 AM,0,103.388,24.29,2024-06-24 04:45:00
2024-06-24,5:00:00 AM,0,103.419,24.268,2024-06-24 05:00:00
2024-06-24,5:15:00 AM,0,103.407,24.249,2024-06-24 05:15:00
2024-06-24,5:30:00 AM,0,103.426,24.229,2024-06-24 05:30:00
2024-06-24,5:45:00 AM,0,103.483,24.208,2024-06-24 05:45:00
2024-06-24,6:00:00 AM,0,103.487,24.19,2024-06-24 06:00:00
2024-06-24,6:15:00 AM,0,103.472,24.165,2024-06-24 06:15:00
2024-06-24,6:30:00 AM,0,103.473,24.14,2024-06-24 06:30:00
2024-06-24,6:45:00 AM,0,103.511,24.118,2024-06-24 06:45:00
2024-06-24,7:00:00 AM,0,103.513,24.102,2024-06-24 07:00:00
2024-06-24,7:15:00 AM,0,103.501,24.083,2024-06-24 07:15:00
2024-06-24,7:30:00 AM,0,103.491,24.066,2024-06-24 07:30:00
2024-06-24,7:45:00 AM,0,103.504,24.048,2024-06-24 07:45:00
2024-06-24,8:00:00 AM,0,103.55,24.035,2024-06-24 08:00:00
2024-06-24,8:15:00 AM,0,103.558,24.023,2024-06-24 08:15:00
2024-06-24,8:30:00 AM,0,103.582,24.019,2024-06-24 08:30:00
2024-06-24,8:45:00 AM,0,103.601,24.018,2024-06-24 08:45:00
2024-06-24,9:00:00 AM,0,103.625,24.019,2024-06-24 09:00:00
2024-06-24,9:15:00 AM,0,103.637,24.028,2024-06-24 09:15:00
2024-06-24,9:30:00 AM,0,103.641,24.042,2024-06-24 09:30:00
2024-06-24,9:45:00 AM,0,103.65,24.051,2024-06-24 09:45:00
2024-06-24,10:00:00 AM,0,103.69,24.075,2024-06-24 10:00:00
2024-06-24,10:15:00 AM,0,103.709,24.107,2024-06-24 10:15:00
2024-06-24,10:30:00 AM,0,103.744,24.139,2024-06-24 10:30:00
2024-06-24,10:45:00 AM,0,103.787,24.171,2024-06-24 10:45:00
2024-06-24,11:00:00 AM,0,103.84,24.209,2024-06-24 11:00:00
2024-06-24,11:15:00 AM,0,103.905,24.25,2024-06-24 11:15:00
2024-06-24,11:30:00 AM,0,104.01,24.306,2024-06-24 11:30:00
2024-06-24,11:45:00 AM,0,104.106,24.367,2024-06-24 11:45:00
2024-06-24,12:00:00 PM,0,104.186,24.409,2024-06-24 12:00:00
2024-06-24,12:15:00 PM,0,104.242,24.478,2024-06-24 12:15:00
2024-06-24,12:30:00 PM,0,104.296,24.564,2024-06-24 12:30:00
2024-06-24,12:45:00 PM,0,104.309,24.651,2024-06-24 12:45:00
2024-06-24,1:00:00 PM,0,104.312,24.738,2024-06-24 01:00:00
2024-06-24,1:15:00 PM,0,104.306,24.844,2024-06-24 01:15:00
2024-06-24,1:30:00 PM,0,104.295,24.94,2024-06-24 01:30:00
2024-06-24,1:45:00 PM,0,104.268,24.999,2024-06-24 01:45:00
2024-06-24,2:00:00 PM,0,104.238,25.067,2024-06-24 02:00:00
2024-06-24,2:15:00 PM,0,104.21,25.167,2024-06-24 02:15:00
2024-06-24,2:30:00 PM,0,104.177,25.258,2024-06-24 02:30:00
2024-06-24,2:45:00 PM,0,104.148,25.325,2024-06-24 02:45:00
2024-06-24,3:00:00 PM,0,104.153,25.415,2024-06-24 03:00:00
2024-06-24,3:15:00 PM,0,104.141,25.473,2024-06-24 03:15:00
2024-06-24,3:30:00 PM,0,104.131,25.521,2024-06-24 03:30:00
2024-06-24,3:45:00 PM,0,104.11,25.556,2024-06-24 03:45:00
2024-06-24,4:00:00 PM,0,104.07,25.59,2024-06-24 04:00:00
2024-06-24,4:15:00 PM,0,104.038,25.614,2024-06-24 04:15:00
2024-06-24,4:30:00 PM,0,104.032,25.615,2024-06-24 04:30:00
2024-06-24,4:45:00 PM,0,104.017,25.625,2024-06-24 04:45:00
2024-06-24,5:00:00 PM,0,103.998,25.646,2024-06-24 05:00:00
2024-06-24,5:15:00 PM,0,103.98,25.659,2024-06-24 05:15:00
2024-06-24,5:30:00 PM,0,103.964,25.679,2024-06-24 05:30:00
2024-06-24,5:45:00 PM,0,103.911,25.696,2024-06-24 05:45:00
2024-06-24,6:00:00 PM,0,103.903,25.713,2024-06-24 06:00:00
2024-06-24,6:15:00 PM,0,103.891,25.729,2024-06-24 06:15:00
2024-06-24,6:30:00 PM,0,103.878,25.745,2024-06-24 06:30:00
2024-06-24,6:45:00 PM,0,103.87,25.76,2024-06-24 06:45:00
2024-06-24,7:00:00 PM,0,103.864,25.774,2024-06-24 07:00:00
2024-06-24,7:15:00 PM,0,103.86,25.787,2024-06-24 07:15:00
2024-06-24,7:30:00 PM,0,103.857,25.799,2024-06-24 07:30:00
2024-06-24,7:45:00 PM,0,103.852,25.81,2024-06-24 07:45:00
2024-06-24,8:00:00 PM,0,103.844,25.82,2024-06-24 08:00:00
2024-06-24,8:15:00 PM,0,103.834,25.826,2024-06-24 08:15:00
2024-06-24,8:30:00 PM,0,103.824,25.828,2024-06-24 08:30:00
2024-06-24,8:45:00 PM,0,103.826,25.824,2024-06-24 08:45:00
2024-06-24,9:00:00 PM,0,103.816,25.822,2024-06-24 09:00:00
2024-06-24,9:15:00 PM,0,103.819,25.814,2024-06-24 09:15:00
2024-06-24,9:30:00 PM,0,103.811,25.804,2024-06-24 09:30:00
2024-06-24,9:45:00 PM,0,103.808,25.791,2024-06-24 09:45:00
2024-06-24,10:00:00 PM,0,103.804,25.777,2024-06-24 10:00:00
2024-06-24,10:15:00 PM,0,103.797,25.764,2024-06-24 10:15:00
2024-06-24,10:30:00 PM,0,103.794,25.748,2024-06-24 10:30:00
2024-06-24,10:45:00 PM,0,103.788,25.729,2024-06-24 10:45:00
2024-06-24,11:00:00 PM,0,103.782,25.71,2024-06-24 11:00:00
2024-06-24,11:15:00 PM,0,103.769,25.689,2024-06-24 11:15:00
2024-06-24,11:30:00 PM,0,103.762,25.667,2024-06-24 11:30:00
2024-06-24,11:45:00 PM,0,103.75,25.644,2024-06-24 11:45:00
2024-06-25,12:00:00 AM,0,103.741,25.617,2024-06-25 12:00:00
2024-06-25,12:15:00 AM,0,103.727,25.591,2024-06-25 12:15:00
2024-06-25,12:30:00 AM,0,103.714,25.559,2024-06-25 12:30:00
2024-06-25,12:45:00 AM,0,103.702,25.527,2024-06-25 12:45:00
2024-06-25,1:00:00 AM,0,103.689,25.495,2024-06-25 01:00:00
2024-06-25,1:15:00 AM,0,103.671,25.457,2024-06-25 01:15:00
2024-06-25,1:30:00 AM,0,103.663,25.418,2024-06-25 01:30:00
2024-06-25,1:45:00 AM,0,103.656,25.38,2024-06-25 01:45:00
2024-06-25,2:00:00 AM,0,103.643,25.334,2024-06-25 02:00:00
2024-06-25,2:15:00 AM,0,103.63,25.291,2024-06-25 02:15:00
2024-06-25,2:30:00 AM,0,103.614,25.243,2024-06-25 02:30:00
2024-06-25,2:45:00 AM,0,103.596,25.195,2024-06-25 02:45:00
2024-06-25,3:00:00 AM,0,103.579,25.143,2024-06-25 03:00:00
2024-06-25,3:15:00 AM,0,103.597,25.09,2024-06-25 03:15:00
2024-06-25,3:30:00 AM,0,103.597,25.037,2024-06-25 03:30:00
2024-06-25,3:45:00 AM,0,103.62,24.988,2024-06-25 03:45:00
2024-06-25,4:00:00 AM,0,103.629,24.93,2024-06-25 04:00:00
2024-06-25,4:15:00 AM,0,103.622,24.877,2024-06-25 04:15:00
2024-06-25,4:30:00 AM,0,103.653,24.822,2024-06-25 04:30:00
2024-06-25,4:45:00 AM,0,103.663,24.763,2024-06-25 04:45:00
2024-06-25,5:00:00 AM,0,103.682,24.708,2024-06-25 05:00:00
2024-06-25,5:15:00 AM,0,103.691,24.649,2024-06-25 05:15:00
2024-06-25,5:30:00 AM,0,103.698,24.587,2024-06-25 05:30:00
2024-06-25,5:45:00 AM,0,103.711,24.529,2024-06-25 05:45:00
2024-06-25,6:00:00 AM,0,103.716,24.467,2024-06-25 06:00:00
2024-06-25,6:15:00 AM,0,103.736,24.41,2024-06-25 06:15:00
2024-06-25,6:30:00 AM,0,103.754,24.353,2024-06-25 06:30:00
2024-06-25,6:45:00 AM,0,103.781,24.294,2024-06-25 06:45:00
2024-06-25,7:00:00 AM,0,103.788,24.245,2024-06-25 07:00:00
2024-06-25,7:15:00 AM,0,103.803,24.196,2024-06-25 07:15:00
2024-06-25,7:30:00 AM,0,103.815,24.151,2024-06-25 07:30:00
2024-06-25,7:45:00 AM,0,103.836,24.109,2024-06-25 07:45:00
2024-06-25,8:00:00 AM,0,103.821,24.075,2024-06-25 08:00:00
2024-06-25,8:15:00 AM,0,103.808,24.044,2024-06-25 08:15:00
2024-06-25,8:30:00 AM,0,103.822,24.023,2024-06-25 08:30:00
2024-06-25,8:45:00 AM,0,103.823,24.009,2024-06-25 08:45:00
2024-06-25,9:00:00 AM,0,103.829,24.001,2024-06-25 09:00:00
2024-06-25,9:15:00 AM,0,103.829,24,2024-06-25 09:15:00
2024-06-25,9:30:00 AM,0,103.826,24.006,2024-06-25 09:30:00
2024-06-25,9:45:00 AM,0,103.835,24.013,2024-06-25 09:45:00
2024-06-25,10:00:00 AM,0,103.843,24.034,2024-06-25 10:00:00
2024-06-25,10:15:00 AM,0,103.85,24.068,2024-06-25 10:15:00
2024-06-25,10:30:00 AM,0,103.86,24.099,2024-06-25 10:30:00
2024-06-25,10:45:00 AM,0,103.868,24.135,2024-06-25 10:45:00
2024-06-25,11:00:00 AM,0,103.878,24.177,2024-06-25 11:00:00
2024-06-25,11:15:00 AM,0,103.894,24.228,2024-06-25 11:15:00
2024-06-25,11:30:00 AM,0,103.909,24.289,2024-06-25 11:30:00
2024-06-25,11:45:00 AM,0,103.926,24.355,2024-06-25 11:45:00
2024-06-25,12:00:00 PM,0,103.941,24.432,2024-06-25 12:00:00
2024-06-25,12:15:00 PM,0,103.95,24.515,2024-06-25 12:15:00
2024-06-25,12:30:00 PM,0,103.967,24.61,2024-06-25 12:30:00
2024-06-25,12:45:00 PM,0,103.967,24.712,2024-06-25 12:45:00
2024-06-25,1:00:00 PM,0,103.955,24.815,2024-06-25 01:00:00
2024-06-25,1:15:00 PM,0,103.963,24.93,2024-06-25 01:15:00
2024-06-25,1:30:00 PM,0,103.934,25.043,2024-06-25 01:30:00
2024-06-25,1:45:00 PM,0,103.942,25.141,2024-06-25 01:45:00
2024-06-25,2:00:00 PM,0,103.952,25.218,2024-06-25 02:00:00
2024-06-25,2:15:00 PM,0,103.942,25.296,2024-06-25 02:15:00
2024-06-25,2:30:00 PM,0,103.926,25.372,2024-06-25 02:30:00
2024-06-25,2:45:00 PM,0,103.916,25.438,2024-06-25 02:45:00
2024-06-25,3:00:00 PM,0,103.913,25.51,2024-06-25 03:00:00
2024-06-25,3:15:00 PM,0,103.887,25.569,2024-06-25 03:15:00
2024-06-25,3:30:00 PM,0,103.867,25.62,2024-06-25 03:30:00
2024-06-25,3:45:00 PM,0,103.8,25.669,2024-06-25 03:45:00
2024-06-25,4:00:00 PM,0,103.789,25.722,2024-06-25 04:00:00
2024-06-25,4:15:00 PM,0,103.785,25.776,2024-06-25 04:15:00
2024-06-25,4:30:00 PM,0,103.758,25.832,2024-06-25 04:30:00
2024-06-25,4:45:00 PM,0,103.655,25.873,2024-06-25 04:45:00
2024-06-25,5:00:00 PM,0,103.645,25.902,2024-06-25 05:00:00
2024-06-25,5:15:00 PM,0,103.642,25.915,2024-06-25 05:15:00
2024-06-25,5:30:00 PM,0,103.632,25.934,2024-06-25 05:30:00
2024-06-25,5:45:00 PM,0,103.627,25.947,2024-06-25 05:45:00
2024-06-25,6:00:00 PM,0,103.621,25.964,2024-06-25 06:00:00
2024-06-25,6:15:00 PM,0,103.612,25.982,2024-06-25 06:15:00
2024-06-25,6:30:00 PM,0,103.61,26.006,2024-06-25 06:30:00
