Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-21,02:34:26 am,0,101.915,21.687,2024-06-21 02:34:26
2024-06-21,02:49:26 am,0,101.935,21.609,2024-06-21 02:49:26
2024-06-21,03:04:26 am,0,101.923,21.526,2024-06-21 03:04:26
2024-06-21,03:19:26 am,0,101.909,21.452,2024-06-21 03:19:26
2024-06-21,03:34:26 am,0,101.932,21.381,2024-06-21 03:34:26
2024-06-21,03:49:26 am,0,101.924,21.303,2024-06-21 03:49:26
2024-06-21,04:04:26 am,0,101.919,21.227,2024-06-21 04:04:26
2024-06-21,04:19:26 am,0,101.929,21.157,2024-06-21 04:19:26
2024-06-21,04:34:26 am,0,101.937,21.08,2024-06-21 04:34:26
2024-06-21,04:49:26 am,0,101.945,21.005,2024-06-21 04:49:26
2024-06-21,05:04:26 am,0,101.956,20.919,2024-06-21 05:04:26
2024-06-21,05:19:26 am,0,101.971,20.848,2024-06-21 05:19:26
2024-06-21,05:34:26 am,0,101.968,20.783,2024-06-21 05:34:26
2024-06-21,05:49:26 am,0,101.985,20.703,2024-06-21 05:49:26
2024-06-21,06:04:26 am,0,101.987,20.632,2024-06-21 06:04:26
2024-06-21,06:19:26 am,0,101.985,20.575,2024-06-21 06:19:26
2024-06-21,06:34:26 am,0,101.999,20.541,2024-06-21 06:34:26
2024-06-21,06:49:26 am,0,102.038,20.513,2024-06-21 06:49:26
2024-06-21,07:04:26 am,0,102.045,20.516,2024-06-21 07:04:26
2024-06-21,07:19:26 am,0,102.052,20.549,2024-06-21 07:19:26
2024-06-21,07:34:26 am,0,102.061,20.598,2024-06-21 07:34:26
2024-06-21,07:49:26 am,0,102.073,20.652,2024-06-21 07:49:26
2024-06-21,08:04:26 am,0,102.086,20.726,2024-06-21 08:04:26
2024-06-21,08:19:26 am,0,102.108,20.817,2024-06-21 08:19:26
2024-06-21,08:34:26 am,0,102.133,20.93,2024-06-21 08:34:26
2024-06-21,08:49:26 am,0,102.147,21.04,2024-06-21 08:49:26
2024-06-21,09:04:26 am,0,102.151,21.152,2024-06-21 09:04:26
2024-06-21,09:19:26 am,0,102.156,21.288,2024-06-21 09:19:26
2024-06-21,09:34:26 am,0,102.149,21.424,2024-06-21 09:34:26
2024-06-21,09:49:26 am,0,102.158,21.571,2024-06-21 09:49:26
2024-06-21,10:04:26 am,0,102.143,21.699,2024-06-21 10:04:26
2024-06-21,10:19:26 am,0,102.142,21.847,2024-06-21 10:19:26
2024-06-21,10:34:26 am,0,102.135,21.994,2024-06-21 10:34:26
2024-06-21,10:49:26 am,0,102.124,22.142,2024-06-21 10:49:26
2024-06-21,11:04:26 am,0,102.1,22.275,2024-06-21 11:04:26
2024-06-21,11:19:26 am,0,102.081,22.407,2024-06-21 11:19:26
2024-06-21,11:34:26 am,0,102.081,22.557,2024-06-21 11:34:26
2024-06-21,11:49:26 am,0,102.072,22.706,2024-06-21 11:49:26
2024-06-21,12:04:26 pm,0,102.055,22.887,2024-06-21 12:04:26
2024-06-21,12:19:26 pm,0,102.049,23.047,2024-06-21 12:19:26
2024-06-21,12:34:26 pm,0,102.04,23.236,2024-06-21 12:34:26
2024-06-21,12:49:26 pm,0,102.018,23.488,2024-06-21 12:49:26
2024-06-21,01:04:26 pm,0,101.988,23.587,2024-06-21 01:04:26
2024-06-21,01:19:26 pm,0,101.973,23.709,2024-06-21 01:19:26
2024-06-21,01:34:26 pm,0,101.933,23.86,2024-06-21 01:34:26
2024-06-21,01:49:26 pm,0,101.922,23.996,2024-06-21 01:49:26
2024-06-21,02:04:26 pm,0,101.896,24.06,2024-06-21 02:04:26
2024-06-21,02:19:26 pm,0,101.868,24.128,2024-06-21 02:19:26
2024-06-21,02:34:26 pm,0,101.848,24.223,2024-06-21 02:34:26
2024-06-21,02:49:26 pm,0,101.823,24.314,2024-06-21 02:49:26
2024-06-21,03:04:26 pm,0,101.748,24.394,2024-06-21 03:04:26
2024-06-21,03:19:26 pm,0,101.735,24.441,2024-06-21 03:19:26
2024-06-21,03:34:26 pm,0,101.707,24.474,2024-06-21 03:34:26
2024-06-21,03:49:26 pm,0,101.695,24.492,2024-06-21 03:49:26
2024-06-21,04:04:26 pm,0,101.681,24.514,2024-06-21 04:04:26
2024-06-21,04:19:26 pm,0,101.667,24.557,2024-06-21 04:19:26
2024-06-21,04:34:26 pm,0,101.631,24.564,2024-06-21 04:34:26
2024-06-21,04:49:26 pm,0,101.621,24.565,2024-06-21 04:49:26
2024-06-21,05:04:26 pm,0,101.603,24.517,2024-06-21 05:04:26
2024-06-21,05:19:26 pm,0,101.585,24.492,2024-06-21 05:19:26
2024-06-21,05:34:26 pm,0,101.577,24.459,2024-06-21 05:34:26
2024-06-21,05:49:26 pm,0,101.561,24.437,2024-06-21 05:49:26
2024-06-21,06:04:26 pm,0,101.556,24.403,2024-06-21 06:04:26
2024-06-21,06:19:26 pm,0,101.549,24.357,2024-06-21 06:19:26
2024-06-21,06:34:26 pm,0,101.542,24.305,2024-06-21 06:34:26
2024-06-21,06:49:26 pm,0,101.528,24.253,2024-06-21 06:49:26
2024-06-21,07:04:26 pm,0,101.527,24.199,2024-06-21 07:04:26
2024-06-21,07:19:26 pm,0,101.525,24.141,2024-06-21 07:19:26
2024-06-21,07:34:26 pm,0,101.528,24.083,2024-06-21 07:34:26
2024-06-21,07:49:26 pm,0,101.527,24.022,2024-06-21 07:49:26
2024-06-21,08:04:26 pm,0,101.527,23.944,2024-06-21 08:04:26
2024-06-21,08:19:26 pm,0,101.533,23.845,2024-06-21 08:19:26
2024-06-21,08:34:26 pm,0,101.541,23.745,2024-06-21 08:34:26
2024-06-21,08:49:26 pm,0,101.547,23.644,2024-06-21 08:49:26
2024-06-21,09:04:26 pm,0,101.553,23.543,2024-06-21 09:04:26
2024-06-21,09:19:26 pm,0,101.56,23.47,2024-06-21 09:19:26
2024-06-21,09:34:26 pm,0,101.567,23.386,2024-06-21 09:34:26
2024-06-21,09:49:26 pm,0,101.573,23.304,2024-06-21 09:49:26
2024-06-21,10:04:26 pm,0,101.583,23.23,2024-06-21 10:04:26
2024-06-21,10:19:26 pm,0,101.593,23.144,2024-06-21 10:19:26
2024-06-21,10:34:26 pm,0,101.593,23.068,2024-06-21 10:34:26
2024-06-21,10:49:26 pm,0,101.609,22.981,2024-06-21 10:49:26
2024-06-21,11:04:26 pm,0,101.609,22.89,2024-06-21 11:04:26
2024-06-21,11:19:26 pm,0,101.619,22.806,2024-06-21 11:19:26
2024-06-21,11:34:26 pm,0,101.614,22.725,2024-06-21 11:34:26
2024-06-21,11:49:26 pm,0,101.616,22.628,2024-06-21 11:49:26
2024-06-22,12:04:26 am,0,101.619,22.553,2024-06-22 12:04:26
2024-06-22,12:19:26 am,0,101.612,22.464,2024-06-22 12:19:26
2024-06-22,12:34:26 am,0,101.606,22.371,2024-06-22 12:34:26
2024-06-22,12:49:26 am,0,101.611,22.281,2024-06-22 12:49:26
2024-06-22,01:04:26 am,0,101.594,22.205,2024-06-22 01:04:26
2024-06-22,01:19:26 am,0,101.591,22.114,2024-06-22 01:19:26
2024-06-22,01:34:26 am,0,101.594,22.031,2024-06-22 01:34:26
2024-06-22,01:49:26 am,0,101.579,21.96,2024-06-22 01:49:26
2024-06-22,02:04:26 am,0,101.577,21.883,2024-06-22 02:04:26
2024-06-22,02:19:26 am,0,101.569,21.792,2024-06-22 02:19:26
2024-06-22,02:34:26 am,0,101.582,21.708,2024-06-22 02:34:26
2024-06-22,02:49:26 am,0,101.591,21.637,2024-06-22 02:49:26
2024-06-22,03:04:26 am,0,101.585,21.553,2024-06-22 03:04:26
2024-06-22,03:19:26 am,0,101.581,21.471,2024-06-22 03:19:26
2024-06-22,03:34:26 am,0,101.598,21.395,2024-06-22 03:34:26
2024-06-22,03:49:26 am,0,101.595,21.337,2024-06-22 03:49:26
2024-06-22,04:04:26 am,0,101.585,21.275,2024-06-22 04:04:26
2024-06-22,04:19:26 am,0,101.616,21.192,2024-06-22 04:19:26
2024-06-22,04:34:26 am,0,101.609,21.128,2024-06-22 04:34:26
2024-06-22,04:49:26 am,0,101.597,21.059,2024-06-22 04:49:26
2024-06-22,05:04:26 am,0,101.593,20.982,2024-06-22 05:04:26
2024-06-22,05:19:26 am,0,101.598,20.918,2024-06-22 05:19:26
2024-06-22,05:34:26 am,0,101.595,20.85,2024-06-22 05:34:26
2024-06-22,05:49:26 am,0,101.606,20.781,2024-06-22 05:49:26
2024-06-22,06:04:26 am,0,101.592,20.723,2024-06-22 06:04:26
2024-06-22,06:19:26 am,0,101.591,20.658,2024-06-22 06:19:26
2024-06-22,06:34:26 am,0,101.605,20.608,2024-06-22 06:34:26
2024-06-22,06:49:26 am,0,101.633,20.588,2024-06-22 06:49:26
2024-06-22,07:04:26 am,0,101.639,20.606,2024-06-22 07:04:26
2024-06-22,07:19:26 am,0,101.645,20.647,2024-06-22 07:19:26
2024-06-22,07:34:26 am,0,101.653,20.7,2024-06-22 07:34:26
2024-06-22,07:49:26 am,0,101.658,20.761,2024-06-22 07:49:26
2024-06-22,08:04:26 am,0,101.677,20.842,2024-06-22 08:04:26
2024-06-22,08:19:26 am,0,101.693,20.923,2024-06-22 08:19:26
2024-06-22,08:34:26 am,0,101.715,21.023,2024-06-22 08:34:26
2024-06-22,08:49:26 am,0,101.73,21.139,2024-06-22 08:49:26
2024-06-22,09:04:26 am,0,101.734,21.252,2024-06-22 09:04:26
2024-06-22,09:19:26 am,0,101.722,21.39,2024-06-22 09:19:26
2024-06-22,09:34:26 am,0,101.723,21.527,2024-06-22 09:34:26
2024-06-22,09:49:26 am,0,101.721,21.659,2024-06-22 09:49:26
2024-06-22,10:04:26 am,0,101.721,21.785,2024-06-22 10:04:26
2024-06-22,10:19:26 am,0,101.729,21.92,2024-06-22 10:19:26
2024-06-22,10:34:26 am,0,101.73,22.081,2024-06-22 10:34:26
2024-06-22,10:49:26 am,0,101.725,22.246,2024-06-22 10:49:26
2024-06-22,11:04:26 am,0,101.731,22.409,2024-06-22 11:04:26
2024-06-22,11:19:26 am,0,101.723,22.56,2024-06-22 11:19:26
2024-06-22,11:34:26 am,0,101.72,22.772,2024-06-22 11:34:26
2024-06-22,11:49:26 am,0,101.7,22.958,2024-06-22 11:49:26
2024-06-22,12:04:26 pm,0,101.68,23.006,2024-06-22 12:04:26
2024-06-22,12:19:26 pm,0,101.658,23.187,2024-06-22 12:19:26
2024-06-22,12:34:26 pm,0,101.646,23.459,2024-06-22 12:34:26
2024-06-22,12:49:26 pm,0,101.631,23.721,2024-06-22 12:49:26
2024-06-22,01:04:26 pm,0,101.573,23.821,2024-06-22 01:04:26
2024-06-22,01:19:26 pm,0,101.523,23.844,2024-06-22 01:19:26
2024-06-22,01:34:26 pm,0,101.455,23.985,2024-06-22 01:34:26
2024-06-22,01:49:26 pm,0,101.433,24.13,2024-06-22 01:49:26
2024-06-22,02:04:26 pm,0,101.412,24.124,2024-06-22 02:04:26
2024-06-22,02:19:26 pm,0,101.385,24.222,2024-06-22 02:19:26
2024-06-22,02:34:26 pm,0,101.361,24.346,2024-06-22 02:34:26
2024-06-22,02:49:26 pm,0,101.332,24.456,2024-06-22 02:49:26
2024-06-22,03:04:26 pm,0,101.302,24.559,2024-06-22 03:04:26
2024-06-22,03:19:26 pm,0,101.279,24.612,2024-06-22 03:19:26
2024-06-22,03:34:26 pm,0,101.261,24.643,2024-06-22 03:34:26
2024-06-22,03:49:26 pm,0,101.249,24.679,2024-06-22 03:49:26
2024-06-22,04:04:26 pm,0,101.236,24.706,2024-06-22 04:04:26
2024-06-22,04:19:26 pm,0,101.219,24.725,2024-06-22 04:19:26
2024-06-22,04:34:26 pm,0,101.206,24.76,2024-06-22 04:34:26
2024-06-22,04:49:26 pm,0,101.186,24.724,2024-06-22 04:49:26
2024-06-22,05:04:26 pm,0,101.168,24.712,2024-06-22 05:04:26
2024-06-22,05:19:26 pm,0,101.159,24.687,2024-06-22 05:19:26
2024-06-22,05:34:26 pm,0,101.151,24.664,2024-06-22 05:34:26
2024-06-22,05:49:26 pm,0,101.145,24.641,2024-06-22 05:49:26
2024-06-22,06:04:26 pm,0,101.141,24.615,2024-06-22 06:04:26
2024-06-22,06:19:26 pm,0,101.125,24.581,2024-06-22 06:19:26
2024-06-22,06:34:26 pm,0,101.13,24.532,2024-06-22 06:34:26
2024-06-22,06:49:26 pm,0,101.129,24.481,2024-06-22 06:49:26
2024-06-22,07:04:26 pm,0,101.139,24.42,2024-06-22 07:04:26
2024-06-22,07:19:26 pm,0,101.136,24.365,2024-06-22 07:19:26
2024-06-22,07:34:26 pm,0,101.148,24.303,2024-06-22 07:34:26
2024-06-22,07:49:26 pm,0,101.143,24.238,2024-06-22 07:49:26
2024-06-22,08:04:26 pm,0,101.137,24.162,2024-06-22 08:04:26
2024-06-22,08:19:26 pm,0,101.144,24.064,2024-06-22 08:19:26
2024-06-22,08:34:26 pm,0,101.162,23.949,2024-06-22 08:34:26
2024-06-22,08:49:26 pm,0,101.176,23.833,2024-06-22 08:49:26
2024-06-22,09:04:26 pm,0,101.187,23.737,2024-06-22 09:04:26
2024-06-22,09:19:26 pm,0,101.191,23.644,2024-06-22 09:19:26
2024-06-22,09:34:26 pm,0,101.206,23.559,2024-06-22 09:34:26
2024-06-22,09:49:26 pm,0,101.227,23.468,2024-06-22 09:49:26
2024-06-22,10:04:26 pm,0,101.241,23.374,2024-06-22 10:04:26
2024-06-22,10:19:26 pm,0,101.245,23.284,2024-06-22 10:19:26
2024-06-22,10:34:26 pm,0,101.259,23.181,2024-06-22 10:34:26
2024-06-22,10:49:26 pm,0,101.261,23.082,2024-06-22 10:49:26
2024-06-22,11:04:26 pm,0,101.258,22.987,2024-06-22 11:04:26
2024-06-22,11:19:26 pm,0,101.259,22.89,2024-06-22 11:19:26
2024-06-22,11:34:26 pm,0,101.253,22.799,2024-06-22 11:34:26
2024-06-22,11:49:26 pm,0,101.255,22.705,2024-06-22 11:49:26
2024-06-23,12:04:26 am,0,101.257,22.614,2024-06-23 12:04:26
2024-06-23,12:19:26 am,0,101.267,22.525,2024-06-23 12:19:26
2024-06-23,12:34:26 am,0,101.252,22.425,2024-06-23 12:34:26
2024-06-23,12:49:26 am,0,101.233,22.318,2024-06-23 12:49:26
2024-06-23,01:04:26 am,0,101.224,22.215,2024-06-23 01:04:26
2024-06-23,01:19:26 am,0,101.212,22.133,2024-06-23 01:19:26
2024-06-23,01:34:26 am,0,101.206,22.039,2024-06-23 01:34:26
2024-06-23,01:49:26 am,0,101.196,21.961,2024-06-23 01:49:26
2024-06-23,02:04:26 am,0,101.18,21.878,2024-06-23 02:04:26
2024-06-23,02:19:26 am,0,101.178,21.776,2024-06-23 02:19:26
2024-06-23,02:34:26 am,0,101.173,21.684,2024-06-23 02:34:26
2024-06-23,02:49:26 am,0,101.2,21.603,2024-06-23 02:49:26
2024-06-23,03:04:26 am,0,101.175,21.516,2024-06-23 03:04:26
2024-06-23,03:19:26 am,0,101.154,21.426,2024-06-23 03:19:26
2024-06-23,03:34:26 am,0,101.148,21.336,2024-06-23 03:34:26
2024-06-23,03:49:26 am,0,101.148,21.253,2024-06-23 03:49:26
2024-06-23,04:04:26 am,0,101.158,21.184,2024-06-23 04:04:26
2024-06-23,04:19:26 am,0,101.165,21.11,2024-06-23 04:19:26
2024-06-23,04:34:26 am,0,101.176,21.041,2024-06-23 04:34:26
2024-06-23,04:49:26 am,0,101.179,20.967,2024-06-23 04:49:26
2024-06-23,05:04:26 am,0,101.175,20.881,2024-06-23 05:04:26
2024-06-23,05:19:26 am,0,101.176,20.818,2024-06-23 05:19:26
2024-06-23,05:34:26 am,0,101.178,20.742,2024-06-23 05:34:26
2024-06-23,05:49:26 am,0,101.173,20.679,2024-06-23 05:49:26
2024-06-23,06:04:26 am,0,101.173,20.611,2024-06-23 06:04:26
2024-06-23,06:19:26 am,0,101.173,20.537,2024-06-23 06:19:26
2024-06-23,06:34:26 am,0,101.186,20.5,2024-06-23 06:34:26
2024-06-23,06:49:26 am,0,101.194,20.483,2024-06-23 06:49:26
2024-06-23,07:04:26 am,0,101.196,20.49,2024-06-23 07:04:26
2024-06-23,07:19:26 am,0,101.202,20.524,2024-06-23 07:19:26
2024-06-23,07:34:26 am,0,101.205,20.569,2024-06-23 07:34:26
2024-06-23,07:49:26 am,0,101.219,20.634,2024-06-23 07:49:26
2024-06-23,08:04:26 am,0,101.238,20.715,2024-06-23 08:04:26
2024-06-23,08:19:26 am,0,101.258,20.801,2024-06-23 08:19:26
2024-06-23,08:34:26 am,0,101.278,20.908,2024-06-23 08:34:26
2024-06-23,08:49:26 am,0,101.307,21.025,2024-06-23 08:49:26
2024-06-23,09:04:26 am,0,101.321,21.175,2024-06-23 09:04:26
2024-06-23,09:19:26 am,0,101.336,21.348,2024-06-23 09:19:26
2024-06-23,09:34:26 am,0,101.352,21.525,2024-06-23 09:34:26
2024-06-23,09:49:26 am,0,101.358,21.676,2024-06-23 09:49:26
2024-06-23,10:04:26 am,0,101.374,21.816,2024-06-23 10:04:26
2024-06-23,10:19:26 am,0,101.369,21.966,2024-06-23 10:19:26
2024-06-23,10:34:26 am,0,101.378,22.132,2024-06-23 10:34:26
2024-06-23,10:49:26 am,0,101.383,22.299,2024-06-23 10:49:26
2024-06-23,11:04:26 am,0,101.381,22.442,2024-06-23 11:04:26
2024-06-23,11:19:26 am,0,101.355,22.609,2024-06-23 11:19:26
2024-06-23,11:34:26 am,0,101.364,22.8,2024-06-23 11:34:26
2024-06-23,11:49:26 am,0,101.372,23.073,2024-06-23 11:49:26
2024-06-23,12:04:26 pm,0,101.36,23.32,2024-06-23 12:04:26
2024-06-23,12:19:26 pm,0,101.346,23.537,2024-06-23 12:19:26
2024-06-23,12:34:26 pm,0,101.328,23.77,2024-06-23 12:34:26
2024-06-23,12:49:26 pm,0,101.321,23.984,2024-06-23 12:49:26
2024-06-23,01:04:26 pm,0,101.284,24.051,2024-06-23 01:04:26
2024-06-23,01:19:26 pm,0,101.269,24.18,2024-06-23 01:19:26
2024-06-23,01:34:26 pm,0,101.152,24.347,2024-06-23 01:34:26
2024-06-23,01:49:26 pm,0,101.12,24.472,2024-06-23 01:49:26
2024-06-23,02:04:26 pm,0,101.087,24.445,2024-06-23 02:04:26
2024-06-23,02:19:26 pm,0,101.058,24.383,2024-06-23 02:19:26
2024-06-23,02:34:26 pm,0,101.043,24.547,2024-06-23 02:34:26
2024-06-23,02:49:26 pm,0,101.017,24.63,2024-06-23 02:49:26
2024-06-23,03:04:26 pm,0,100.994,24.753,2024-06-23 03:04:26
2024-06-23,03:19:26 pm,0,100.97,24.831,2024-06-23 03:19:26
2024-06-23,03:34:26 pm,0,100.94,24.885,2024-06-23 03:34:26
2024-06-23,03:49:26 pm,0,100.937,24.899,2024-06-23 03:49:26
2024-06-23,04:04:26 pm,0,100.94,24.932,2024-06-23 04:04:26
2024-06-23,04:19:26 pm,0,100.928,24.922,2024-06-23 04:19:26
2024-06-23,04:34:26 pm,0,100.924,24.938,2024-06-23 04:34:26
2024-06-23,04:49:26 pm,0,100.922,24.974,2024-06-23 04:49:26
2024-06-23,05:04:26 pm,0,100.911,24.925,2024-06-23 05:04:26
2024-06-23,05:19:26 pm,0,100.896,24.902,2024-06-23 05:19:26
2024-06-23,05:34:26 pm,0,100.884,24.853,2024-06-23 05:34:26
2024-06-23,05:49:26 pm,0,100.873,24.815,2024-06-23 05:49:26
2024-06-23,06:04:26 pm,0,100.866,24.781,2024-06-23 06:04:26
2024-06-23,06:19:26 pm,0,100.862,24.745,2024-06-23 06:19:26
2024-06-23,06:34:26 pm,0,100.857,24.697,2024-06-23 06:34:26
2024-06-23,06:49:26 pm,0,100.844,24.65,2024-06-23 06:49:26
2024-06-23,07:04:26 pm,0,100.839,24.593,2024-06-23 07:04:26
2024-06-23,07:19:26 pm,0,100.829,24.541,2024-06-23 07:19:26
2024-06-23,07:34:26 pm,0,100.816,24.48,2024-06-23 07:34:26
2024-06-23,07:49:26 pm,0,100.81,24.423,2024-06-23 07:49:26
2024-06-23,08:04:26 pm,0,100.797,24.364,2024-06-23 08:04:26
2024-06-23,08:19:26 pm,0,100.795,24.296,2024-06-23 08:19:26
2024-06-23,08:34:26 pm,0,100.793,24.235,2024-06-23 08:34:26
2024-06-23,08:49:26 pm,0,100.795,24.168,2024-06-23 08:49:26
2024-06-23,09:04:26 pm,0,100.808,24.107,2024-06-23 09:04:26
2024-06-23,09:19:26 pm,0,100.813,24.056,2024-06-23 09:19:26
2024-06-23,09:34:26 pm,0,100.826,24.007,2024-06-23 09:34:26
2024-06-23,09:49:26 pm,0,100.836,23.954,2024-06-23 09:49:26
2024-06-23,10:04:26 pm,0,100.854,23.897,2024-06-23 10:04:26
2024-06-23,10:19:26 pm,0,100.862,23.84,2024-06-23 10:19:26
2024-06-23,10:34:26 pm,0,100.872,23.782,2024-06-23 10:34:26
2024-06-23,10:49:26 pm,0,100.879,23.718,2024-06-23 10:49:26
2024-06-23,11:04:26 pm,0,100.896,23.661,2024-06-23 11:04:26
2024-06-23,11:19:26 pm,0,100.894,23.604,2024-06-23 11:19:26
2024-06-23,11:34:26 pm,0,100.904,23.548,2024-06-23 11:34:26
2024-06-23,11:49:26 pm,0,100.911,23.487,2024-06-23 11:49:26
2024-06-24,12:04:26 am,0,100.911,23.431,2024-06-24 12:04:26
2024-06-24,12:19:26 am,0,100.911,23.381,2024-06-24 12:19:26
2024-06-24,12:34:26 am,0,100.902,23.34,2024-06-24 12:34:26
2024-06-24,12:49:26 am,0,100.902,23.3,2024-06-24 12:49:26
2024-06-24,01:04:26 am,0,100.885,23.264,2024-06-24 01:04:26
2024-06-24,01:19:26 am,0,100.884,23.228,2024-06-24 01:19:26
2024-06-24,01:34:26 am,0,100.887,23.193,2024-06-24 01:34:26
2024-06-24,01:49:26 am,0,100.881,23.154,2024-06-24 01:49:26
2024-06-24,02:04:26 am,0,100.878,23.119,2024-06-24 02:04:26
2024-06-24,02:19:26 am,0,100.869,23.093,2024-06-24 02:19:26
2024-06-24,02:34:26 am,0,100.868,23.069,2024-06-24 02:34:26
2024-06-24,02:49:26 am,0,100.857,23.048,2024-06-24 02:49:26
2024-06-24,03:04:26 am,0,100.856,23.024,2024-06-24 03:04:26
2024-06-24,03:19:26 am,0,100.861,23.002,2024-06-24 03:19:26
2024-06-24,03:34:26 am,0,100.865,22.98,2024-06-24 03:34:26
2024-06-24,03:49:26 am,0,100.867,22.96,2024-06-24 03:49:26
2024-06-24,04:04:26 am,0,100.869,22.942,2024-06-24 04:04:26
2024-06-24,04:19:26 am,0,100.869,22.925,2024-06-24 04:19:26
2024-06-24,04:34:26 am,0,100.908,22.913,2024-06-24 04:34:26
2024-06-24,04:49:26 am,0,101.008,22.95,2024-06-24 04:49:26
2024-06-24,05:04:26 am,0,101.135,23.02,2024-06-24 05:04:26
2024-06-24,05:19:26 am,0,101.144,22.953,2024-06-24 05:19:26
2024-06-24,05:34:26 am,0,101.188,22.93,2024-06-24 05:34:26
2024-06-24,05:49:26 am,0,101.207,22.895,2024-06-24 05:49:26
2024-06-24,06:04:26 am,0,101.235,22.747,2024-06-24 06:04:26
2024-06-24,06:19:26 am,0,101.26,22.668,2024-06-24 06:19:26
2024-06-24,06:34:26 am,0,101.264,22.593,2024-06-24 06:34:26
2024-06-24,06:49:26 am,0,101.477,22.546,2024-06-24 06:49:26
2024-06-24,07:04:26 am,0,101.576,22.487,2024-06-24 07:04:26
2024-06-24,07:19:26 am,0,101.502,22.447,2024-06-24 07:19:26
2024-06-24,07:34:26 am,0,101.437,22.446,2024-06-24 07:34:26
2024-06-24,07:49:26 am,0,101.465,22.463,2024-06-24 07:49:26
2024-06-24,08:04:26 am,0,101.429,22.48,2024-06-24 08:04:26
2024-06-24,08:19:26 am,0,101.417,22.504,2024-06-24 08:19:26
2024-06-24,08:34:26 am,0,101.387,22.543,2024-06-24 08:34:26
2024-06-24,08:49:26 am,0,101.363,22.586,2024-06-24 08:49:26
2024-06-24,09:04:26 am,0,101.328,22.648,2024-06-24 09:04:26
2024-06-24,09:19:26 am,0,101.303,22.737,2024-06-24 09:19:26
2024-06-24,09:34:26 am,0,101.257,22.835,2024-06-24 09:34:26
2024-06-24,09:49:26 am,0,101.271,22.93,2024-06-24 09:49:26
2024-06-24,10:04:26 am,0,101.285,23.003,2024-06-24 10:04:26
2024-06-24,10:19:26 am,0,101.312,23.136,2024-06-24 10:19:26
2024-06-24,10:34:26 am,0,101.328,23.211,2024-06-24 10:34:26
2024-06-24,10:49:26 am,0,101.348,23.311,2024-06-24 10:49:26
2024-06-24,11:04:26 am,0,101.364,23.422,2024-06-24 11:04:26
2024-06-24,11:19:26 am,0,101.364,23.528,2024-06-24 11:19:26
2024-06-24,11:34:26 am,0,101.35,23.631,2024-06-24 11:34:26
2024-06-24,11:49:26 am,0,101.353,23.757,2024-06-24 11:49:26
2024-06-24,12:04:26 pm,0,101.343,23.832,2024-06-24 12:04:26
2024-06-24,12:19:26 pm,0,101.348,23.971,2024-06-24 12:19:26
2024-06-24,12:34:26 pm,0,101.275,24.159,2024-06-24 12:34:26
2024-06-24,12:49:26 pm,0,101.266,24.337,2024-06-24 12:49:26
2024-06-24,01:04:26 pm,0,101.257,24.453,2024-06-24 01:04:26
2024-06-24,01:19:26 pm,0,101.242,24.641,2024-06-24 01:19:26
2024-06-24,01:34:26 pm,0,101.221,24.794,2024-06-24 01:34:26
2024-06-24,01:49:26 pm,0,101.212,24.957,2024-06-24 01:49:26
2024-06-24,02:04:26 pm,0,101.188,25.067,2024-06-24 02:04:26
2024-06-24,02:19:26 pm,0,101.182,25.167,2024-06-24 02:19:26
2024-06-24,02:34:26 pm,0,101.154,25.28,2024-06-24 02:34:26
2024-06-24,02:49:26 pm,0,101.139,25.333,2024-06-24 02:49:26
2024-06-24,03:04:26 pm,0,101.106,25.416,2024-06-24 03:04:26
2024-06-24,03:19:26 pm,0,101.077,25.468,2024-06-24 03:19:26
2024-06-24,03:34:26 pm,0,101.055,25.483,2024-06-24 03:34:26
2024-06-24,03:49:26 pm,0,101.045,25.503,2024-06-24 03:49:26
2024-06-24,04:04:26 pm,0,101.029,25.535,2024-06-24 04:04:26
2024-06-24,04:19:26 pm,0,101.012,25.546,2024-06-24 04:19:26
2024-06-24,04:34:26 pm,0,101.01,25.515,2024-06-24 04:34:26
2024-06-24,04:49:26 pm,0,101.008,25.49,2024-06-24 04:49:26
2024-06-24,05:04:26 pm,0,100.996,25.472,2024-06-24 05:04:26
2024-06-24,05:19:26 pm,0,100.984,25.458,2024-06-24 05:19:26
2024-06-24,05:34:26 pm,0,100.972,25.441,2024-06-24 05:34:26
2024-06-24,05:49:26 pm,0,100.954,25.404,2024-06-24 05:49:26
2024-06-24,06:04:26 pm,0,100.949,25.357,2024-06-24 06:04:26
2024-06-24,06:19:26 pm,0,100.936,25.307,2024-06-24 06:19:26
2024-06-24,06:34:26 pm,0,100.926,25.254,2024-06-24 06:34:26
2024-06-24,06:49:26 pm,0,100.917,25.196,2024-06-24 06:49:26
2024-06-24,07:04:26 pm,0,100.915,25.135,2024-06-24 07:04:26
2024-06-24,07:19:26 pm,0,100.916,25.076,2024-06-24 07:19:26
2024-06-24,07:34:26 pm,0,100.91,25.011,2024-06-24 07:34:26
2024-06-24,07:49:26 pm,0,100.9,24.949,2024-06-24 07:49:26
2024-06-24,08:04:26 pm,0,100.887,24.889,2024-06-24 08:04:26
2024-06-24,08:19:26 pm,0,100.888,24.823,2024-06-24 08:19:26
2024-06-24,08:34:26 pm,0,100.884,24.75,2024-06-24 08:34:26
2024-06-24,08:49:26 pm,0,100.888,24.677,2024-06-24 08:49:26
